source,target,type,distance,Delta_Entropy,Sorenson_Similarity
48,53,0,29.966648127543394,0.28116757230940415,0.2857142857142857
54,53,0,16.64331697709324,0.31109529249413115,0.15384615384615385
48,54,0,36.013886210738214,0.029927720184727002,0.4
29,30,0,14.7648230602334,0.3284961600068801,0.3076923076923077
30,63,0,102.69371937952194,0.11345853985057197,0.125
29,63,0,105.26157893552613,0.21503762015630812,0.35294117647058826
63,64,0,29.154759474226502,0.15697444312936437,0.26666666666666666
64,30,0,98.50888284819801,0.0435159032787924,0.18181818181818182
73,85,0,45.880278987817846,0.0,0.2857142857142857
73,86,0,31.827660925679098,0.01861486175681515,0.13333333333333333
86,85,0,22.847319317591726,0.01861486175681515,0.4
92,91,0,23.769728648009426,0.31109529249413115,0.4
92,93,0,33.0,0.029927720184727002,0.26666666666666666
91,93,0,47.41307836451879,0.28116757230940415,0.375
127,126,0,38.27531841800928,0.2110020292916775,0.5
128,127,0,12.041594578792296,0.45056120886630463,0.42857142857142855
128,126,0,37.013511046643494,0.6615632381579821,0.5
117,133,0,24.698178070456937,0.18815327029684825,0.375
133,134,0,10.63014581273465,0.14770837971895262,0.26666666666666666
134,117,0,23.345235059857504,0.04044489057789563,0.4
99,101,0,34.52535300326414,0.0,0.26666666666666666
101,136,0,36.138621999185304,0.05570437359481728,0.14285714285714285
99,136,0,38.28837943815329,0.05570437359481728,0.4
127,129,0,21.587033144922902,0.11177393575250366,0.6666666666666666
129,138,0,47.67598976424087,0.07417902367600449,0.4
127,138,0,68.06614430096654,0.18595295942850815,0.47058823529411764
128,138,0,80.02499609497022,0.6365141682948128,0.35294117647058826
128,130,0,91.02197536858887,0.37677016125643675,0.5
138,130,0,171.0,0.259744007038376,0.21052631578947367
145,144,0,50.15974481593781,0.0,0.5
147,144,0,58.008620049092706,0.0,0.46153846153846156
145,147,0,68.06614430096654,0.0,0.46153846153846156
144,148,0,112.8716084761797,0.0,0.5714285714285714
148,147,0,68.00735254367721,0.0,0.4
148,149,0,64.03124237432849,0.0,0.4
144,149,0,176.72577627499618,0.0,0.3076923076923077
149,150,0,32.69556544854363,0.0,0.5714285714285714
151,150,0,54.644304369257,0.0,0.26666666666666666
149,151,0,46.486557196677836,0.0,0.13333333333333333
151,148,0,67.20863039818622,0.0,0.375
152,148,0,64.8459713474939,0.0,0.5333333333333333
152,151,0,30.886890422961002,0.0,0.26666666666666666
147,155,0,54.3415126767741,0.0,0.5
155,145,0,68.60029154456998,0.0,0.4
145,146,0,32.14031735997639,0.5004024235381879,0.5
155,146,0,52.773099207835045,0.5004024235381879,0.4
155,156,0,37.8021163428716,0.0,0.23529411764705882
147,156,0,34.9857113690718,0.0,0.26666666666666666
148,156,0,68.62215385719105,0.0,0.375
156,152,0,69.87131027825369,0.0,0.26666666666666666
153,152,0,37.21558813185679,0.45056120886630463,0.42857142857142855
156,153,0,47.634021455258214,0.45056120886630463,0.4
157,151,0,60.00833275470999,0.37677016125643675,0.47058823529411764
152,157,0,53.0,0.37677016125643675,0.25
153,3,0,48.010415536631214,0.14770837971895262,0.8
3,157,0,64.8459713474939,0.2214994273288205,0.47058823529411764
157,153,0,65.39113089708727,0.07379104760986788,0.375
3,2,0,52.20153254455275,0.038244579709555526,0.46153846153846156
158,2,0,36.89173349139343,0.038244579709555526,0.36363636363636365
158,3,0,52.172789842982326,0.0,0.42857142857142855
158,157,0,34.48187929913333,0.2214994273288205,0.26666666666666666
157,159,0,51.86520991955976,0.37677016125643675,0.5
158,159,0,53.150729063673246,0.5982695885852573,0.15384615384615385
160,150,0,69.26037828369117,0.0,0.4
151,160,0,74.70609078247904,0.0,0.5
160,157,0,69.6419413859206,0.37677016125643675,0.35294117647058826
159,160,0,58.309518948453004,0.0,0.4
161,150,0,89.87213138676528,0.410116318288409,0.4
161,160,0,55.08175741568164,0.410116318288409,0.5
162,3,0,33.24154027718932,0.2214994273288205,0.26666666666666666
153,162,0,48.16637831516918,0.07379104760986788,0.2857142857142857
156,162,0,66.18912297349165,0.37677016125643675,0.13333333333333333
162,155,0,55.44366510251645,0.37677016125643675,0.25
155,154,0,30.265491900843113,0.0,0.4
154,162,0,33.61547262794322,0.37677016125643675,0.15384615384615385
162,163,0,30.870698080866262,0.37677016125643675,0.26666666666666666
154,163,0,26.1725046566048,0.0,0.2857142857142857
0,146,0,249.06424873915566,0.6678800266383746,0.35294117647058826
146,164,0,57.87054518492115,0.12363226228175112,0.5333333333333333
164,0,0,193.06475597581243,0.7915122889201258,0.4
163,164,0,42.20189569201838,0.37677016125643675,0.47058823529411764
154,164,0,41.23105625617661,0.37677016125643675,0.26666666666666666
164,155,0,57.201398584300364,0.37677016125643675,0.3333333333333333
164,165,0,23.853720883753127,0.37677016125643675,0.6666666666666666
163,165,0,29.732137494637012,0.0,0.42857142857142855
166,165,0,23.345235059857504,0.0,0.6666666666666666
163,166,0,28.231188426986208,0.0,0.42857142857142855
167,2,0,81.74350127074322,0.1361117447566249,0.2857142857142857
3,167,0,72.86288492778748,0.09786716504706938,0.35294117647058826
167,166,0,32.802438933713454,0.5004024235381879,0.26666666666666666
163,167,0,52.773099207835045,0.5004024235381879,0.23529411764705882
167,162,0,67.72001181334805,0.12363226228175112,0.25
169,168,0,19.026297590440446,0.45056120886630463,0.5714285714285714
169,170,0,28.0,0.45056120886630463,0.42857142857142855
168,170,0,34.66987164671943,0.0,0.5714285714285714
167,168,0,44.04543109109048,0.5004024235381879,0.25
167,171,0,76.02631123499285,0.5004024235381879,0.2222222222222222
171,168,0,60.0,0.0,0.375
171,170,0,36.359317925395686,0.0,0.5
172,2,0,22.360679774997898,0.1361117447566249,0.4444444444444444
172,167,0,77.78174593052023,0.0,0.3076923076923077
171,172,0,36.24913792078372,0.5004024235381879,0.15384615384615385
170,173,0,32.57299494980466,0.0,0.4
173,171,0,29.0,0.0,0.35294117647058826
174,173,0,48.104053883222775,0.410116318288409,0.375
170,174,0,30.4138126514911,0.410116318288409,0.13333333333333333
174,169,0,30.4138126514911,0.04044489057789563,0.26666666666666666
169,1,0,26.419689627245813,0.14770837971895262,0.5333333333333333
1,174,0,27.294688127912362,0.18815327029684825,0.25
1,0,0,57.0087712549569,0.5700128615913053,0.42105263157894735
1,175,0,41.182520563948,0.06856338952760277,0.25
0,175,0,82.37718130647589,0.638576251118908,0.21052631578947367
168,175,0,32.55764119219941,0.5297061990576545,0.26666666666666666
175,169,0,35.4682957019364,0.07914499019134985,0.13333333333333333
