source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1,0,0,60.74537019394976,0.18595295942850815,0.4
2,0,0,58.215118311311535,0.0,0.4
2,1,0,61.326992425847855,0.18595295942850815,0.4
3,1,0,42.190046219457976,0.24258597169364066,0.4
3,2,0,35.73513677041127,0.05663301226513251,0.4
0,7,0,87.20665112249179,0.1361117447566249,0.2222222222222222
7,1,0,45.0,0.04984121467188324,0.4444444444444444
19,17,0,62.00806399170998,0.20126636778022133,0.35294117647058826
20,19,0,18.788294228055936,0.01881158357351831,0.25
17,20,0,56.92099788303083,0.22007795135373964,0.4
20,21,0,39.81205847478876,0.04854258194154215,0.2857142857142857
17,21,0,39.35733730830886,0.2686205332952818,0.13333333333333333
5,4,0,115.36463929644994,0.038244579709555526,0.36363636363636365
5,25,0,88.32326986700618,0.5982695885852573,0.3076923076923077
4,25,0,102.0,0.6365141682948128,0.3333333333333333
4,24,0,39.92492955535426,0.038244579709555526,0.36363636363636365
24,25,0,122.71104269787622,0.5982695885852573,0.3076923076923077
26,25,0,87.6184911990614,0.0,0.3076923076923077
26,5,0,98.03060746521976,0.5982695885852573,0.16666666666666666
6,5,0,82.46211251235322,0.14770837971895262,0.36363636363636365
6,26,0,132.85330255586422,0.45056120886630463,0.36363636363636365
26,27,0,75.28612089887484,0.0,0.6
27,6,0,196.7587355112855,0.45056120886630463,0.0
28,25,0,142.414886862294,0.0,0.46153846153846156
28,26,0,110.11357772772621,0.0,0.5
28,27,0,63.0317380372777,0.0,0.2
28,29,0,77.52418977325722,0.0,0.4
30,29,0,46.010868281309364,0.0,0.36363636363636365
30,28,0,95.44108130150245,0.0,0.15384615384615385
25,30,0,137.6117727521886,0.0,0.2857142857142857
30,31,0,81.58431221748455,0.0,0.2857142857142857
25,31,0,125.06398362438324,0.0,0.14285714285714285
31,24,0,149.61617559608987,0.5982695885852573,0.3076923076923077
23,24,0,97.29337079164233,0.2214994273288205,0.42857142857142855
23,31,0,100.24470060806208,0.37677016125643675,0.13333333333333333
31,32,0,32.526911934581186,0.0,0.5
23,32,0,78.64477096412705,0.37677016125643675,0.15384615384615385
33,32,0,33.1058907144937,0.0,0.6
23,33,0,55.758407437802596,0.37677016125643675,0.3076923076923077
34,33,0,53.33854141237835,0.0,0.46153846153846156
34,23,0,57.0087712549569,0.37677016125643675,0.125
35,23,0,60.207972893961475,0.15293603780121773,0.35294117647058826
35,34,0,33.54101966249684,0.5297061990576545,0.23529411764705882
34,36,0,84.38601779915912,0.0,0.42857142857142855
35,36,0,73.37574531137656,0.5297061990576545,0.26666666666666666
36,37,0,36.138621999185304,0.0,0.5454545454545454
35,37,0,83.48652585896721,0.5297061990576545,0.2857142857142857
36,38,0,39.81205847478876,0.0,0.3333333333333333
34,38,0,106.97663296253066,0.0,0.2857142857142857
39,29,0,134.07833531186162,0.0,0.4444444444444444
30,39,0,123.10158406779338,0.0,0.5
32,40,0,74.24957912338628,0.0,0.2857142857142857
33,40,0,91.28526715741155,0.0,0.42857142857142855
31,40,0,80.77747210701756,0.0,0.125
40,30,0,103.83159442096611,0.0,0.375
40,39,0,55.21775076911409,0.0,0.42857142857142855
40,34,0,129.46814279968643,0.0,0.23529411764705882
41,39,0,127.05904139414872,0.0,0.36363636363636365
40,41,0,144.77914214416384,0.0,0.26666666666666666
42,38,0,82.07313811473277,0.0,0.4
34,42,0,161.00931650062986,0.0,0.23529411764705882
42,40,0,185.80096878111266,0.0,0.3333333333333333
42,41,0,96.13012014972206,0.0,0.4
43,41,0,84.87638069569178,0.0,0.3333333333333333
42,43,0,50.24937810560445,0.0,0.13333333333333333
43,44,0,49.193495504995376,0.0,0.5454545454545454
42,44,0,67.446274915669,0.0,0.2857142857142857
44,45,0,48.05205510693585,0.6108643020548935,0.26666666666666666
43,45,0,76.92203845452875,0.6108643020548935,0.25
46,41,0,130.8166656049603,0.6365141682948128,0.16666666666666666
46,43,0,90.82400563727631,0.6365141682948128,0.5
45,46,0,77.78174593052023,0.025649866239919272,0.375
45,47,0,107.35455276791944,0.6108643020548935,0.23529411764705882
44,47,0,87.00574693662483,0.0,0.3333333333333333
42,47,0,124.02015965156633,0.0,0.25
47,48,0,30.886890422961002,0.5623351446188083,0.26666666666666666
45,48,0,113.6001760562016,0.04852915743608521,0.2222222222222222
38,49,0,82.20097323024831,0.37677016125643675,0.42857142857142855
49,42,0,122.494897852931,0.37677016125643675,0.35294117647058826
47,49,0,78.85429601486528,0.37677016125643675,0.26666666666666666
50,49,0,36.76955262170047,0.15293603780121773,0.11764705882352941
38,50,0,81.39410298049853,0.5297061990576545,0.0
50,36,0,81.05553651663777,0.5297061990576545,0.4
50,37,0,66.2117814289874,0.5297061990576545,0.14285714285714285
37,53,0,40.311288741492746,0.0,0.5454545454545454
35,53,0,112.0044641967453,0.5297061990576545,0.26666666666666666
50,51,0,37.013511046643494,0.06856338952760277,0.25
51,53,0,45.31004303683677,0.5982695885852573,0.15384615384615385
53,50,0,66.09841147864296,0.5297061990576545,0.13333333333333333
51,52,0,47.12748667179272,0.25041596914115993,0.375
54,52,0,51.73973328110612,0.25041596914115993,0.25
54,51,0,54.12947441089743,0.0,0.2857142857142857
53,54,0,30.083217912982647,0.5982695885852573,0.3076923076923077
35,54,0,132.85330255586422,0.06856338952760277,0.375
18,16,0,46.2709412050371,0.11177393575250366,0.42857142857142855
18,55,0,66.57326790837296,0.09922809353917383,0.25
16,55,0,61.814237842102365,0.2110020292916775,0.42857142857142855
16,15,0,38.62641583165593,0.41700201961515654,0.5
55,15,0,65.76473218982953,0.20599999032347904,0.2857142857142857
56,57,0,43.289721643826724,0.5604545236198335,0.42857142857142855
58,57,0,26.92582403567252,0.5004024235381879,0.36363636363636365
58,56,0,56.64803615307419,1.0608569471580214,0.4
52,56,0,102.39628899525607,0.21217138943160418,0.3333333333333333
58,52,0,67.00746227100382,0.8486855577264172,0.4
59,57,0,42.638011210655684,0.11046187851670564,0.4
59,58,0,56.859475903318,0.6108643020548935,0.375
60,59,0,23.345235059857504,0.39337817099918293,0.35294117647058826
60,61,0,19.235384061671343,0.2686205332952818,0.13333333333333333
59,61,0,33.95585369269929,0.12475763770390114,0.1111111111111111
61,62,0,37.656340767525464,0.28506073089249,0.42857142857142855
59,62,0,49.4064773081425,0.16030309318858887,0.125
62,64,0,31.04834939252005,0.6229816375422186,0.2857142857142857
64,61,0,58.25804665451803,0.3379209066497286,0.25
63,61,0,64.88451279003334,0.22007795135373964,0.4
63,64,0,28.42534080710379,0.11784295529598898,0.26666666666666666
65,67,0,42.95346318982906,0.4174289697196012,0.4
68,67,0,36.05551275463989,0.1787361566090464,0.26666666666666666
68,65,0,65.45991139621256,0.2386928131105548,0.375
49,69,0,52.0,0.37677016125643675,0.2857142857142857
69,47,0,47.01063709417264,0.0,0.3076923076923077
48,69,0,60.166435825965294,0.5623351446188083,0.2857142857142857
70,69,0,31.827660925679098,0.45056120886630463,0.5
70,48,0,56.4003546088143,0.11177393575250366,0.14285714285714285
48,68,0,78.92401408950256,0.3379209066497286,0.375
