source,target,type,distance,Delta_Entropy,Sorenson_Similarity
7,9,0,16.278820596099706,0.45056120886630463,0.3333333333333333
7,11,0,36.124783736376884,0.5297061990576545,0.26666666666666666
11,9,0,25.298221281347036,0.07914499019134985,0.3076923076923077
9,10,0,15.0,0.24258597169364066,0.4
10,11,0,15.524174696260024,0.1634409815022908,0.3076923076923077
6,8,0,28.600699292150182,0.37677016125643675,0.36363636363636365
8,13,0,8.94427190999916,0.0,0.4444444444444444
13,6,0,25.80697580112788,0.37677016125643675,0.3333333333333333
7,8,0,16.278820596099706,0.0,0.36363636363636365
7,13,0,21.18962010041709,0.0,0.3333333333333333
17,18,0,27.85677655436824,0.1620897855831125,0.375
19,17,0,23.853720883753127,0.07395312295203937,0.23529411764705882
19,18,0,16.401219466856727,0.08813666263107311,0.46153846153846156
18,35,0,16.64331697709324,0.3879190966972923,0.42857142857142855
19,35,0,22.360679774997898,0.2997824340662192,0.26666666666666666
62,70,0,20.223748416156685,0.3760451642840922,0.26666666666666666
75,70,0,42.05948168962618,0.029927720184727002,0.13333333333333333
62,75,0,28.600699292150182,0.4059728844688192,0.42857142857142855
62,61,0,27.51363298439521,0.08463851611521445,0.2857142857142857
76,61,0,22.360679774997898,0.04639393640565892,0.3076923076923077
76,62,0,25.553864678361276,0.038244579709555526,0.15384615384615385
75,76,0,11.180339887498949,0.36772830475926366,0.3076923076923077
78,64,0,59.30430001273095,0.04639393640565892,0.3076923076923077
79,64,0,64.53681120105021,0.07417902367600449,0.14285714285714285
78,79,0,20.396078054371138,0.1205729600816634,0.4
49,48,1,30.14962686336267,0.48072261929232607,0.42857142857142855
120,48,0,20.808652046684813,0.35743030252727703,0.2857142857142857
120,49,1,26.90724809414742,0.12329231676504904,0.42857142857142855
31,34,0,39.44616584663204,0.3127515147113673,0.375
34,155,0,31.144823004794873,0.11665378287485373,0.2857142857142857
155,31,0,13.341664064126334,0.42940529758622104,0.42857142857142855
31,156,0,52.61178575186362,0.10394441109472385,0.4
155,156,0,53.31041174104736,0.5333497086809449,0.3076923076923077
157,34,0,24.166091947189145,0.13946471957138096,0.25
157,31,0,48.373546489791295,0.17328679513998635,0.375
44,159,0,128.3160161476345,0.09786716504706938,0.2222222222222222
159,160,0,80.23091673413684,0.18815327029684825,0.13333333333333333
44,160,0,136.56500283747664,0.09028610524977887,0.42105263157894735
168,160,0,84.50443775329198,0.06128422244537707,0.3333333333333333
168,44,0,108.85311203635843,0.15157032769515594,0.19047619047619047
178,49,0,21.540659228538015,0.1787361566090464,0.4
178,120,1,26.0,0.05544383984399737,0.26666666666666666
183,64,0,41.30375285612676,0.22639785000640378,0.3076923076923077
79,183,0,63.97655820689325,0.1522188263303993,0.4
80,81,0,47.12748667179272,0.24258597169364066,0.42857142857142855
188,81,0,44.204072210600685,0.18595295942850815,0.3333333333333333
80,188,0,52.20153254455275,0.05663301226513251,0.42857142857142855
58,59,1,32.0,0.08719987500219117,0.3333333333333333
59,189,1,21.400934559032695,0.2440780604714019,0.2857142857142857
58,189,0,25.495097567963924,0.15687818546921073,0.375
9,195,0,22.561028345356956,0.07379104760986788,0.3333333333333333
195,7,0,21.95449840010015,0.37677016125643675,0.2857142857142857
195,13,0,18.027756377319946,0.37677016125643675,0.3333333333333333
195,196,0,31.016124838541646,0.07379104760986788,0.42857142857142855
197,196,0,17.69180601295413,0.5608430558410471,0.42857142857142855
195,197,0,23.600847442411894,0.6346341034509151,0.2857142857142857
146,148,0,17.46424919657298,0.33780058457453666,0.5
148,198,0,13.92838827718412,0.3137563709384219,0.46153846153846156
146,198,0,23.769728648009426,0.024044213636114753,0.5333333333333333
200,148,0,36.124783736376884,0.05663301226513251,0.375
146,200,0,31.78049716414141,0.28116757230940415,0.4444444444444444
146,147,0,15.811388300841896,0.33780058457453666,0.5
147,200,0,27.202941017470888,0.05663301226513251,0.375
16,147,0,19.697715603592208,0.04639393640565892,0.5333333333333333
200,16,0,17.88854381999832,0.01023907585947359,0.35294117647058826
199,16,0,23.021728866442675,0.04639393640565892,0.42857142857142855
199,200,0,11.40175425099138,0.05663301226513251,0.26666666666666666
200,201,0,25.179356624028344,0.01023907585947359,0.23529411764705882
201,199,0,15.231546211727817,0.04639393640565892,0.14285714285714285
35,202,0,17.4928556845359,0.5725742204782818,0.13333333333333333
202,18,0,18.027756377319946,0.18465512378098947,0.15384615384615385
149,201,0,11.40175425099138,0.02134486654248957,0.47058823529411764
202,149,0,18.439088914585774,0.02134486654248957,0.125
201,202,0,21.213203435596427,0.0,0.26666666666666666
2,3,0,16.1245154965971,0.024044213636114753,0.36363636363636365
203,3,0,41.773197148410844,0.21464859947444004,0.36363636363636365
203,2,0,45.79301256742124,0.2386928131105548,0.2857142857142857
5,6,0,40.311288741492746,0.37677016125643675,0.3076923076923077
6,203,0,35.22782990761707,0.3588517785023579,0.2857142857142857
203,5,0,39.44616584663204,0.7356219397587946,0.3076923076923077
4,5,0,32.38826948140329,0.6365141682948128,0.36363636363636365
203,4,0,25.079872407968907,0.09910777146398186,0.3333333333333333
5,204,0,25.179356624028344,0.9002560512685369,0.3076923076923077
204,4,0,35.22782990761707,0.26374188297372414,0.3333333333333333
21,5,0,25.96150997149434,1.1490596969706202,0.2857142857142857
21,204,0,33.28663395418648,0.24880364570208324,0.26666666666666666
11,205,0,53.08483775994799,0.15320190564281722,0.26666666666666666
7,205,0,37.64306044943742,0.6829081047004717,0.14285714285714285
11,206,0,37.20215047547655,0.4816980656496973,0.2857142857142857
210,206,0,37.53664875824692,0.3284961600068801,0.2857142857142857
11,210,0,55.326304774492215,0.15320190564281722,0.125
164,38,0,37.64306044943742,0.06329364957272487,0.25
211,38,0,61.09828148156051,0.13185703910032764,0.1111111111111111
211,164,0,48.08326112068523,0.06856338952760277,0.375
212,61,0,27.202941017470888,0.009896437691215176,0.3333333333333333
62,212,0,17.0,0.07474207842399927,0.16666666666666666
63,61,0,45.27692569068709,0.37794884245754967,0.375
212,63,0,25.495097567963924,0.38784528014876485,0.42857142857142855
63,213,0,25.059928172283335,0.018135260719561952,0.375
212,213,0,17.26267650163207,0.4059805408683268,0.3333333333333333
213,62,0,26.248809496813376,0.48072261929232607,0.14285714285714285
70,213,0,23.194827009486403,0.10467745500823389,0.26666666666666666
214,81,0,69.26037828369117,0.18595295942850815,0.5
188,214,0,31.575306807693888,0.0,0.5
82,188,0,38.27531841800928,0.038244579709555526,0.5714285714285714
82,214,0,45.69463863518345,0.038244579709555526,0.42857142857142855
81,215,0,55.90169943749474,0.04044489057789563,0.46153846153846156
215,214,0,124.78781991845197,0.22639785000640378,0.3076923076923077
73,174,0,17.029386365926403,0.4091838630295106,0.42857142857142855
216,174,0,15.811388300841896,0.009896437691215176,0.3076923076923077
73,216,0,16.1245154965971,0.3992874253382954,0.47058823529411764
71,216,0,38.48376280978771,0.01023907585947359,0.35294117647058826
216,217,0,19.235384061671343,0.18465512378098947,0.4
71,217,0,26.019223662515376,0.17441604792151588,0.5
73,217,0,31.400636936215164,0.21463230155730595,0.25
37,158,0,70.49113419430843,0.08463851611521445,0.26666666666666666
158,219,0,31.622776601683793,0.41313467612209454,0.14285714285714285
219,37,0,83.60023923410746,0.3284961600068801,0.5333333333333333
228,203,0,30.886890422961002,0.13194128872266653,0.42857142857142855
6,228,0,15.652475842498529,0.4907930672250244,0.14285714285714285
228,3,0,26.92582403567252,0.08270731075177351,0.36363636363636365
21,196,0,33.52610922848042,0.6984984881043155,0.4
196,229,0,18.384776310850235,0.5891595619736132,0.5
21,229,0,36.796738985948195,0.10933892613070229,0.11764705882352941
197,229,0,19.4164878389476,0.02831650613256609,0.5
146,197,0,35.35533905932738,0.037089511838002354,0.375
229,146,0,34.0147027033899,0.06540601797056844,0.3333333333333333
229,198,0,23.40939982143925,0.0894502316066832,0.4
21,14,0,37.20215047547655,0.17182864617870197,0.25
229,14,0,47.095647357266465,0.28116757230940426,0.23529411764705882
210,230,0,19.026297590440446,0.32133436835360474,0.625
230,11,0,59.50630218724736,0.47453627399642195,0.125
230,205,0,63.50590523722971,0.32133436835360474,0.26666666666666666
3,231,0,31.89043743820395,0.005429351879299604,0.4
2,231,0,45.221676218380054,0.01861486175681515,0.3076923076923077
228,231,0,38.05259518088089,0.08813666263107311,0.46153846153846156
232,4,0,23.08679276123039,0.44247803958277054,0.36363636363636365
232,203,0,26.90724809414742,0.3433702681187887,0.3076923076923077
232,2,0,57.14017850864661,0.10467745500823389,0.3076923076923077
4,233,0,22.360679774997898,0.44247803958277054,0.36363636363636365
232,233,0,34.132096331752024,0.0,0.3333333333333333
233,204,0,33.06055050963308,0.1787361566090464,0.3076923076923077
227,204,1,33.97057550292606,0.0,0.375
233,227,1,25.079872407968907,0.1787361566090464,0.26666666666666666
234,14,0,20.024984394500787,0.011290697060800214,0.3076923076923077
21,234,0,23.259406699226016,0.18311934323950219,0.15384615384615385
14,235,0,31.064449134018133,0.16714640044823215,0.4
236,235,0,25.495097567963924,0.1980420515885557,0.13333333333333333
14,236,0,29.0,0.36518845203678785,0.25
198,236,0,18.027756377319946,0.005429351879299604,0.14285714285714285
236,229,0,34.713109915419565,0.08402087972738359,0.23529411764705882
236,148,0,25.942243542145693,0.3191857228177215,0.26666666666666666
201,237,0,55.31726674375732,0.04639393640565892,0.3333333333333333
237,149,0,61.07372593840988,0.02504906986316935,0.42105263157894735
149,15,0,65.27633568147036,0.3127515147113673,0.3333333333333333
237,15,0,48.54894437575342,0.33780058457453666,0.21052631578947367
237,200,0,46.32493928760188,0.05663301226513251,0.10526315789473684
148,237,0,26.40075756488817,0.0,0.35294117647058826
237,236,0,28.071337695236398,0.3191857228177215,0.2222222222222222
237,235,0,30.23243291566195,0.5172277744062772,0.35294117647058826
235,226,1,30.364452901377952,0.1980420515885557,0.26666666666666666
235,238,0,30.805843601498726,0.07474973482350666,0.26666666666666666
226,238,1,30.4138126514911,0.12329231676504904,0.5
238,237,0,34.539832078341085,0.44247803958277054,0.2222222222222222
238,15,0,28.635642126552707,0.10467745500823389,0.23529411764705882
15,239,0,22.47220505424423,0.03742644533033346,0.2222222222222222
239,149,0,58.9406481131655,0.27532506938103385,0.2222222222222222
135,32,0,23.08679276123039,0.0712515883076481,0.42857142857142855
240,135,1,43.41658669218482,0.2645453069842083,0.23529411764705882
240,32,1,36.05551275463989,0.1932937186765602,0.47058823529411764
149,240,0,29.017236257093817,0.39929370900003924,0.3157894736842105
239,240,0,57.723478758647246,0.1239686396190054,0.42105263157894735
241,149,0,16.1245154965971,0.011448428851274395,0.4
202,241,0,14.142135623730951,0.009896437691215176,0.0
240,241,0,17.4928556845359,0.38784528014876485,0.25
240,35,0,29.732137494637012,0.1946253780207321,0.3333333333333333
241,35,0,19.6468827043885,0.582470658169497,0.42857142857142855
18,242,0,24.73863375370596,0.20599999032347904,0.2857142857142857
242,17,0,34.92849839314596,0.36808977590659153,0.3333333333333333
202,242,0,25.942243542145693,0.02134486654248957,0.13333333333333333
242,201,0,28.160255680657446,0.02134486654248957,0.25
199,242,0,21.840329667841555,0.02504906986316935,0.42857142857142855
16,243,0,19.313207915827967,0.009896437691215176,0.46153846153846156
243,199,0,20.024984394500787,0.036497498714443743,0.5454545454545454
242,243,0,7.0710678118654755,0.011448428851274395,0.46153846153846156
12,17,0,39.45883931389772,0.018248749357222094,0.375
244,12,0,28.844410203711913,0.11114821343881465,0.2857142857142857
17,244,0,29.206163733020468,0.12939696279603674,0.2222222222222222
243,244,0,15.132745950421556,0.2272443842592804,0.3076923076923077
244,16,0,27.202941017470888,0.21734794656806522,0.375
244,242,0,16.64331697709324,0.2386928131105548,0.375
245,147,0,20.248456731316587,0.18595295942850815,0.5714285714285714
16,245,0,15.556349186104045,0.23234689583416707,0.5333333333333333
244,245,0,29.154759474226502,0.4496948424022323,0.4
12,246,0,21.93171219946131,0.2150926245335385,0.46153846153846156
246,244,0,33.24154027718932,0.10394441109472385,0.4
