source,target,type,distance,Delta_Entropy,Sorenson_Similarity
6,5,0,20.615528128088304,0.3250829733914482,0.3076923076923077
6,9,0,20.248456731316587,0.05168718786498855,0.25
9,5,0,26.248809496813376,0.37677016125643675,0.36363636363636365
8,1,0,40.718546143004666,0.18815327029684825,0.3333333333333333
8,9,0,27.073972741361768,0.033346157031972246,0.3076923076923077
9,1,0,58.7962583843564,0.2214994273288205,0.3076923076923077
8,7,0,59.464274989274024,0.410116318288409,0.36363636363636365
10,8,0,38.01315561749642,0.410116318288409,0.4
7,10,0,25.079872407968907,0.0,0.4444444444444444
9,10,0,29.427877939124322,0.37677016125643675,0.36363636363636365
10,6,0,28.42534080710379,0.3250829733914482,0.3076923076923077
6,7,0,49.24428900898052,0.3250829733914482,0.2857142857142857
7,12,0,65.43699259593154,0.0,0.36363636363636365
12,6,0,88.23264701911646,0.3250829733914482,0.26666666666666666
12,11,0,17.029386365926403,0.0,0.4
11,13,0,46.04345773288535,0.0,0.4444444444444444
13,12,0,63.00793600809346,0.0,0.18181818181818182
14,13,0,36.069377593742864,0.410116318288409,0.5
11,14,0,31.89043743820395,0.410116318288409,0.18181818181818182
6,14,0,87.78382538941898,0.0850333448969608,0.25
14,12,0,45.48626166217664,0.410116318288409,0.3076923076923077
13,15,0,16.55294535724685,0.5004024235381879,0.4
14,15,0,33.83784863137726,0.09028610524977887,0.5
15,16,0,49.24428900898052,0.04984121467188324,0.5454545454545454
14,16,0,36.05551275463989,0.04044489057789563,0.46153846153846156
6,16,0,80.95677859203639,0.12547823547485643,0.4
3,15,0,142.27438279606065,0.12363226228175112,0.3076923076923077
3,16,0,103.61949623502326,0.07379104760986788,0.42857142857142855
3,4,0,51.19570294468082,0.37677016125643675,0.3076923076923077
4,17,0,65.37583651472461,0.45056120886630463,0.4
17,3,0,87.32124598286491,0.07379104760986788,0.3076923076923077
16,17,0,20.396078054371138,0.0,0.36363636363636365
6,17,0,73.17103251970687,0.12547823547485643,0.2857142857142857
17,18,0,48.91829923454004,0.45056120886630463,0.36363636363636365
4,18,0,44.598206241955516,0.0,0.18181818181818182
18,6,0,45.0,0.3250829733914482,0.26666666666666666
5,18,0,29.120439557122072,0.0,0.4
1,0,0,43.657759905886145,0.038244579709555526,0.36363636363636365
19,0,0,29.5296461204668,0.038244579709555526,0.36363636363636365
1,19,0,49.09175083453431,0.0,0.3333333333333333
9,19,0,66.06814663663572,0.2214994273288205,0.3076923076923077
18,20,0,37.53664875824692,0.0,0.46153846153846156
20,4,0,58.54912467321779,0.0,0.16666666666666666
5,20,0,33.0,0.0,0.18181818181818182
20,9,0,48.02082881417188,0.37677016125643675,0.5714285714285714
19,20,0,37.53664875824692,0.5982695885852573,0.46153846153846156
0,21,0,40.80441152620633,0.28768207245178085,0.3076923076923077
19,21,0,47.042533945356304,0.24943749274222532,0.2857142857142857
21,22,0,77.87810988975015,0.34883209584303193,0.25
22,23,0,51.61395160225576,0.0,0.26666666666666666
23,21,0,84.59905436823747,0.34883209584303193,0.13333333333333333
26,23,0,45.27692569068709,0.0,0.42857142857142855
28,23,0,43.0,0.0,0.4
28,26,0,35.11409973215888,0.0,0.4
32,33,0,21.2602916254693,0.04984121467188324,0.5454545454545454
34,33,0,12.041594578792296,0.5004024235381879,0.3333333333333333
34,32,0,24.351591323771842,0.45056120886630463,0.3076923076923077
37,36,0,33.28663395418648,0.0,0.4
37,38,0,16.1245154965971,0.0,0.2857142857142857
36,38,0,26.076809620810597,0.0,0.46153846153846156
38,39,0,47.12748667179272,0.0,0.4
39,36,0,58.728187440104094,0.0,0.25
40,41,0,22.135943621178654,0.45056120886630463,0.4
42,40,0,26.1725046566048,0.5051386822462296,0.3076923076923077
41,42,0,25.079872407968907,0.9556998911125343,0.375
42,43,0,18.439088914585774,0.35743030252727703,0.42857142857142855
41,43,0,33.12099032335839,0.5982695885852573,0.25
44,43,0,12.529964086141668,0.5982695885852573,0.46153846153846156
41,44,0,35.4682957019364,0.0,0.26666666666666666
44,45,0,20.591260281974,0.0,0.4
41,45,0,37.33630940518894,0.0,0.2222222222222222
43,47,0,20.808652046684813,0.0,0.42857142857142855
47,44,0,18.973665961010276,0.5982695885852573,0.46153846153846156
48,46,0,13.0,0.39985362773034905,0.46153846153846156
49,48,0,15.811388300841896,0.9002560512685369,0.26666666666666666
46,49,0,12.206555615733702,0.5004024235381879,0.5
45,49,0,30.01666203960727,0.0,0.25
44,49,0,26.248809496813376,0.0,0.46153846153846156
49,47,0,21.470910553583888,0.5982695885852573,0.42857142857142855
47,46,0,12.0,0.09786716504706938,0.5
50,48,0,21.470910553583888,0.9002560512685369,0.375
49,50,0,15.524174696260024,0.0,0.4
50,45,0,37.20215047547655,0.0,0.35294117647058826
48,51,0,16.76305461424021,0.4496948424022323,0.42857142857142855
51,50,0,24.73863375370596,0.45056120886630463,0.42857142857142855
53,50,0,22.80350850198276,0.0,0.26666666666666666
53,51,0,15.620499351813308,0.45056120886630463,0.15384615384615385
52,51,0,19.209372712298546,0.14770837971895262,0.3076923076923077
53,52,0,22.20360331117452,0.5982695885852573,0.2857142857142857
53,54,0,10.770329614269007,0.0,0.46153846153846156
55,54,0,22.67156809750927,0.0,0.3333333333333333
55,53,0,20.248456731316587,0.0,0.15384615384615385
50,55,0,12.083045973594572,0.0,0.42857142857142855
45,56,0,44.10215414239989,0.0,0.4
56,50,0,23.600847442411894,0.0,0.2857142857142857
55,56,0,14.317821063276353,0.0,0.6666666666666666
56,57,0,12.529964086141668,0.0,0.42857142857142855
57,55,0,24.413111231467404,0.0,0.14285714285714285
57,54,0,35.12833614050059,0.0,0.42857142857142855
61,60,0,15.524174696260024,0.38584502731763803,0.46153846153846156
60,62,0,21.18962010041709,0.33650583350462837,0.25
62,61,0,32.55764119219941,0.04933919381300966,0.35294117647058826
