source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,37.12142238654117,0.0,0.3076923076923077
2,1,0,38.41874542459709,0.0,0.36363636363636365
0,2,0,27.892651361962706,0.0,0.4
3,1,0,49.33558553417604,0.0,0.36363636363636365
2,3,0,27.459060435491963,0.0,0.5
3,4,0,105.07616285342742,0.0,0.3333333333333333
2,4,0,129.40247292845683,0.0,0.3333333333333333
0,4,0,157.16551784663199,0.0,0.2857142857142857
4,5,0,97.14422267947796,0.0,0.3076923076923077
5,3,0,40.496913462633174,0.0,0.4444444444444444
1,5,0,65.19202405202648,0.0,0.3333333333333333
5,6,0,50.53711507397311,0.0,0.4
6,4,0,104.23531071570709,0.0,0.3076923076923077
1,7,0,93.77632963600144,0.0,0.3333333333333333
0,7,0,110.63453348751464,0.0,0.36363636363636365
7,8,0,41.10960958218893,0.0,0.4
7,9,0,43.73785545725808,0.0,0.4444444444444444
8,9,0,22.47220505424423,0.0,0.4444444444444444
9,0,0,150.0966355385756,0.0,0.2
8,10,0,53.823786563191554,0.0,0.3333333333333333
7,10,0,59.43904440685432,0.0,0.3333333333333333
10,1,0,118.84864324004712,0.0,0.2857142857142857
10,11,0,37.589892258425,0.0,0.5
8,11,0,50.21951811795888,0.0,0.2
6,13,0,42.80186911806539,0.0,0.3333333333333333
5,13,0,79.05694150420949,0.0,0.3333333333333333
1,13,0,117.33712115098103,0.0,0.2857142857142857
13,10,0,132.30646242719968,0.0,0.2857142857142857
10,12,0,82.46211251235322,0.0,0.4
13,12,0,80.45495634204272,0.0,0.26666666666666666
13,14,0,40.496913462633174,0.0,0.42857142857142855
6,14,0,49.47726750741192,0.0,0.16666666666666666
15,14,0,127.61269529321916,0.0,0.42857142857142855
15,6,0,135.72398461583714,0.0,0.16666666666666666
15,4,0,114.62111498323509,0.0,0.26666666666666666
15,16,0,24.08318915758459,0.0,0.46153846153846156
16,17,0,44.10215414239989,0.0,0.2857142857142857
17,15,0,61.84658438426491,0.0,0.4
17,4,0,127.04723531033645,0.0,0.375
4,18,0,134.0,0.0,0.3076923076923077
17,18,0,57.245087125446844,0.0,0.3076923076923077
0,18,0,290.1671931835162,0.0,0.18181818181818182
18,19,0,96.74709297958259,0.0,0.3076923076923077
17,19,0,122.42957159118053,0.0,0.25
14,20,0,118.59595271340417,0.0,0.4
20,15,0,70.71067811865476,0.0,0.4
20,16,0,79.62411694957753,0.0,0.2857142857142857
21,20,0,64.20280367709809,0.0,0.125
14,21,0,97.30878685915265,0.0,0.13333333333333333
22,21,0,76.10519036176179,0.0,0.375
14,22,0,72.3671196055225,0.0,0.13333333333333333
22,13,0,88.32326986700618,0.0,0.4
12,22,0,101.13357503816425,0.0,0.375
23,22,0,76.69419795525604,0.0,0.42857142857142855
12,23,0,74.04052944165107,0.0,0.14285714285714285
24,12,0,75.69015788066504,0.0,0.25
24,10,0,72.56031973468694,0.0,0.26666666666666666
24,11,0,59.09314681077663,0.0,0.3076923076923077
11,25,0,63.324560795950255,0.0,0.42857142857142855
24,25,0,47.265209192385896,0.0,0.23529411764705882
25,8,0,108.664621657649,0.0,0.14285714285714285
9,25,0,127.0,0.0,0.15384615384615385
25,26,0,53.150729063673246,0.0,0.2857142857142857
24,26,0,40.607881008493905,0.0,0.3076923076923077
26,27,0,40.80441152620633,0.0,0.36363636363636365
25,27,0,69.85699678629192,0.0,0.13333333333333333
28,27,0,43.68065933568311,0.0,0.3333333333333333
26,28,0,27.65863337187866,0.0,0.36363636363636365
24,28,0,61.98386886924694,0.0,0.42857142857142855
12,29,0,97.14422267947796,0.0,0.375
29,24,0,81.00617260431454,0.0,0.375
28,29,0,29.732137494637012,0.0,0.42857142857142855
29,30,0,35.90264614203248,0.0,0.2857142857142857
30,12,0,83.00602387778854,0.0,0.14285714285714285
30,23,0,23.323807579381203,0.0,0.5
31,27,0,33.94112549695428,0.0,0.46153846153846156
31,28,0,40.24922359499622,0.0,0.46153846153846156
31,29,0,52.839379254491625,0.0,0.4
31,32,0,30.4138126514911,0.0,0.3076923076923077
32,33,0,42.20189569201838,0.0,0.3076923076923077
33,31,0,53.81449618829484,0.0,0.14285714285714285
27,33,0,65.11528238439882,0.0,0.46153846153846156
25,33,0,132.06059215375342,0.0,0.25
