source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,45.17742799230607,0.6365141682948128,0.4444444444444444
2,1,0,59.682493245507096,0.5004024235381879,0.5
2,0,0,56.753854494650845,0.1361117447566249,0.2222222222222222
3,1,0,43.829214001622255,0.6365141682948128,0.4444444444444444
3,0,0,43.01162633521314,0.0,0.4
1,6,0,46.861498055439924,0.5982695885852573,0.4
2,6,0,106.25441167311595,0.09786716504706938,0.4
6,3,0,50.08991914547278,0.038244579709555526,0.36363636363636365
8,7,0,36.345563690772494,0.3568126661394462,0.3076923076923077
9,8,0,26.570660511172846,0.3465735902799726,0.3333333333333333
7,9,0,33.60059523282288,0.01023907585947359,0.36363636363636365
8,10,0,34.20526275297414,0.0,0.2857142857142857
12,10,0,51.54609587543949,0.37815753268193575,0.26666666666666666
8,12,0,43.04648650006177,0.37815753268193575,0.13333333333333333
9,12,0,46.09772228646444,0.03158394240196316,0.3076923076923077
13,0,0,140.4314779527724,0.05663301226513251,0.3333333333333333
3,13,0,104.12012293500234,0.05663301226513251,0.3333333333333333
9,13,0,24.331050121192877,0.0,0.3333333333333333
7,13,0,49.64876634922564,0.01023907585947359,0.3076923076923077
13,14,0,40.0,0.09487759197468804,0.42857142857142855
14,9,0,43.266615305567875,0.09487759197468804,0.16666666666666666
14,12,0,28.792360097775937,0.06329364957272487,0.4
11,14,0,38.05259518088089,0.08463851611521445,0.42857142857142855
15,11,0,28.284271247461902,0.40599187064475206,0.23529411764705882
14,15,0,51.61395160225576,0.4906303867599665,0.11764705882352941
15,13,0,87.31551981177229,0.39575279478527847,0.23529411764705882
0,15,0,221.22612865572637,0.452385807050411,0.26666666666666666
10,17,0,54.48853090330111,0.02831650613256609,0.3076923076923077
12,17,0,26.832815729997478,0.34984102654936966,0.42857142857142855
18,14,0,27.51363298439521,0.09786716504706938,0.5
11,18,0,16.278820596099706,0.18250568116228383,0.5
12,18,0,24.08318915758459,0.16116081461979426,0.3076923076923077
11,21,0,18.35755975068582,0.04639393640565892,0.46153846153846156
15,21,0,22.47220505424423,0.452385807050411,0.25
11,20,0,28.0178514522438,0.29140664816887774,0.4
21,20,0,25.96150997149434,0.33780058457453666,0.2857142857142857
19,20,0,21.2602916254693,0.01861486175681515,0.26666666666666666
19,21,0,22.847319317591726,0.3191857228177215,0.15384615384615385
16,19,0,26.076809620810597,0.01881158357351842,0.25
21,16,0,25.495097567963924,0.3003741392442031,0.26666666666666666
16,15,0,31.064449134018133,0.1520116678062079,0.3157894736842105
18,22,0,20.518284528683193,0.4552974675743464,0.5
22,12,0,31.25699921617557,0.29413665295455216,0.4
22,17,0,17.46424919657298,0.0557043735948175,0.46153846153846156
22,20,0,21.93171219946131,0.01861486175681515,0.26666666666666666
22,11,0,25.179356624028344,0.2727917864120626,0.2857142857142857
23,19,0,18.439088914585774,0.28268822410327776,0.3333333333333333
23,16,0,21.2602916254693,0.26387664052975934,0.42857142857142855
33,34,0,17.46424919657298,0.07417902367600449,0.42857142857142855
34,35,0,8.06225774829855,0.038244579709555526,0.3076923076923077
35,33,0,17.029386365926403,0.03593444396644896,0.4
35,36,0,20.396078054371138,0.0,0.2857142857142857
36,34,0,21.37755832643195,0.038244579709555526,0.3076923076923077
37,36,0,12.36931687685298,0.08463851611521445,0.2857142857142857
35,37,0,24.351591323771842,0.08463851611521445,0.2857142857142857
33,32,0,38.05259518088089,0.03593444396644896,0.4
39,32,0,57.982756057296896,0.03593444396644896,0.26666666666666666
39,33,0,47.51841748206689,0.0,0.25
38,33,0,31.304951684997057,0.1205729600816634,0.4
39,38,0,28.319604517012593,0.1205729600816634,0.26666666666666666
45,43,0,24.041630560342615,0.6615632381579821,0.42857142857142855
43,49,0,25.495097567963924,0.2514469198695731,0.26666666666666666
49,45,0,10.770329614269007,0.410116318288409,0.46153846153846156
48,45,0,19.72308292331602,0.5623351446188083,0.42857142857142855
49,48,0,15.652475842498529,0.1522188263303993,0.26666666666666666
59,58,0,38.600518131237564,0.06329364957272487,0.4
65,59,0,29.832867780352597,0.0,0.25
65,58,0,34.9857113690718,0.06329364957272487,0.4
58,57,0,18.24828759089466,0.14770837971895262,0.46153846153846156
65,57,0,27.0,0.2110020292916775,0.2857142857142857
42,66,0,34.828149534535996,0.4496948424022323,0.2857142857142857
