id,lym,epi,fib,inf,x,y,gt,Cell_density,Node_Entropy
0,0.0,1.0,0.0,0.0,93,273,lymphocyte,28.686353471172797,0.9743147528693494
1,0.0,1.0,0.0,0.0,98,319,lymphocyte,24.96659389741265,0.45056120886630463
2,0.0,1.0,0.0,0.0,122,269,lymphocyte,25.18704807517935,0.6829081047004717
3,0.0,1.0,0.0,0.0,92,446,lymphocyte,34.62021521988144,0.410116318288409
4,0.0,1.0,0.0,0.0,55,532,lymphocyte,20.550138592435005,0.5004024235381879
5,0.0,1.0,0.0,0.0,220,500,lymphocyte,20.79363209545395,0.6730116670092565
6,0.0,1.0,0.0,0.0,225,482,lymphocyte,31.743595372755117,1.0608569471580214
7,0.0,1.0,0.0,0.0,259,462,lymphocyte,26.039596079276894,1.0821955300387671
8,0.0,1.0,0.0,0.0,341,442,lymphocyte,31.952443948106602,0.410116318288409
9,0.0,1.0,0.0,0.0,206,451,lymphocyte,32.66968475591865,1.0397207708399179
10,0.0,1.0,0.0,0.0,190,403,lymphocyte,16.949668959738318,1.0549201679861442
11,0.0,1.0,0.0,0.0,327,389,lymphocyte,25.966725954953592,1.0821955300387673
12,0.0,1.0,0.0,0.0,336,384,lymphocyte,21.921434703676585,1.0986122886681096
13,0.0,1.0,0.0,0.0,404,368,lymphocyte,30.471280646478117,0.9556998911125343
14,0.0,1.0,0.0,0.0,437,343,lymphocyte,40.00354603097198,1.2148896539491205
15,0.0,1.0,0.0,0.0,560,414,lymphocyte,42.55519806207833,0.9743147528693494
16,0.0,1.0,0.0,0.0,447,667,lymphocyte,42.886844056047664,0.37677016125643675
17,0.0,1.0,0.0,0.0,754,359,lymphocyte,28.263431815612403,1.0397207708399179
18,0.0,1.0,0.0,0.0,689,374,lymphocyte,38.92807117058692,1.0397207708399179
19,0.0,1.0,0.0,0.0,720,406,lymphocyte,28.723067080103462,0.6829081047004717
20,0.0,1.0,0.0,0.0,745,396,lymphocyte,20.37932154281544,0.5982695885852573
21,0.0,1.0,0.0,0.0,771,372,lymphocyte,21.88050358408577,0.9002560512685369
22,0.0,1.0,0.0,0.0,805,398,lymphocyte,19.81937030546941,0.45056120886630463
23,0.0,1.0,0.0,0.0,863,392,lymphocyte,32.10921747288451,0.410116318288409
24,0.0,1.0,0.0,0.0,908,372,lymphocyte,17.497742325637823,0.45056120886630463
25,0.0,1.0,0.0,0.0,958,342,lymphocyte,18.9358131174271,0.8675632284814612
26,0.0,1.0,0.0,0.0,978,386,lymphocyte,22.24830535511426,0.37677016125643675
27,0.0,1.0,0.0,0.0,930,439,lymphocyte,35.61371229109977,0.45056120886630463
28,0.0,1.0,0.0,0.0,1057,407,lymphocyte,17.561527136299976,0.410116318288409
29,0.0,1.0,0.0,0.0,1025,604,lymphocyte,36.81737531534831,0.410116318288409
30,0.0,1.0,0.0,0.0,1246,820,lymphocyte,30.697110322163667,1.0397207708399179
31,0.0,1.0,0.0,0.0,1239,878,lymphocyte,18.635751183156025,1.0114042647073516
32,0.0,1.0,0.0,0.0,315,1032,lymphocyte,99.3906911831469,0.3250829733914482
33,0.0,1.0,0.0,0.0,537,1000,lymphocyte,36.83299146440314,0.410116318288409
34,0.0,1.0,0.0,0.0,303,589,lymphocyte,44.81677260881548,0.45056120886630463
35,0.0,1.0,0.0,0.0,1048,384,lymphocyte,16.19003470113674,0.45056120886630463
36,0.0,1.0,0.0,0.0,911,338,lymphocyte,27.216112798315876,0.9556998911125343
37,0.0,1.0,0.0,0.0,1224,629,epithelial,18.596985874709457,0.0
38,0.0,1.0,0.0,0.0,1220,610,epithelial,17.802428285062774,0.410116318288409
39,0.0,1.0,0.0,0.0,1211,597,epithelial,15.78814789306414,0.0
40,0.0,1.0,0.0,0.0,1219,594,epithelial,18.89649232582135,0.6365141682948128
41,0.0,1.0,0.0,0.0,1209,583,epithelial,16.47037702927265,0.410116318288409
42,0.0,1.0,0.0,0.0,1204,573,epithelial,16.614736543267156,0.45056120886630463
43,0.0,1.0,0.0,0.0,1196,565,epithelial,16.131016400019483,0.0
44,0.0,1.0,0.0,0.0,1203,550,epithelial,23.927475231243584,0.6615632381579821
45,0.0,1.0,0.0,0.0,1197,541,epithelial,22.79933643709818,0.9556998911125343
46,0.0,1.0,0.0,0.0,1191,529,lymphocyte,18.126487836999214,0.9556998911125343
47,0.0,1.0,0.0,0.0,1191,520,epithelial,15.526643544245582,1.0114042647073516
48,0.0,1.0,0.0,0.0,1182,525,epithelial,11.894012457502024,0.45056120886630463
49,0.0,1.0,0.0,0.0,1184,512,epithelial,18.14348752904868,0.410116318288409
50,0.0,1.0,0.0,0.0,1173,497,epithelial,25.821088413579815,0.5982695885852573
51,0.0,1.0,0.0,0.0,1156,496,epithelial,18.13516257917779,0.0
52,0.0,1.0,0.0,0.0,1156,481,epithelial,24.918142153407945,0.5982695885852573
53,0.0,1.0,0.0,0.0,1144,463,epithelial,20.52941019873577,0.5982695885852573
54,0.0,1.0,0.0,0.0,1131,469,epithelial,16.89864565996379,0.0
55,0.0,1.0,0.0,0.0,1131,450,epithelial,21.858177382248584,0.5982695885852573
56,0.0,1.0,0.0,0.0,1115,440,epithelial,24.78930552916237,0.34883209584303193
57,0.0,1.0,0.0,0.0,1115,418,epithelial,20.81876526630175,0.6829081047004717
58,0.0,1.0,0.0,0.0,1104,420,epithelial,19.53793984537952,0.45056120886630463
59,0.0,1.0,0.0,0.0,1094,422,epithelial,17.32795204993072,0.0
60,0.0,1.0,0.0,0.0,1087,434,epithelial,22.506877375808816,0.0
61,0.0,1.0,0.0,0.0,1088,411,epithelial,18.80157629133668,0.45056120886630463
62,0.0,1.0,0.0,0.0,1078,402,epithelial,19.443034988932176,0.7963116401738131
63,0.0,1.0,0.0,0.0,1074,391,epithelial,19.128534382835113,0.6931471805599453
64,0.0,1.0,0.0,0.0,1063,390,epithelial,16.14236736152533,0.9002560512685369
65,0.0,1.0,0.0,0.0,1060,378,epithelial,21.126588185406113,1.0789922078775833
66,0.0,1.0,0.0,0.0,1046,397,epithelial,15.448566374159077,0.6365141682948128
67,0.0,1.0,0.0,0.0,1042,411,epithelial,16.27753689110087,0.45056120886630463
68,0.0,1.0,0.0,0.0,1034,416,epithelial,26.49951483739745,0.0
69,0.0,1.0,0.0,0.0,1052,423,epithelial,22.158012659503154,0.410116318288409
70,0.0,1.0,0.0,0.0,1072,418,epithelial,22.437321718213404,0.37677016125643675
71,0.0,1.0,0.0,0.0,1034,386,epithelial,21.03063278602495,0.37677016125643675
72,0.0,1.0,0.0,0.0,1032,366,epithelial,21.707569197036893,0.9002560512685369
73,0.0,1.0,0.0,0.0,1019,357,epithelial,20.53668156490547,0.45056120886630463
74,0.0,1.0,0.0,0.0,1022,375,epithelial,20.174732079125906,0.0
75,0.0,1.0,0.0,0.0,1007,385,epithelial,17.756328246999487,0.0
76,0.0,1.0,0.0,0.0,991,383,epithelial,16.44818722054506,0.5004024235381879
77,0.0,1.0,0.0,0.0,993,362,epithelial,23.01761341506857,0.34883209584303193
78,0.0,1.0,0.0,0.0,986,355,epithelial,14.71394409663883,0.0
79,0.0,1.0,0.0,0.0,1001,348,epithelial,24.68795206945839,0.6615632381579821
80,0.0,1.0,0.0,0.0,975,343,epithelial,22.977851485381013,0.9556998911125343
81,0.0,1.0,0.0,0.0,970,357,epithelial,20.23635475820908,0.5623351446188083
82,0.0,1.0,0.0,0.0,955,352,epithelial,18.198734097013656,0.45056120886630463
83,0.0,1.0,0.0,0.0,953,371,epithelial,22.586449485715153,0.37677016125643675
84,0.0,1.0,0.0,0.0,932,375,epithelial,17.95601663241084,0.0
85,0.0,1.0,0.0,0.0,933,362,epithelial,18.40181360277719,0.0
86,0.0,1.0,0.0,0.0,921,358,epithelial,17.210135959865077,0.37677016125643675
87,0.0,1.0,0.0,0.0,915,349,epithelial,15.619277254575206,0.45056120886630463
88,0.0,1.0,0.0,0.0,936,342,epithelial,20.85669782448134,0.7356219397587946
89,0.0,1.0,0.0,0.0,927,335,epithelial,21.604740603782854,1.0114042647073516
90,0.0,1.0,0.0,0.0,890,366,epithelial,25.15912285692025,0.5982695885852573
91,0.0,1.0,0.0,0.0,875,352,epithelial,35.989789004579954,0.8599672810355049
92,0.0,1.0,0.0,0.0,837,339,epithelial,25.535914341399145,0.9556998911125343
93,0.0,1.0,0.0,0.0,821,345,epithelial,20.67800209029746,0.7963116401738131
94,0.0,1.0,0.0,0.0,842,348,epithelial,23.40395736120702,0.0
95,0.0,1.0,0.0,0.0,810,352,epithelial,18.55400202578781,0.5004024235381879
96,0.0,1.0,0.0,0.0,794,357,epithelial,26.968927921315238,0.9649629230074277
97,0.0,1.0,0.0,0.0,792,374,epithelial,18.756373189191912,0.45056120886630463
98,0.0,1.0,0.0,0.0,830,380,epithelial,20.261102576750872,0.0
99,0.0,1.0,0.0,0.0,817,371,epithelial,25.97265732559531,0.30463609734923813
100,0.0,1.0,0.0,0.0,846,371,epithelial,24.608920557885067,0.37677016125643675
101,0.0,1.0,0.0,0.0,868,366,epithelial,20.028706564935327,0.45056120886630463
102,0.0,1.0,0.0,0.0,858,357,epithelial,16.992579464753664,0.0
103,0.0,1.0,0.0,0.0,827,394,epithelial,20.710053205846837,0.45056120886630463
104,0.0,1.0,0.0,0.0,816,404,epithelial,28.203639190627694,0.410116318288409
105,0.0,1.0,0.0,0.0,796,389,epithelial,19.094189981611514,0.45056120886630463
106,0.0,1.0,0.0,0.0,782,385,epithelial,18.463482854225912,0.45056120886630463
107,0.0,1.0,0.0,0.0,767,393,epithelial,23.308164307903013,0.5623351446188083
108,0.0,1.0,0.0,0.0,756,402,epithelial,18.779695687641794,0.5004024235381879
109,0.0,1.0,0.0,0.0,750,374,epithelial,22.123513452291114,0.6931471805599453
110,0.0,1.0,0.0,0.0,727,386,epithelial,33.676560139998315,0.9556998911125343
111,0.0,1.0,0.0,0.0,713,425,epithelial,33.45149126865012,0.34883209584303193
112,0.0,1.0,0.0,0.0,680,412,epithelial,32.64322396253416,0.5982695885852573
113,0.0,1.0,0.0,0.0,664,398,epithelial,33.54651365059102,0.410116318288409
114,0.0,1.0,0.0,0.0,665,375,epithelial,34.2138544831518,0.9556998911125343
115,0.0,1.0,0.0,0.0,664,442,epithelial,34.597340443047095,0.0
116,0.0,1.0,0.0,0.0,665,463,epithelial,26.050266093784202,0.0
117,0.0,1.0,0.0,0.0,689,436,epithelial,24.132745823315393,0.0
118,0.0,1.0,0.0,0.0,697,453,epithelial,27.661182478420127,0.0
119,0.0,1.0,0.0,0.0,688,479,epithelial,33.824302867920075,0.0
120,0.0,1.0,0.0,0.0,711,466,epithelial,27.38066394017353,0.0
121,0.0,1.0,0.0,0.0,730,469,epithelial,26.542924546075945,0.0
122,0.0,1.0,0.0,0.0,726,489,epithelial,29.417975194550195,0.0
123,0.0,1.0,0.0,0.0,712,512,epithelial,36.244998125849136,0.0
124,0.0,1.0,0.0,0.0,740,455,epithelial,36.13901125524267,0.0
125,0.0,1.0,0.0,0.0,754,440,epithelial,30.134042411634823,0.0
126,0.0,1.0,0.0,0.0,738,412,epithelial,25.39745173885136,0.5982695885852573
127,0.0,1.0,0.0,0.0,770,426,epithelial,27.889071822165036,0.0
128,0.0,1.0,0.0,0.0,789,413,epithelial,29.055930220421676,0.34883209584303193
129,0.0,1.0,0.0,0.0,786,448,epithelial,43.72261422091324,0.0
130,0.0,1.0,0.0,0.0,813,466,epithelial,35.50628456224658,0.0
131,0.0,1.0,0.0,0.0,818,441,epithelial,34.60631879558213,0.0
132,0.0,1.0,0.0,0.0,826,503,epithelial,38.9039401266708,0.0
133,0.0,1.0,0.0,0.0,803,509,epithelial,47.01967686673414,0.0
134,0.0,1.0,0.0,0.0,745,516,epithelial,54.84261111867497,0.0
135,0.0,1.0,0.0,0.0,770,550,epithelial,49.350229041516414,0.0
136,0.0,1.0,0.0,0.0,822,544,epithelial,44.30417945345256,0.0
137,0.0,1.0,0.0,0.0,779,583,epithelial,45.486514477656385,0.0
138,0.0,1.0,0.0,0.0,763,609,epithelial,63.5340018903978,0.0
139,0.0,1.0,0.0,0.0,713,582,epithelial,56.28583599357374,0.0
140,0.0,1.0,0.0,0.0,695,555,epithelial,44.1997055115572,0.0
141,0.0,1.0,0.0,0.0,678,511,epithelial,47.39329148991995,0.0
142,0.0,1.0,0.0,0.0,663,569,epithelial,45.162205327011655,0.0
143,0.0,1.0,0.0,0.0,686,595,epithelial,41.48688371989639,0.0
144,0.0,1.0,0.0,0.0,817,590,epithelial,53.00769151112819,0.0
145,0.0,1.0,0.0,0.0,819,631,epithelial,49.809764284396756,0.0
146,0.0,1.0,0.0,0.0,855,638,epithelial,41.632927174304676,0.0
147,0.0,1.0,0.0,0.0,881,620,epithelial,54.342345850974475,0.0
148,0.0,1.0,0.0,0.0,866,563,epithelial,44.01323782950934,0.0
149,0.0,1.0,0.0,0.0,846,539,epithelial,38.939702948312096,0.0
150,0.0,1.0,0.0,0.0,883,536,epithelial,43.04722301433367,0.0
151,0.0,1.0,0.0,0.0,904,560,epithelial,41.53299099268242,0.0
152,0.0,1.0,0.0,0.0,926,537,epithelial,35.1739644223407,0.0
153,0.0,1.0,0.0,0.0,950,517,epithelial,32.80427327201477,0.0
154,0.0,1.0,0.0,0.0,923,500,epithelial,48.88927503599549,0.0
155,0.0,1.0,0.0,0.0,920,467,epithelial,42.20380806727924,0.45056120886630463
156,0.0,1.0,0.0,0.0,880,461,epithelial,42.644758214335404,0.34883209584303193
157,0.0,1.0,0.0,0.0,860,480,epithelial,46.167654959005056,0.0
158,0.0,1.0,0.0,0.0,849,462,epithelial,31.96881893985525,0.0
159,0.0,1.0,0.0,0.0,850,443,epithelial,26.275186408428876,0.0
160,0.0,1.0,0.0,0.0,851,424,epithelial,34.70266495952393,0.0
161,0.0,1.0,0.0,0.0,852,404,epithelial,29.995902636009813,0.37677016125643675
162,0.0,1.0,0.0,0.0,895,416,epithelial,38.53495412812327,0.5623351446188083
163,0.0,1.0,0.0,0.0,908,398,epithelial,27.69787933620133,0.5623351446188083
164,0.0,1.0,0.0,0.0,923,409,epithelial,27.867099755336906,0.410116318288409
165,0.0,1.0,0.0,0.0,927,390,epithelial,18.694155419211306,0.0
166,0.0,1.0,0.0,0.0,946,391,epithelial,26.573780849890063,0.0
167,0.0,1.0,0.0,0.0,903,358,epithelial,18.88445127081383,0.5982695885852573
168,0.0,1.0,0.0,0.0,916,375,epithelial,17.0433430906994,0.45056120886630463
169,0.0,1.0,0.0,0.0,972,404,epithelial,26.69385148279388,0.37677016125643675
170,0.0,1.0,0.0,0.0,965,391,epithelial,17.75425472919968,0.5004024235381879
171,0.0,1.0,0.0,0.0,997,397,epithelial,18.747148667629656,0.410116318288409
172,0.0,1.0,0.0,0.0,1012,396,epithelial,20.95748150776726,0.0
173,0.0,1.0,0.0,0.0,1002,415,epithelial,28.322758811077573,0.0
174,0.0,1.0,0.0,0.0,975,430,epithelial,36.266334931816374,0.0
175,0.0,1.0,0.0,0.0,951,438,epithelial,38.906667302900054,0.37677016125643675
176,0.0,1.0,0.0,0.0,1016,447,epithelial,39.65743762131813,0.0
177,0.0,1.0,0.0,0.0,1045,443,epithelial,32.40212955498759,0.0
178,0.0,1.0,0.0,0.0,1025,490,epithelial,41.003154227899095,0.0
179,0.0,1.0,0.0,0.0,1006,503,epithelial,32.03332515343725,0.0
180,0.0,1.0,0.0,0.0,983,484,epithelial,50.57609513689085,0.0
181,0.0,1.0,0.0,0.0,1013,531,epithelial,35.71385300475033,0.0
182,0.0,1.0,0.0,0.0,966,573,epithelial,38.200216006867045,0.0
183,0.0,1.0,0.0,0.0,941,598,epithelial,43.241522272358544,0.0
184,0.0,1.0,0.0,0.0,934,562,epithelial,34.558974452993155,0.0
185,0.0,1.0,0.0,0.0,967,530,epithelial,43.4219416216022,0.0
186,0.0,1.0,0.0,0.0,986,602,epithelial,37.229174772999684,0.0
187,0.0,1.0,0.0,0.0,1000,581,epithelial,30.47396500196869,0.45056120886630463
188,0.0,1.0,0.0,0.0,1011,560,epithelial,38.50981518944676,0.410116318288409
189,0.0,1.0,0.0,0.0,1043,561,epithelial,41.472602808890585,0.37677016125643675
190,0.0,1.0,0.0,0.0,1053,528,epithelial,41.55693434316452,0.0
191,0.0,1.0,0.0,0.0,1035,514,epithelial,31.009226738991522,0.0
192,0.0,1.0,0.0,0.0,1078,494,epithelial,37.42654236131924,0.0
193,0.0,1.0,0.0,0.0,1067,468,epithelial,29.501073793108095,0.0
194,0.0,1.0,0.0,0.0,1072,457,epithelial,28.443450564910695,0.0
195,0.0,1.0,0.0,0.0,1093,463,epithelial,25.19550093284272,0.0
196,0.0,1.0,0.0,0.0,1100,450,epithelial,21.70373128835573,0.0
197,0.0,1.0,0.0,0.0,1117,470,epithelial,22.1745016231339,0.0
198,0.0,1.0,0.0,0.0,1107,488,epithelial,22.412117343677362,0.0
199,0.0,1.0,0.0,0.0,1101,508,epithelial,28.058369238136034,0.0
200,0.0,1.0,0.0,0.0,1104,530,epithelial,32.209076536576084,0.0
201,0.0,1.0,0.0,0.0,1122,526,epithelial,22.270696434054134,0.0
202,0.0,1.0,0.0,0.0,1139,523,epithelial,18.799808181517594,0.0
203,0.0,1.0,0.0,0.0,1119,503,epithelial,19.50472707014219,0.0
204,0.0,1.0,0.0,0.0,1134,545,epithelial,30.01332815528363,0.0
205,0.0,1.0,0.0,0.0,1153,535,epithelial,21.1583201313306,0.0
206,0.0,1.0,0.0,0.0,1122,484,epithelial,16.33574059366936,0.0
207,0.0,1.0,0.0,0.0,1136,488,epithelial,20.30522571461814,0.0
208,0.0,1.0,0.0,0.0,1133,504,epithelial,19.223863631093703,0.0
209,0.0,1.0,0.0,0.0,1148,510,epithelial,18.936632027529892,0.0
210,0.0,1.0,0.0,0.0,1163,509,epithelial,17.892484191555344,0.0
211,0.0,1.0,0.0,0.0,1163,530,epithelial,19.646626850929138,0.0
212,0.0,1.0,0.0,0.0,1173,526,epithelial,14.963508137412058,0.0
213,0.0,1.0,0.0,0.0,1180,542,epithelial,17.756985570984394,0.37677016125643675
214,0.0,1.0,0.0,0.0,1184,558,epithelial,18.40022152984024,0.0
215,0.0,1.0,0.0,0.0,1171,558,epithelial,25.42287496687362,0.0
216,0.0,1.0,0.0,0.0,1121,567,epithelial,36.71380021333576,0.0
217,0.0,1.0,0.0,0.0,1093,555,epithelial,38.690370168459474,0.0
218,0.0,1.0,0.0,0.0,1074,581,epithelial,30.054750400994887,0.0
219,0.0,1.0,0.0,0.0,1050,608,epithelial,40.56344342979089,0.410116318288409
220,0.0,1.0,0.0,0.0,1006,615,epithelial,44.749572151848724,0.410116318288409
221,0.0,1.0,0.0,0.0,933,622,epithelial,63.356260815118375,0.0
222,0.0,1.0,0.0,0.0,1083,593,epithelial,32.27925995223834,0.0
223,0.0,1.0,0.0,0.0,1113,593,epithelial,35.41073426218191,0.0
224,0.0,1.0,0.0,0.0,1098,631,epithelial,49.28196050801684,0.0
225,0.0,1.0,0.0,0.0,1143,613,epithelial,41.67133764143278,0.0
226,0.0,1.0,0.0,0.0,1163,615,epithelial,26.304155608551106,0.0
227,0.0,1.0,0.0,0.0,1180,607,epithelial,25.45196914450752,0.0
228,0.0,1.0,0.0,0.0,1165,578,epithelial,34.600329510543794,0.0
229,0.0,1.0,0.0,0.0,1184,583,epithelial,20.80701786263976,0.0
230,0.0,1.0,0.0,0.0,1193,582,epithelial,14.338939507124868,0.0
231,0.0,1.0,0.0,0.0,1195,597,epithelial,17.50204560110406,0.0
232,0.0,1.0,0.0,0.0,1210,615,epithelial,15.851074745787377,0.0
233,0.0,1.0,0.0,0.0,1198,615,epithelial,23.248862901283648,0.0
234,0.0,1.0,0.0,0.0,1207,633,epithelial,19.652517467315878,0.0
235,0.0,1.0,0.0,0.0,1232,623,epithelial,21.312666107676225,0.6829081047004717
236,0.0,1.0,0.0,0.0,1235,638,epithelial,18.06403196682548,0.45056120886630463
237,0.0,1.0,0.0,0.0,1241,655,epithelial,21.93863122985984,0.5982695885852573
238,0.0,1.0,0.0,0.0,1230,670,epithelial,18.16756911551578,0.0
239,0.0,1.0,0.0,0.0,1228,651,epithelial,16.30732928584583,0.0
240,0.0,1.0,0.0,0.0,1217,655,epithelial,17.177089495634686,0.0
241,0.0,1.0,0.0,0.0,1216,655,epithelial,19.95651696268784,0.0
242,0.0,1.0,0.0,0.0,1221,674,epithelial,21.48415404171782,0.0
243,0.0,1.0,0.0,0.0,1219,696,epithelial,24.14185970492281,0.0
244,0.0,1.0,0.0,0.0,1230,693,epithelial,16.897405414509297,0.0
245,0.0,1.0,0.0,0.0,1239,696,epithelial,16.21558182869811,0.45056120886630463
246,0.0,1.0,0.0,0.0,1245,681,epithelial,21.332207807953843,0.7963116401738131
247,0.0,1.0,0.0,0.0,1241,713,epithelial,20.436919564133373,0.5623351446188083
248,0.0,1.0,0.0,0.0,1233,710,epithelial,14.629634799468418,0.0
249,0.0,1.0,0.0,0.0,1230,732,epithelial,15.944743410264026,0.0
250,0.0,1.0,0.0,0.0,1239,740,epithelial,15.497462106006035,0.0
251,0.0,1.0,0.0,0.0,1246,729,epithelial,15.813236498217398,0.45056120886630463
252,0.0,1.0,0.0,0.0,1254,733,epithelial,15.924493440248861,0.8675632284814612
253,0.0,1.0,0.0,0.0,1250,748,epithelial,23.736162817349445,0.9002560512685369
254,0.0,1.0,0.0,0.0,1242,754,epithelial,12.162776847185302,0.0
255,0.0,1.0,0.0,0.0,1232,759,epithelial,21.19536135261064,0.0
256,0.0,1.0,0.0,0.0,1244,767,epithelial,22.551343993387544,0.410116318288409
257,0.0,1.0,0.0,0.0,1242,788,epithelial,28.747598329185934,0.9556998911125343
258,0.0,1.0,0.0,0.0,1235,815,epithelial,20.42997058710235,0.410116318288409
259,0.0,1.0,0.0,0.0,1215,834,epithelial,22.33240840059726,0.0
260,0.0,1.0,0.0,0.0,1225,832,epithelial,19.011661131922835,0.0
261,0.0,1.0,0.0,0.0,1234,831,epithelial,16.67784426354943,0.45056120886630463
262,0.0,1.0,0.0,0.0,1227,789,epithelial,23.953078017937322,0.0
263,0.0,1.0,0.0,0.0,1243,850,epithelial,16.92916163959,1.0114042647073516
264,0.0,1.0,0.0,0.0,1234,852,epithelial,15.899728030564503,0.45056120886630463
265,0.0,1.0,0.0,0.0,1223,857,epithelial,17.244679700766344,0.410116318288409
266,0.0,1.0,0.0,0.0,1213,852,epithelial,24.923383395460494,0.0
267,0.0,1.0,0.0,0.0,1212,878,epithelial,20.406905889584568,0.0
268,0.0,1.0,0.0,0.0,1221,873,epithelial,14.417974290739341,0.0
269,0.0,1.0,0.0,0.0,1230,874,epithelial,13.41076846220343,0.8675632284814612
270,0.0,1.0,0.0,0.0,1223,887,epithelial,19.947582334653582,0.7356219397587946
271,0.0,1.0,0.0,0.0,1221,912,epithelial,25.865482864240686,0.5623351446188083
272,0.0,1.0,0.0,0.0,1213,898,epithelial,19.157801787161844,0.0
273,0.0,1.0,0.0,0.0,1201,910,epithelial,20.432380209443817,0.0
274,0.0,1.0,0.0,0.0,1206,923,epithelial,17.033784242987295,0.0
275,0.0,1.0,0.0,0.0,1217,930,epithelial,22.39579582602689,0.6365141682948128
276,0.0,1.0,0.0,0.0,1194,938,epithelial,15.920245578200499,0.0
277,0.0,1.0,0.0,0.0,1205,940,epithelial,18.047877226501452,0.45056120886630463
278,0.0,1.0,0.0,0.0,701,651,epithelial,78.85531987192611,0.0
279,0.0,1.0,0.0,0.0,751,735,epithelial,76.09815614828015,0.0
280,0.0,1.0,0.0,0.0,744,787,epithelial,75.25174823540078,0.0
281,0.0,1.0,0.0,0.0,725,823,epithelial,64.69631832598343,0.0
282,0.0,1.0,0.0,0.0,693,865,epithelial,63.700677237776404,0.0
283,0.0,1.0,0.0,0.0,699,926,epithelial,84.02459933450456,0.0
284,0.0,1.0,0.0,0.0,775,902,epithelial,87.53633575894986,0.0
285,0.0,1.0,0.0,0.0,814,873,epithelial,46.02582626912182,0.0
286,0.0,1.0,0.0,0.0,791,845,epithelial,63.541528483312334,0.0
287,0.0,1.0,0.0,0.0,830,777,epithelial,72.41365006017486,0.0
288,0.0,1.0,0.0,0.0,854,840,epithelial,66.502703366441,0.0
289,0.0,1.0,0.0,0.0,862,883,epithelial,61.979311875086424,0.0
290,0.0,1.0,0.0,0.0,820,917,epithelial,70.84933509558957,0.0
291,0.0,1.0,0.0,0.0,782,722,epithelial,64.30225050237988,0.0
292,0.0,1.0,0.0,0.0,806,701,epithelial,76.13648542982234,0.0
293,0.0,1.0,0.0,0.0,840,665,epithelial,56.57291383615571,0.0
294,0.0,1.0,0.0,0.0,900,654,epithelial,53.564448244202204,0.0
295,0.0,1.0,0.0,0.0,901,691,epithelial,55.77847442724476,0.0
296,0.0,1.0,0.0,0.0,872,751,epithelial,83.0660526434539,0.0
297,0.0,1.0,0.0,0.0,918,720,epithelial,55.39488398206914,0.0
298,0.0,1.0,0.0,0.0,971,771,epithelial,80.99025851246192,0.0
299,0.0,1.0,0.0,0.0,933,862,epithelial,89.06024082734848,0.0
300,0.0,1.0,0.0,0.0,966,925,epithelial,105.26842293813307,0.0
301,0.0,1.0,0.0,0.0,996,913,epithelial,62.288994425235806,0.0
302,0.0,1.0,0.0,0.0,1001,840,epithelial,78.09804571204401,0.0
303,0.0,1.0,0.0,0.0,975,705,epithelial,66.14452534244337,0.0
304,0.0,1.0,0.0,0.0,1007,685,epithelial,55.41189013079664,0.0
305,0.0,1.0,0.0,0.0,1034,650,epithelial,54.109159147015,0.37677016125643675
306,0.0,1.0,0.0,0.0,1090,685,epithelial,49.87497662810343,0.0
307,0.0,1.0,0.0,0.0,1038,715,epithelial,53.9869731784789,0.0
308,0.0,1.0,0.0,0.0,1011,725,epithelial,46.82826435416273,0.0
309,0.0,1.0,0.0,0.0,1062,762,epithelial,85.64933404553267,0.0
310,0.0,1.0,0.0,0.0,1112,718,epithelial,49.63172297884254,0.0
311,0.0,1.0,0.0,0.0,1130,696,epithelial,47.679708001367075,0.0
312,0.0,1.0,0.0,0.0,1121,664,epithelial,43.322344515411615,0.0
313,0.0,1.0,0.0,0.0,1167,644,epithelial,40.32103434566949,0.0
314,0.0,1.0,0.0,0.0,1197,643,epithelial,24.11821954239439,0.0
315,0.0,1.0,0.0,0.0,1185,666,epithelial,42.060262446586464,0.0
316,0.0,1.0,0.0,0.0,1206,715,epithelial,31.78684118404683,0.0
317,0.0,1.0,0.0,0.0,1183,717,epithelial,42.976634794430844,0.0
318,0.0,1.0,0.0,0.0,1144,741,epithelial,56.663632039783984,0.0
319,0.0,1.0,0.0,0.0,1192,755,epithelial,40.83700700758874,0.0
320,0.0,1.0,0.0,0.0,1206,752,epithelial,24.81406287001454,0.0
321,0.0,1.0,0.0,0.0,1208,751,epithelial,21.436437082674395,0.0
322,0.0,1.0,0.0,0.0,1221,745,epithelial,21.029248032694124,0.0
323,0.0,1.0,0.0,0.0,1224,719,epithelial,11.768374875488538,0.0
324,0.0,1.0,0.0,0.0,1222,719,epithelial,16.197246850083012,0.0
325,0.0,1.0,0.0,0.0,1201,788,epithelial,35.60399507997356,0.0
326,0.0,1.0,0.0,0.0,1212,780,epithelial,25.003358640599533,0.0
