source,target,type,distance,Delta_Entropy,Sorenson_Similarity
39,38,0,15.811388300841896,0.410116318288409,0.42857142857142855
39,40,0,8.54400374531753,0.6365141682948128,0.3076923076923077
38,40,0,16.0312195418814,0.22639785000640378,0.46153846153846156
40,41,0,14.866068747318506,0.22639785000640378,0.15384615384615385
41,39,0,14.142135623730951,0.410116318288409,0.14285714285714285
43,42,0,11.313708498984761,0.45056120886630463,0.5
42,44,0,23.021728866442675,0.2110020292916775,0.2857142857142857
44,43,0,16.55294535724685,0.6615632381579821,0.42857142857142855
46,47,0,9.0,0.05570437359481728,0.6153846153846154
48,47,0,10.295630140987,0.5608430558410469,0.3333333333333333
46,48,0,9.848857801796104,0.5051386822462296,0.46153846153846156
49,47,0,10.63014581273465,0.6012879464189426,0.46153846153846156
49,48,0,13.152946437965905,0.04044489057789563,0.46153846153846156
51,50,0,17.029386365926403,0.5982695885852573,0.42857142857142855
52,50,0,23.345235059857504,0.0,0.2857142857142857
52,51,0,15.0,0.5982695885852573,0.42857142857142855
53,54,0,14.317821063276353,0.5982695885852573,0.46153846153846156
53,55,0,18.384776310850235,0.0,0.2857142857142857
55,54,0,19.0,0.5982695885852573,0.46153846153846156
56,57,0,22.0,0.33407600885743977,0.375
58,57,0,11.180339887498949,0.23234689583416707,0.3076923076923077
56,58,0,22.825424421026653,0.1017291130232727,0.4
58,59,0,10.198039027185569,0.45056120886630463,0.5
56,59,0,27.65863337187866,0.34883209584303193,0.26666666666666666
59,60,0,13.892443989449804,0.0,0.5
60,56,0,28.635642126552707,0.34883209584303193,0.26666666666666666
59,61,0,12.529964086141668,0.45056120886630463,0.3333333333333333
58,61,0,18.35755975068582,0.0,0.3333333333333333
62,63,0,11.704699910719626,0.10316445961386778,0.46153846153846156
64,63,0,11.045361017187261,0.20710887070859163,0.2857142857142857
64,62,0,19.209372712298546,0.10394441109472385,0.4
62,28,0,21.587033144922902,0.38619532188540406,0.42857142857142855
64,28,0,18.027756377319946,0.4901397329801279,0.26666666666666666
64,35,0,16.15549442140351,0.4496948424022323,0.42857142857142855
35,65,0,13.416407864998739,0.6284309990112786,0.15384615384615385
64,65,0,12.36931687685298,0.1787361566090464,0.26666666666666666
66,28,0,14.866068747318506,0.22639785000640378,0.46153846153846156
66,64,0,18.384776310850235,0.26374188297372414,0.14285714285714285
66,35,0,13.152946437965905,0.18595295942850815,0.16666666666666666
28,67,0,15.524174696260024,0.04044489057789563,0.46153846153846156
67,66,0,14.560219778561036,0.18595295942850815,0.5
67,68,0,9.433981132056603,0.45056120886630463,0.2857142857142857
68,69,0,19.313207915827967,0.410116318288409,0.26666666666666666
67,69,0,15.620499351813308,0.04044489057789563,0.15384615384615385
28,69,0,16.76305461424021,0.0,0.42857142857142855
61,70,0,17.46424919657298,0.07379104760986788,0.14285714285714285
70,59,0,22.360679774997898,0.37677016125643675,0.14285714285714285
70,60,0,21.93171219946131,0.37677016125643675,0.14285714285714285
70,69,0,20.615528128088304,0.033346157031972246,0.4
28,70,0,18.601075237738275,0.033346157031972246,0.26666666666666666
70,62,0,17.08800749063506,0.4195414789173763,0.26666666666666666
62,61,0,13.45362404707371,0.34575043130750843,0.3076923076923077
35,71,0,14.142135623730951,0.07379104760986788,0.2857142857142857
66,71,0,16.278820596099706,0.259744007038376,0.14285714285714285
71,68,0,30.0,0.37677016125643675,0.125
71,67,0,26.248809496813376,0.07379104760986788,0.2857142857142857
72,71,0,20.09975124224178,0.5234858900121002,0.125
72,35,0,24.08318915758459,0.4496948424022323,0.14285714285714285
72,65,0,30.463092423455635,0.1787361566090464,0.13333333333333333
72,73,0,15.811388300841896,0.4496948424022323,0.42857142857142855
74,73,0,18.24828759089466,0.45056120886630463,0.3076923076923077
74,72,0,13.45362404707371,0.9002560512685369,0.13333333333333333
74,71,0,16.278820596099706,0.37677016125643675,0.4
76,75,0,16.1245154965971,0.5004024235381879,0.5454545454545454
76,77,0,21.095023109728988,0.15157032769515594,0.2857142857142857
75,77,0,26.92582403567252,0.34883209584303193,0.4
74,75,0,18.027756377319946,0.0,0.46153846153846156
77,74,0,31.78049716414141,0.34883209584303193,0.25
77,73,0,26.476404589747453,0.1017291130232727,0.4
26,76,0,13.341664064126334,0.12363226228175112,0.46153846153846156
77,26,0,28.30194339616981,0.027938065413404822,0.35294117647058826
77,78,0,9.899494936611665,0.34883209584303193,0.42857142857142855
78,79,0,16.55294535724685,0.6615632381579821,0.3076923076923077
79,77,0,16.1245154965971,0.3127311423149502,0.23529411764705882
79,73,0,20.12461179749811,0.2110020292916775,0.42857142857142855
79,80,0,26.476404589747453,0.29413665295455216,0.26666666666666666
80,78,0,16.278820596099706,0.9556998911125343,0.3333333333333333
80,25,0,17.029386365926403,0.08813666263107311,0.3076923076923077
25,81,0,19.209372712298546,0.3052280838626529,0.14285714285714285
81,80,0,14.866068747318506,0.393364746493726,0.13333333333333333
78,81,0,16.1245154965971,0.5623351446188083,0.15384615384615385
81,77,0,23.53720459187964,0.21350304877577636,0.23529411764705882
81,26,0,30.083217912982647,0.18556498336237154,0.25
81,82,0,15.811388300841896,0.11177393575250366,0.14285714285714285
82,25,0,10.44030650891055,0.41700201961515654,0.3333333333333333
83,82,0,19.1049731745428,0.07379104760986788,0.2857142857142857
83,81,0,22.02271554554524,0.18556498336237154,0.25
83,26,0,29.154759474226502,0.0,0.25
82,85,0,24.166091947189145,0.45056120886630463,0.5
85,83,0,21.93171219946131,0.37677016125643675,0.42857142857142855
84,83,0,21.37755832643195,0.37677016125643675,0.4
84,85,0,13.038404810405298,0.0,0.3076923076923077
86,85,0,12.649110640673518,0.37677016125643675,0.42857142857142855
86,84,0,20.248456731316587,0.37677016125643675,0.26666666666666666
85,88,0,20.223748416156685,0.7356219397587946,0.2857142857142857
88,86,0,21.93171219946131,0.3588517785023579,0.375
86,87,0,10.816653826391969,0.07379104760986788,0.42857142857142855
87,88,0,22.135943621178654,0.28506073089249,0.2857142857142857
88,82,0,21.470910553583888,0.28506073089249,0.2857142857142857
88,25,0,22.0,0.13194128872266653,0.42857142857142855
88,89,0,11.40175425099138,0.2757823249485569,0.42857142857142855
89,87,0,18.439088914585774,0.5608430558410469,0.3333333333333333
36,87,0,11.704699910719626,0.5051386822462296,0.46153846153846156
89,36,0,16.278820596099706,0.05570437359481728,0.3076923076923077
91,92,0,40.162171256046406,0.09573261007702938,0.3333333333333333
92,94,0,10.295630140987,0.9556998911125343,0.2857142857142857
94,91,0,33.24154027718932,0.8599672810355049,0.3333333333333333
93,92,0,17.08800749063506,0.15938825093872122,0.42857142857142855
94,93,0,21.213203435596427,0.7963116401738131,0.42857142857142855
96,21,0,27.459060435491963,0.06470687173889078,0.23529411764705882
96,97,0,17.11724276862369,0.514401714141123,0.13333333333333333
97,21,0,21.095023109728988,0.4496948424022323,0.42857142857142855
99,97,0,25.179356624028344,0.1459251115170665,0.23529411764705882
99,96,0,26.92582403567252,0.6603268256581896,0.1
96,95,0,16.76305461424021,0.46456049946923983,0.2857142857142857
95,99,0,20.248456731316587,0.19576632618894974,0.25
93,95,0,13.038404810405298,0.2959092166356252,0.5
93,99,0,26.30589287593181,0.49167554282457493,0.3333333333333333
99,94,0,33.97057550292606,0.30463609734923813,0.3333333333333333
100,94,0,23.345235059857504,0.37677016125643675,0.4
100,99,0,29.0,0.07213406390719862,0.21052631578947367
99,98,0,15.811388300841896,0.30463609734923813,0.375
100,98,0,18.35755975068582,0.37677016125643675,0.3076923076923077
100,23,0,27.018512172212592,0.033346157031972246,0.25
100,101,0,22.561028345356956,0.07379104760986788,0.26666666666666666
23,101,0,26.476404589747453,0.04044489057789563,0.4
91,90,0,20.518284528683193,0.26169769245024765,0.3333333333333333
91,101,0,15.652475842498529,0.4094060721692003,0.2222222222222222
101,90,0,22.0,0.14770837971895262,0.2857142857142857
23,90,0,37.48332962798263,0.18815327029684825,0.4
102,91,0,17.72004514666935,0.8599672810355049,0.375
94,102,0,18.35755975068582,0.0,0.3333333333333333
101,102,0,13.45362404707371,0.45056120886630463,0.16666666666666666
102,100,0,18.439088914585774,0.37677016125643675,0.3076923076923077
