source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1,0,0,117.38824472663352,0.39575279478527847,0.2857142857142857
3,0,0,92.0869154657707,0.2437411269790707,0.3076923076923077
3,1,0,113.718951806636,0.15201166780620778,0.23529411764705882
1,4,0,70.02856560004639,0.13320008423268948,0.26666666666666666
4,3,0,66.48308055437865,0.01881158357351831,0.2857142857142857
1,5,0,35.22782990761707,0.03397980735907957,0.3076923076923077
5,6,0,13.038404810405298,0.18735693950468302,0.4444444444444444
6,1,0,46.09772228646444,0.2213367468637626,0.2857142857142857
27,29,0,33.24154027718932,0.28768207245178085,0.4
31,29,0,12.529964086141668,0.18595295942850815,0.3333333333333333
27,31,0,31.78049716414141,0.1017291130232727,0.4
31,32,0,26.68332812825267,0.14770837971895262,0.3076923076923077
32,27,0,26.419689627245813,0.24943749274222532,0.125
27,30,0,15.811388300841896,0.3241795711662246,0.42857142857142855
32,30,0,14.0,0.07474207842399927,0.16666666666666666
49,32,0,31.89043743820395,0.09487759197468804,0.26666666666666666
49,31,0,15.132745950421556,0.24258597169364066,0.2857142857142857
27,28,0,15.0,0.06128422244537707,0.375
28,55,0,16.97056274847714,0.5941261547656674,0.2857142857142857
27,55,0,24.186773244895647,0.6554103772110444,0.25
72,70,0,62.80127387243033,0.038244579709555526,0.46153846153846156
72,73,0,54.42425929675111,0.06329364957272487,0.26666666666666666
70,73,0,70.21395872616783,0.02504906986316935,0.42857142857142855
80,82,0,74.10802925459562,0.0,0.5454545454545454
82,83,0,33.13608305156178,0.0,0.2857142857142857
83,80,0,107.00467279516349,0.0,0.26666666666666666
111,115,0,26.68332812825267,0.09487759197468804,0.4
117,111,0,31.32091952673165,0.08228287850505178,0.2222222222222222
117,115,0,15.524174696260024,0.012594713469636254,0.21052631578947367
115,118,0,30.463092423455635,0.4414511822546606,0.23529411764705882
111,118,0,18.110770276274835,0.3465735902799726,0.375
123,122,0,23.706539182259394,0.029927720184727002,0.47058823529411764
123,128,1,32.64965543462902,0.17800311269553637,0.35294117647058826
122,128,1,32.2490309931942,0.20793083288026337,0.5
124,129,0,20.0,0.07914499019134985,0.47058823529411764
129,131,0,45.31004303683677,0.11958988076924548,0.3333333333333333
124,131,0,38.948684188300895,0.04044489057789563,0.5333333333333333
197,196,0,32.01562118716424,0.04044489057789563,0.5333333333333333
196,204,0,31.400636936215164,0.48632709867271134,0.35294117647058826
197,204,0,41.86884283091664,0.526771989250607,0.4444444444444444
198,206,1,41.10960958218893,0.743625624412681,0.25
218,198,1,31.04834939252005,0.7769717814446533,0.11764705882352941
218,206,1,49.9799959983992,0.033346157031972246,0.47058823529411764
241,242,0,17.0,0.6829081047004717,0.5
241,243,0,27.784887978899608,0.1205729600816634,0.35294117647058826
243,242,0,32.01562118716424,0.5623351446188083,0.47058823529411764
266,265,0,68.76772498781678,0.0,0.4444444444444444
266,267,0,49.72926703662542,0.03262894556115381,0.3157894736842105
265,267,0,58.137767414994535,0.03262894556115381,0.3157894736842105
273,274,0,30.528675044947494,0.41197960825054114,0.5714285714285714
274,275,0,49.8196748283246,0.41197960825054114,0.2857142857142857
275,273,0,33.97057550292606,0.0,0.4444444444444444
274,281,0,36.124783736376884,0.4490691200885435,0.3333333333333333
273,281,0,51.19570294468082,0.037089511838002354,0.5
290,43,0,10.0,0.4059805408683268,0.3076923076923077
291,290,0,12.041594578792296,0.10467745500823389,0.125
291,43,0,9.219544457292887,0.3013030858600929,0.5333333333333333
37,54,0,30.479501308256342,0.06329364957272487,0.26666666666666666
54,293,0,19.026297590440446,0.02504906986316935,0.14285714285714285
293,37,0,24.020824298928627,0.038244579709555526,0.46153846153846156
294,54,0,27.65863337187866,0.6615632381579821,0.125
37,294,0,14.560219778561036,0.5982695885852573,0.4
44,37,0,11.661903789690601,0.0,0.2857142857142857
294,44,0,20.8806130178211,0.5982695885852573,0.13333333333333333
40,295,0,30.463092423455635,0.45056120886630463,0.25
295,296,0,16.492422502470642,0.45056120886630463,0.15384615384615385
40,296,0,24.331050121192877,0.0,0.47058823529411764
47,295,0,21.93171219946131,0.14770837971895262,0.2857142857142857
296,47,0,20.024984394500787,0.5982695885852573,0.5333333333333333
36,47,0,17.0,0.012594713469636254,0.2222222222222222
36,296,0,18.439088914585774,0.6108643020548935,0.11764705882352941
296,297,0,6.4031242374328485,0.0,0.6153846153846154
297,40,0,21.93171219946131,0.0,0.375
36,297,0,18.35755975068582,0.6108643020548935,0.125
40,298,0,34.20526275297414,0.6365141682948128,0.21052631578947367
297,298,0,26.40075756488817,0.6365141682948128,0.13333333333333333
298,36,0,30.886890422961002,0.025649866239919272,0.3157894736842105
41,40,0,14.0,0.410116318288409,0.23529411764705882
299,41,0,28.442925306655784,0.18815327029684825,0.2857142857142857
299,40,0,29.410882339705484,0.5982695885852573,0.11764705882352941
298,299,0,18.681541692269406,0.038244579709555526,0.25
299,300,0,14.035668847618199,0.4059728844688192,0.26666666666666666
298,300,0,21.02379604162864,0.36772830475926366,0.11764705882352941
301,41,0,15.556349186104045,0.2514469198695731,0.4
302,301,0,8.06225774829855,0.6615632381579821,0.26666666666666666
302,41,0,10.44030650891055,0.410116318288409,0.2857142857142857
40,304,0,8.06225774829855,0.0,0.25
41,304,0,12.206555615733702,0.410116318288409,0.46153846153846156
303,302,0,11.40175425099138,0.0,0.5714285714285714
303,304,0,6.324555320336759,0.0,0.3076923076923077
304,302,0,13.341664064126334,0.0,0.46153846153846156
301,305,0,14.866068747318506,0.2514469198695731,0.375
302,305,0,12.165525060596439,0.410116318288409,0.5333333333333333
305,303,0,12.727922061357855,0.410116318288409,0.4
45,305,0,11.661903789690601,0.2514469198695731,0.47058823529411764
306,45,0,10.63014581273465,0.6615632381579821,0.26666666666666666
306,305,0,14.317821063276353,0.410116318288409,0.14285714285714285
303,306,0,13.0,0.0,0.3076923076923077
304,307,0,22.47220505424423,0.5859526183035508,0.3333333333333333
307,40,0,27.202941017470888,0.5859526183035508,0.0
307,295,0,24.413111231467404,0.1353914094372462,0.3333333333333333
307,303,0,19.1049731745428,0.5859526183035508,0.3157894736842105
306,307,0,9.055385138137417,0.5859526183035508,0.3333333333333333
45,308,0,12.0,0.02504906986316935,0.4
308,306,0,8.06225774829855,0.6365141682948128,0.5
308,307,0,7.810249675906654,0.050561549991261945,0.3333333333333333
46,34,0,11.704699910719626,0.06193272108062042,0.46153846153846156
317,34,0,8.602325267042627,0.0,0.4
46,317,0,9.848857801796104,0.06193272108062042,0.46153846153846156
316,46,0,12.165525060596439,0.1522188263303993,0.4
316,317,0,3.605551275463989,0.09028610524977887,0.3333333333333333
49,53,0,25.317977802344327,0.09487759197468804,0.26666666666666666
53,318,0,32.202484376209235,0.06329364957272487,0.13333333333333333
318,49,0,34.785054261852174,0.03158394240196316,0.25
316,294,0,17.69180601295413,0.410116318288409,0.4
316,318,0,23.08679276123039,0.2514469198695731,0.26666666666666666
294,318,0,22.360679774997898,0.6615632381579821,0.375
319,54,0,10.63014581273465,0.16116081461979426,0.3076923076923077
319,294,0,23.021728866442675,0.5004024235381879,0.46153846153846156
318,319,0,11.40175425099138,0.16116081461979426,0.46153846153846156
44,320,0,20.0,0.03593444396644896,0.26666666666666666
294,320,0,23.40939982143925,0.5623351446188083,0.25
320,316,0,23.259406699226016,0.1522188263303993,0.26666666666666666
320,46,0,19.1049731745428,0.0,0.375
24,322,0,10.0,0.18595295942850815,0.46153846153846156
322,323,0,9.055385138137417,0.18595295942850815,0.3076923076923077
323,24,0,12.727922061357855,0.0,0.42857142857142855
324,13,0,14.317821063276353,0.08463851611521445,0.4
13,325,0,12.649110640673518,0.07474207842399927,0.3076923076923077
324,325,0,10.816653826391969,0.009896437691215176,0.5
13,10,0,11.045361017187261,0.08463851611521445,0.4
13,326,0,21.93171219946131,0.0,0.4
326,10,0,19.1049731745428,0.08463851611521445,0.42857142857142855
10,9,0,19.849433241279208,0.009896437691215176,0.5
9,326,0,18.027756377319946,0.07474207842399927,0.3333333333333333
329,328,0,20.0,0.18815327029684825,0.5
331,329,0,7.280109889280518,0.18815327029684825,0.375
331,328,0,16.64331697709324,0.0,0.5
331,322,0,17.029386365926403,0.04044489057789563,0.2857142857142857
331,24,0,13.038404810405298,0.22639785000640378,0.4
330,51,0,15.811388300841896,0.33839259769809527,0.3333333333333333
330,332,0,8.54400374531753,0.020135513550688766,0.16666666666666666
51,332,0,23.08679276123039,0.3182570841474065,0.42857142857142855
329,330,0,8.06225774829855,0.07474207842399927,0.3076923076923077
329,332,0,10.770329614269007,0.09487759197468804,0.26666666666666666
7,6,0,32.7566787083184,0.2310490601866484,0.4
7,334,0,37.69615364994153,0.33780058457453666,0.3333333333333333
334,6,0,70.21395872616783,0.10675152438788826,0.3333333333333333
1,334,0,115.52056094046635,0.11458522247587433,0.25
8,7,0,15.132745950421556,0.036497498714443743,0.4444444444444444
334,8,0,25.612496949731394,0.3013030858600929,0.36363636363636365
335,29,0,12.649110640673518,0.22639785000640378,0.3076923076923077
335,27,0,30.083217912982647,0.06128422244537707,0.375
335,28,0,29.832867780352597,0.0,0.2857142857142857
28,328,0,21.95449840010015,0.0,0.4
328,336,0,14.142135623730951,0.410116318288409,0.5333333333333333
28,336,0,21.213203435596427,0.410116318288409,0.2857142857142857
26,335,0,16.401219466856727,0.2727917864120627,0.26666666666666666
26,336,0,10.63014581273465,0.6829081047004717,0.26666666666666666
336,335,0,20.09975124224178,0.410116318288409,0.42857142857142855
336,337,0,16.1245154965971,0.410116318288409,0.26666666666666666
328,337,0,17.08800749063506,0.0,0.25
337,322,0,11.704699910719626,0.04044489057789563,0.2857142857142857
337,331,0,15.132745950421556,0.0,0.375
337,26,0,16.15549442140351,0.2727917864120627,0.25
309,42,0,10.04987562112089,0.009896437691215176,0.3076923076923077
42,341,0,11.0,0.4059805408683268,0.15384615384615385
309,341,0,15.620499351813308,0.3960841031771116,0.42857142857142855
36,342,0,26.627053911388696,0.025649866239919272,0.25
298,342,0,13.892443989449804,0.0,0.13333333333333333
36,15,0,25.96150997149434,0.07204380264557819,0.23529411764705882
342,15,0,22.20360331117452,0.04639393640565892,0.46153846153846156
15,16,0,20.12461179749811,0.04639393640565892,0.3076923076923077
16,342,0,12.649110640673518,0.0,0.16666666666666666
345,343,0,23.021728866442675,0.0,0.5
346,345,0,25.0,0.5623351446188083,0.35294117647058826
346,343,0,34.713109915419565,0.5623351446188083,0.47058823529411764
344,343,0,12.041594578792296,0.7963116401738131,0.5
346,344,0,35.35533905932738,0.23397649555500477,0.35294117647058826
344,347,0,27.202941017470888,0.13474840201583094,0.47058823529411764
347,346,0,24.698178070456937,0.09922809353917383,0.3333333333333333
348,345,0,20.024984394500787,0.5982695885852573,0.5
346,348,0,21.587033144922902,0.03593444396644896,0.47058823529411764
22,348,1,42.720018726587654,0.06856338952760277,0.4444444444444444
348,349,0,13.0,0.038244579709555526,0.5333333333333333
22,349,1,48.02082881417188,0.1068079692371583,0.47058823529411764
349,350,0,26.627053911388696,0.038244579709555526,0.5333333333333333
349,351,0,10.44030650891055,0.6365141682948128,0.375
350,351,0,31.400636936215164,0.5982695885852573,0.47058823529411764
351,345,0,19.72308292331602,0.0,0.47058823529411764
351,348,0,18.867962264113206,0.5982695885852573,0.23529411764705882
350,352,0,25.179356624028344,0.35743030252727703,0.375
352,353,0,24.596747752497688,0.5789297298560976,0.35294117647058826
353,350,0,43.829214001622255,0.2214994273288205,0.23529411764705882
353,351,0,55.0,0.37677016125643675,0.3333333333333333
353,313,0,15.264337522473747,0.29624150575281977,0.5333333333333333
353,354,0,40.26164427839479,0.29624150575281977,0.4
313,354,0,38.600518131237564,0.0,0.35294117647058826
14,314,0,25.0,0.0,0.5333333333333333
354,14,0,40.01249804748511,0.009896437691215176,0.21052631578947367
354,314,0,40.22437072223753,0.009896437691215176,0.1111111111111111
314,313,0,12.806248474865697,0.009896437691215176,0.3076923076923077
354,355,0,29.614185789921695,0.2628953487208475,0.3157894736842105
355,353,0,51.088159097779204,0.033346157031972246,0.35294117647058826
351,355,0,36.6742416417845,0.410116318288409,0.47058823529411764
15,355,0,16.278820596099706,0.2727917864120627,0.4
355,356,0,12.0,0.2830308622715363,0.4
15,356,0,11.0,0.01023907585947359,0.14285714285714285
