source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1,2,0,50.28916384272063,0.0,0.36363636363636365
2,3,0,46.010868281309364,0.0,0.4
3,1,0,78.24321056807422,0.0,0.2222222222222222
4,2,0,36.05551275463989,0.0,0.4
1,4,0,31.76476034853718,0.0,0.4444444444444444
1,0,0,47.01063709417264,0.0,0.16666666666666666
0,5,0,41.19465984809196,0.0,0.3333333333333333
5,1,0,41.14608122288197,0.0,0.4
5,4,0,24.166091947189145,0.0,0.4444444444444444
6,5,0,41.48493702538308,0.0,0.36363636363636365
0,6,0,63.245553203367585,0.0,0.3076923076923077
6,7,0,28.071337695236398,0.0,0.36363636363636365
7,0,0,83.73768566183328,0.0,0.3333333333333333
8,7,0,50.566787519082126,0.0,0.4444444444444444
6,8,0,48.507731342539614,0.0,0.4
2,9,0,39.56008088970496,0.0,0.3333333333333333
4,9,0,32.01562118716424,0.0,0.4
5,9,0,43.32435804486894,0.0,0.36363636363636365
6,9,0,61.773780845922005,0.0,0.3333333333333333
10,9,0,22.02271554554524,0.0,0.3333333333333333
10,2,0,36.87817782917155,0.0,0.3333333333333333
10,11,0,28.071337695236398,0.0,0.36363636363636365
12,11,0,29.732137494637012,0.0,0.36363636363636365
10,12,0,46.04345773288535,0.0,0.16666666666666666
13,3,0,41.0,0.0,0.4
2,13,0,55.226805085936306,0.0,0.3333333333333333
13,10,0,62.369864518050704,0.0,0.3333333333333333
12,13,0,43.01162633521314,0.0,0.3333333333333333
14,11,0,40.11234224026316,0.0,0.42857142857142855
12,14,0,43.139309220245984,0.0,0.26666666666666666
15,14,0,47.38143096192854,0.0,0.375
15,12,0,39.395431207184416,0.0,0.3076923076923077
15,13,0,63.89053137985315,0.0,0.3076923076923077
17,14,0,96.20810776644555,0.0,0.4
17,15,0,85.0,0.0,0.46153846153846156
15,16,0,105.11898020814318,0.0,0.42857142857142855
16,17,0,27.65863337187866,0.0,0.3076923076923077
3,18,0,223.00896842952304,0.0,0.18181818181818182
13,18,0,183.13383084509536,0.0,0.3076923076923077
18,15,0,124.73972903610141,0.0,0.2857142857142857
16,18,0,27.018512172212592,0.0,0.14285714285714285
18,19,0,29.732137494637012,0.0,0.3333333333333333
16,19,0,39.01281840626232,0.0,0.3333333333333333
20,19,0,33.54101966249684,0.0,0.5454545454545454
