source,target,type,distance,Delta_Entropy,Sorenson_Similarity
10,9,0,43.01162633521314,0.0,0.2857142857142857
12,10,0,38.48376280978771,0.0,0.26666666666666666
9,12,0,33.301651610693426,0.0,0.4
0,16,1,35.4682957019364,0.2830308622715363,0.2857142857142857
0,17,1,23.0,0.09487759197468804,0.14285714285714285
17,16,0,23.345235059857504,0.18815327029684825,0.3333333333333333
6,3,0,21.2602916254693,0.0,0.36363636363636365
6,18,0,16.492422502470642,0.0,0.36363636363636365
18,3,0,20.09975124224178,0.0,0.4
20,12,0,70.45565981523414,0.0,0.4
20,24,0,33.24154027718932,0.0,0.2857142857142857
24,12,0,70.57619995437555,0.0,0.26666666666666666
38,39,0,22.627416997969522,0.0,0.4
40,38,0,19.235384061671343,0.0,0.2857142857142857
39,40,0,19.235384061671343,0.0,0.46153846153846156
43,42,0,26.019223662515376,0.0,0.375
42,45,0,23.706539182259394,0.0,0.26666666666666666
45,43,0,25.0,0.0,0.35294117647058826
43,44,0,15.033296378372908,0.0,0.42857142857142855
44,45,0,16.76305461424021,0.0,0.3076923076923077
40,41,0,17.72004514666935,0.0,0.3333333333333333
46,41,0,28.231188426986208,0.0,0.2857142857142857
40,46,0,18.35755975068582,0.0,0.14285714285714285
39,43,0,31.11269837220809,0.0,0.25
43,46,0,32.14031735997639,0.0,0.35294117647058826
46,39,0,21.470910553583888,0.0,0.26666666666666666
41,47,0,14.560219778561036,0.0,0.5
46,47,0,30.14962686336267,0.0,0.42857142857142855
47,48,0,14.866068747318506,0.0,0.2857142857142857
41,48,0,15.524174696260024,0.0,0.2857142857142857
48,49,0,25.0,0.0,0.4
41,49,0,16.0,0.0,0.15384615384615385
49,40,0,20.248456731316587,0.0,0.3076923076923077
49,38,0,21.540659228538015,0.0,0.26666666666666666
47,50,0,20.518284528683193,0.410116318288409,0.46153846153846156
46,50,0,24.08318915758459,0.410116318288409,0.26666666666666666
51,50,0,23.021728866442675,0.033346157031972246,0.13333333333333333
51,47,0,16.64331697709324,0.37677016125643675,0.14285714285714285
48,51,0,24.08318915758459,0.37677016125643675,0.125
52,50,0,31.016124838541646,0.410116318288409,0.26666666666666666
46,52,0,24.20743687382041,0.0,0.125
52,43,0,23.345235059857504,0.0,0.23529411764705882
52,44,0,16.0312195418814,0.0,0.15384615384615385
50,53,0,29.068883707497267,0.22639785000640378,0.3076923076923077
52,53,0,24.186773244895647,0.6365141682948128,0.42857142857142855
51,55,0,31.78049716414141,0.37677016125643675,0.4
48,55,0,29.154759474226502,0.0,0.13333333333333333
33,34,0,34.88552708502482,0.37677016125643675,0.42857142857142855
58,33,0,43.60045871318328,0.37677016125643675,0.2857142857142857
34,58,0,42.190046219457976,0.0,0.3333333333333333
33,32,0,79.75587752636166,0.07379104760986788,0.42857142857142855
59,32,0,42.04759208325728,0.07379104760986788,0.2857142857142857
33,59,0,93.1933474020544,0.0,0.25
61,55,0,19.026297590440446,0.0,0.3076923076923077
51,61,0,28.635642126552707,0.37677016125643675,0.2857142857142857
55,60,0,28.844410203711913,0.0,0.42857142857142855
60,61,0,17.72004514666935,0.0,0.3076923076923077
61,62,0,25.942243542145693,0.410116318288409,0.3076923076923077
51,62,0,33.12099032335839,0.033346157031972246,0.13333333333333333
63,64,0,48.84669896727925,0.0,0.42857142857142855
64,65,0,31.304951684997057,0.0,0.3333333333333333
63,65,0,59.682493245507096,0.0,0.42857142857142855
70,69,0,35.12833614050059,0.0,0.2857142857142857
70,72,0,31.400636936215164,0.0,0.14285714285714285
72,69,0,41.036569057366385,0.0,0.42857142857142855
77,76,0,17.26267650163207,0.0,0.46153846153846156
77,78,0,25.96150997149434,0.0,0.2857142857142857
76,78,0,36.87817782917155,0.0,0.26666666666666666
78,79,0,33.24154027718932,0.0,0.42857142857142855
79,76,0,37.8549864614954,0.0,0.3076923076923077
76,75,0,32.38826948140329,0.0,0.42857142857142855
75,79,0,40.0,0.0,0.3076923076923077
75,74,0,36.0,0.0,0.46153846153846156
83,74,0,53.009433122794285,0.0,0.2857142857142857
83,75,0,43.289721643826724,0.0,0.26666666666666666
83,79,0,31.016124838541646,0.0,0.42857142857142855
70,71,0,27.0,0.0,0.3076923076923077
70,86,0,47.01063709417264,0.0,0.2857142857142857
86,71,0,30.675723300355934,0.0,0.46153846153846156
85,71,0,32.89376840679705,0.0,0.46153846153846156
86,85,0,27.65863337187866,0.0,0.2857142857142857
88,85,0,34.785054261852174,0.0,0.2857142857142857
88,86,0,35.34119409414458,0.0,0.14285714285714285
69,89,0,65.7419196555744,0.0,0.125
89,70,0,56.32051136131489,0.0,0.375
89,86,0,50.774009099144415,0.0,0.125
68,69,0,35.4682957019364,0.0,0.2857142857142857
68,90,0,38.91015291668744,0.0,0.3076923076923077
90,69,0,50.59644256269407,0.0,0.15384615384615385
89,90,0,46.32493928760188,0.0,0.26666666666666666
89,93,0,47.38143096192854,0.0,0.4
93,94,0,34.23448553724738,0.0,0.3076923076923077
94,89,0,58.728187440104094,0.0,0.25
94,90,0,54.230987451824994,0.0,0.3076923076923077
95,92,0,38.27531841800928,0.0,0.4
92,96,0,51.73973328110612,0.0,0.26666666666666666
96,95,0,47.095647357266465,0.0,0.42857142857142855
92,97,0,32.449961479175904,0.0,0.3076923076923077
95,97,0,22.80350850198276,0.0,0.5
106,107,0,20.024984394500787,0.6365141682948128,0.5714285714285714
108,107,0,26.419689627245813,0.259744007038376,0.375
108,106,0,23.08679276123039,0.37677016125643675,0.5
121,120,0,18.973665961010276,0.5623351446188083,0.5
121,122,0,18.439088914585774,0.5623351446188083,0.35294117647058826
120,122,0,25.059928172283335,0.0,0.4
127,107,1,26.92582403567252,0.0504474083025106,0.47058823529411764
108,127,1,23.08679276123039,0.3101914153408866,0.42105263157894735
129,128,0,24.515301344262525,0.0,0.5333333333333333
131,129,0,17.69180601295413,0.0,0.4
131,128,0,36.87817782917155,0.0,0.5
128,130,0,34.92849839314596,0.0,0.5
130,131,0,55.46169849544819,0.0,0.375
133,134,0,16.15549442140351,0.0,0.5714285714285714
135,134,0,12.041594578792296,0.0,0.46153846153846156
133,135,0,27.459060435491963,0.0,0.5882352941176471
134,136,0,28.071337695236398,0.0,0.4
136,135,0,22.825424421026653,0.0,0.5555555555555556
136,133,0,43.18564576337837,0.0,0.5263157894736842
138,131,0,44.721359549995796,0.0,0.35294117647058826
130,138,0,61.35144660071187,0.0,0.23529411764705882
125,130,0,87.96590248499699,0.5623351446188083,0.35294117647058826
130,143,0,27.892651361962706,0.0,0.25
143,125,0,79.84985911070852,0.5623351446188083,0.47058823529411764
143,128,0,48.02082881417188,0.0,0.25
146,145,0,38.28837943815329,0.0,0.5714285714285714
146,150,0,131.30879635424276,0.0,0.4
145,150,0,107.5174404457249,0.0,0.5333333333333333
125,124,0,15.524174696260024,0.07417902367600449,0.375
151,124,0,33.37663853655727,0.6365141682948128,0.375
125,151,0,35.22782990761707,0.5623351446188083,0.2222222222222222
151,143,0,67.26812023536856,0.0,0.35294117647058826
143,142,0,17.804493814764857,0.0,0.5333333333333333
151,142,0,70.7248188403477,0.0,0.375
149,154,1,17.46424919657298,0.19274475702175742,0.5333333333333333
155,154,0,15.297058540778355,0.09028610524977887,0.42857142857142855
155,149,1,27.586228448267445,0.2830308622715363,0.47058823529411764
