source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,92.26592003551474,0.0,0.2222222222222222
2,1,0,56.08029957123981,0.0,0.4
0,2,0,56.938563381947034,0.0,0.4444444444444444
3,2,0,50.80354318352215,0.0,0.4
3,0,0,88.54942122905152,0.0,0.4444444444444444
2,5,0,102.44998779892558,0.0,0.36363636363636365
5,3,0,78.92401408950256,0.0,0.36363636363636365
4,3,0,51.0,0.0,0.4
5,4,0,51.24451190127583,0.0,0.36363636363636365
6,5,0,77.82030583337487,0.0,0.3076923076923077
6,2,0,98.50888284819801,0.0,0.3333333333333333
6,1,0,71.7007670809734,0.0,0.3333333333333333
7,1,0,107.56393447619885,0.0,0.4
6,7,0,62.68173577685928,0.0,0.3333333333333333
8,7,0,77.3692445355388,0.0,0.36363636363636365
6,8,0,81.49233092751734,0.0,0.3076923076923077
9,8,0,36.71511950137164,0.0,0.36363636363636365
6,9,0,89.40357934669059,0.0,0.3333333333333333
5,10,0,42.01190307520001,0.0,0.3333333333333333
10,6,0,96.00520819205592,0.0,0.3076923076923077
10,9,0,59.09314681077663,0.0,0.36363636363636365
11,10,0,55.226805085936306,0.0,0.2857142857142857
11,5,0,63.50590523722971,0.0,0.14285714285714285
11,4,0,63.12685640834652,0.0,0.3076923076923077
4,12,0,40.8166632639171,0.0,0.4444444444444444
12,11,0,63.34824385884742,0.0,0.3333333333333333
13,11,0,63.34824385884742,0.0,0.42857142857142855
12,13,0,26.0,0.0,0.2
13,14,0,70.80254232723568,0.0,0.42857142857142855
12,14,0,59.20304046246274,0.0,0.16666666666666666
0,14,0,143.68368035375485,0.0,0.3333333333333333
3,14,0,83.73768566183328,0.0,0.3076923076923077
14,4,0,80.2807573457052,0.0,0.3076923076923077
14,15,0,94.64142856064674,0.0,0.4
13,15,0,69.42621983083913,0.0,0.3076923076923077
16,15,0,98.32598842625484,0.0,0.42857142857142855
16,13,0,68.11754546370561,0.0,0.15384615384615385
11,16,0,57.87054518492115,0.0,0.5333333333333333
10,17,0,101.83319694480774,0.0,0.26666666666666666
17,11,0,83.73768566183328,0.0,0.35294117647058826
16,17,0,64.38167441127949,0.0,0.375
17,18,0,49.01020301937138,0.0,0.4
16,18,0,84.29116205154607,0.0,0.3076923076923077
17,19,0,83.35466393669883,0.0,0.26666666666666666
19,10,0,62.177166226839255,0.0,0.16666666666666666
9,19,0,53.009433122794285,0.0,0.36363636363636365
20,19,0,63.89053137985315,0.0,0.5
20,9,0,42.190046219457976,0.0,0.18181818181818182
8,20,0,43.266615305567875,0.0,0.3333333333333333
7,21,0,82.21921916437786,0.0,0.4444444444444444
8,21,0,93.43446901438462,0.0,0.4
20,22,0,59.43904440685432,0.0,0.2857142857142857
22,8,0,85.16454661418682,0.0,0.14285714285714285
22,21,0,93.94147114027967,0.0,0.3333333333333333
19,23,0,40.8166632639171,0.0,0.46153846153846156
23,20,0,70.25667228100119,0.0,0.46153846153846156
23,22,0,104.80935072788114,0.0,0.13333333333333333
17,23,0,92.35799911215054,0.0,0.25
23,24,0,77.4919350642375,0.0,0.25
17,24,0,102.61091559868278,0.0,0.1111111111111111
24,25,0,143.68020044529447,0.0,0.25
25,23,0,119.21828718783037,0.0,0.14285714285714285
22,25,0,66.52818951391959,0.0,0.4
25,26,0,66.64082832618455,0.0,0.2857142857142857
24,26,0,129.86531484580476,0.0,0.25
27,26,0,82.29216244576394,0.0,0.42857142857142855
24,27,0,85.86617494683223,0.0,0.25
24,28,0,57.723478758647246,0.0,0.35294117647058826
28,29,0,48.507731342539614,0.0,0.2857142857142857
24,29,0,79.02531240052139,0.0,0.26666666666666666
29,17,0,81.41252974819048,0.0,0.26666666666666666
18,29,0,45.27692569068709,0.0,0.16666666666666666
29,30,0,31.144823004794873,0.0,0.3333333333333333
28,30,0,70.83078426785913,0.0,0.2857142857142857
30,18,0,49.39635614091387,0.0,0.16666666666666666
30,31,0,37.21558813185679,0.0,0.3333333333333333
31,28,0,90.21086409075129,0.0,0.14285714285714285
18,32,0,69.83552104767315,0.0,0.42857142857142855
