source,target,type,distance,Delta_Entropy,Sorenson_Similarity
939,962,0,61.032778078668514,0.0,0.35294117647058826
961,962,0,35.34119409414458,0.0,0.35294117647058826
960,962,0,57.0087712549569,0.0,0.4
962,924,0,75.13321502504735,0.0,0.2608695652173913
962,963,0,86.33075929238663,0.0,0.3
961,963,0,69.42621983083913,0.0,0.13333333333333333
963,959,0,79.6994353806851,0.0,0.35294117647058826
956,963,0,60.14149981501958,0.0,0.375
964,963,0,52.392747589718944,0.0,0.47058823529411764
964,956,0,62.12889826803627,0.0,0.13333333333333333
964,955,0,79.40403012442127,0.0,0.4
966,963,0,58.463663928973865,0.0,0.4444444444444444
966,964,0,50.20956084253277,0.0,0.47058823529411764
964,965,0,40.792156108742276,0.0,0.5714285714285714
966,965,0,43.18564576337837,0.0,0.4
963,967,0,42.5440947723653,0.0,0.4
967,966,0,39.44616584663204,0.0,0.5333333333333333
962,967,0,93.40770846134703,0.0,0.23529411764705882
968,966,0,59.682493245507096,0.0,0.47058823529411764
967,968,0,38.28837943815329,0.0,0.42857142857142855
968,962,0,107.8563859954523,0.0,0.21052631578947367
941,968,0,98.76234100101111,0.0,0.3333333333333333
969,968,0,57.4543296888929,0.0,0.5333333333333333
969,941,0,73.24616030891995,0.0,0.23529411764705882
971,966,0,72.01388754955533,0.0,0.4444444444444444
968,971,0,62.609903369994115,0.0,0.35294117647058826
971,969,0,81.27115109311545,0.0,0.375
969,970,0,41.0,0.0,0.5333333333333333
971,970,0,87.13208364316786,0.0,0.35294117647058826
965,973,0,45.79301256742124,0.0,0.5714285714285714
966,973,0,47.01063709417264,0.0,0.35294117647058826
973,971,0,54.62600113499065,0.0,0.35294117647058826
972,971,0,29.154759474226502,0.0,0.4
973,972,0,32.64965543462902,0.0,0.2857142857142857
973,974,0,42.941821107167776,0.0,0.23529411764705882
965,974,0,23.600847442411894,0.0,0.13333333333333333
954,974,0,174.4849563716024,0.0,0.47058823529411764
955,974,0,135.00370365289984,0.0,0.375
974,964,0,62.96824596572466,0.0,0.47058823529411764
975,972,0,51.478150704935004,0.0,0.6153846153846154
975,973,0,55.46169849544819,0.0,0.26666666666666666
974,975,0,71.386273190299,0.0,0.375
975,976,0,36.24913792078372,0.0,0.5714285714285714
974,976,0,103.00485425454472,0.0,0.375
976,954,0,277.25980595823836,0.0,0.4
977,970,0,96.76776322722355,0.0,0.375
971,977,0,44.40720662234904,0.0,0.23529411764705882
972,977,0,47.01063709417264,0.0,0.42857142857142855
977,975,0,69.85699678629192,0.0,0.4
976,977,0,84.72307831990054,0.0,0.4
970,978,0,109.4440496326776,0.0,0.375
977,978,0,91.40021881811882,0.0,0.5
978,976,0,148.92951352905172,0.0,0.4
979,978,0,92.09777413162601,0.0,0.42857142857142855
970,979,0,41.617304093369626,0.0,0.2857142857142857
979,980,0,27.65863337187866,0.0,0.5333333333333333
970,980,0,58.180752831155424,0.0,0.11764705882352941
980,969,0,90.68627239003708,0.0,0.375
941,980,0,125.78155667664477,0.0,0.3157894736842105
978,981,0,83.21658488546619,0.0,0.5333333333333333
981,979,0,78.16009211867653,0.0,0.6153846153846154
981,980,0,81.15417426109393,0.0,0.375
981,982,0,89.56003573022959,0.0,0.46153846153846156
982,978,0,172.74258305351347,0.0,0.14285714285714285
983,982,0,32.2490309931942,0.0,0.46153846153846156
983,981,0,75.18643494673756,0.0,0.42857142857142855
983,980,0,92.69843580125827,0.0,0.375
982,984,0,82.46211251235322,0.0,0.5
983,984,0,67.88225099390856,0.0,0.6153846153846154
933,984,0,161.01242188104618,0.0,0.3333333333333333
984,985,0,16.278820596099706,0.0,0.6153846153846154
933,985,0,158.61904047118682,0.0,0.21052631578947367
980,985,0,100.71742649611338,0.0,0.375
985,941,0,178.22738285684386,0.0,0.47058823529411764
985,983,0,60.207972893961475,0.0,0.42857142857142855
936,986,0,91.0,0.0,0.4
986,931,0,228.31557108528537,0.0,0.23529411764705882
986,929,0,270.4736586065268,0.0,0.3333333333333333
987,937,0,112.89375536317321,0.0,0.25
987,898,0,159.26079241294764,0.0,0.25
931,987,0,201.63581031156147,0.0,0.1
987,988,0,122.80065146407001,0.0,0.42105263157894735
988,989,0,73.57309290766564,0.0,0.375
987,989,0,49.24428900898052,0.0,0.3076923076923077
877,990,0,156.26259949200897,0.0,0.3333333333333333
990,894,0,148.8388390172404,0.0,0.3333333333333333
937,990,0,86.31338250816034,0.0,0.375
990,987,0,55.54277630799526,0.0,0.375
989,990,0,46.69047011971501,0.0,0.3076923076923077
990,988,0,100.40418317978589,0.0,0.3157894736842105
877,988,0,165.0242406436097,0.0,0.2857142857142857
991,874,0,80.89499366462674,0.0,0.5714285714285714
876,991,0,47.50789408087881,0.0,0.6153846153846154
874,988,0,299.3409427392117,0.0,0.3333333333333333
988,991,0,221.37072977247917,0.0,0.3333333333333333
866,991,0,50.35871324805669,0.0,0.3333333333333333
991,992,0,17.46424919657298,0.0,0.3076923076923077
988,992,0,204.41624201613726,0.0,0.23529411764705882
866,992,0,55.10898293381942,0.0,0.11764705882352941
992,993,0,21.02379604162864,0.0,0.5
988,993,0,186.59046063504962,0.0,0.23529411764705882
866,993,0,61.91122676865643,0.0,0.11764705882352941
994,988,0,154.93547043850222,0.0,0.47058823529411764
877,994,0,37.44329045369811,0.0,0.125
993,994,0,48.05205510693585,0.0,0.3333333333333333
994,866,0,89.94442728707543,0.0,0.35294117647058826
995,400,1,25.079872407968907,0.04854258194154215,0.125
995,511,0,28.231188426986208,0.20793083288026337,0.125
510,995,0,13.416407864998739,0.5038400495158886,0.42857142857142855
731,995,0,50.28916384272063,0.15555691532765925,0.2222222222222222
996,995,1,58.240879114244144,0.10398642178553952,0.23529411764705882
996,731,0,52.009614495783374,0.05157049354211973,0.21052631578947367
733,996,0,21.37755832643195,0.05001448796469776,0.13333333333333333
734,996,0,31.622776601683793,0.0,0.2222222222222222
996,997,1,27.459060435491963,0.30198646268327967,0.35294117647058826
734,997,1,36.24913792078372,0.30198646268327967,0.11764705882352941
997,735,1,34.132096331752024,0.06856338952760277,0.1111111111111111
997,748,1,29.410882339705484,0.4059728844688192,0.375
997,998,0,13.92838827718412,0.5982695885852573,0.2857142857142857
996,998,1,28.071337695236398,0.9002560512685369,0.26666666666666666
999,400,0,54.00925846556311,0.4552974675743464,0.21052631578947367
995,999,1,50.11985634456667,0.5038400495158886,0.3157894736842105
999,996,1,41.7612260356422,0.39985362773034905,0.1
999,998,0,18.439088914585774,0.5004024235381879,0.23529411764705882
722,1000,0,18.027756377319946,0.41700201961515654,0.42857142857142855
748,1000,1,22.20360331117452,0.5536812641877717,0.26666666666666666
999,722,0,26.40075756488817,0.3671608049432733,0.2222222222222222
1000,999,0,22.360679774997898,0.04984121467188324,0.1111111111111111
998,1000,0,17.88854381999832,0.45056120886630463,0.3076923076923077
1000,997,0,21.587033144922902,0.14770837971895262,0.26666666666666666
739,1001,1,28.0178514522438,0.06329364957272487,0.47058823529411764
1001,741,1,35.014282800023196,0.2110020292916775,0.25
1001,740,1,31.38470965295043,0.011448428851274395,0.4
1001,1002,0,24.515301344262525,0.3426792348960943,0.1111111111111111
739,1002,1,21.02379604162864,0.4059728844688192,0.0
722,1002,0,18.439088914585774,0.13667924457261527,0.125
737,1002,1,24.73863375370596,0.04854258194154215,0.23529411764705882
1002,738,1,29.068883707497267,0.5536812641877717,0.125
999,1001,0,43.9089968002003,0.16116081461979426,0.2
1002,999,0,33.06055050963308,0.5038400495158886,0.2
400,1003,0,38.47076812334269,0.5051386822462296,0.26666666666666666
1003,999,0,48.83646178829912,0.04984121467188324,0.3333333333333333
1001,1003,0,14.866068747318506,0.2110020292916775,0.25
517,1004,0,23.769728648009426,0.09487759197468804,0.47058823529411764
519,1004,0,35.77708763999664,0.24258597169364066,0.5
1004,543,0,33.54101966249684,0.31637701930350853,0.3333333333333333
740,1004,0,22.67156809750927,0.020135513550688766,0.26666666666666666
1004,1003,1,21.400934559032695,0.24258597169364066,0.25
1004,1001,1,29.546573405388315,0.03158394240196316,0.3333333333333333
1003,1005,0,30.870698080866262,0.5536812641877717,0.25
400,1005,0,23.259406699226016,0.04854258194154215,0.23529411764705882
513,1005,1,24.351591323771842,0.5536812641877717,0.25
1005,512,1,23.345235059857504,0.20793083288026337,0.35294117647058826
1004,1005,1,33.54101966249684,0.31109529249413115,0.1111111111111111
1005,517,1,36.87817782917155,0.4059728844688192,0.35294117647058826
417,1006,1,33.24154027718932,0.2736225875603445,0.3333333333333333
416,1006,1,28.0,0.5401542209448257,0.2857142857142857
388,1006,1,27.018512172212592,0.0,0.25
391,1006,1,40.024992192379,0.06128422244537707,0.1111111111111111
1006,413,1,50.47771785649585,0.15596942067121988,0.38095238095238093
1006,387,1,32.7566787083184,0.04044489057789563,0.13333333333333333
287,1009,1,27.892651361962706,0.0,0.5
288,1009,1,32.14031735997639,0.5051386822462296,0.4
293,1009,1,61.032778078668514,0.1070143333861171,0.3333333333333333
1009,291,1,67.08203932499369,0.6068677952695023,0.3333333333333333
283,1010,1,20.396078054371138,0.5358674000363093,0.42857142857142855
281,1010,1,24.08318915758459,0.5965571004513277,0.26666666666666666
275,1011,1,28.178005607210743,0.12329231676504904,0.5
275,1012,1,25.238858928247925,0.12329231676504904,0.5
1011,1012,0,13.601470508735444,0.0,0.5
1012,281,1,27.459060435491963,0.5414123197073444,0.47058823529411764
1012,1010,0,14.212670403551895,0.055144780743983324,0.42857142857142855
1011,1007,0,40.44749683231337,0.34014595192712316,0.21052631578947367
1012,1007,0,36.235341863986875,0.34014595192712316,0.10526315789473684
274,1014,1,31.144823004794873,0.18735693950468302,0.6153846153846154
273,1014,1,27.65863337187866,0.206234610259727,0.375
266,1015,1,18.35755975068582,0.15466411671760727,0.5333333333333333
269,1015,1,36.76955262170047,0.2586085278123311,0.42857142857142855
249,1016,1,26.90724809414742,0.1627187069809346,0.47058823529411764
1017,1016,0,20.0,0.0557043735948175,0.125
249,1017,1,32.0624390837628,0.1070143333861171,0.10526315789473684
1017,247,1,34.655446902326915,0.0,0.35294117647058826
247,194,1,31.016124838541646,0.005429351879299604,0.5714285714285714
194,1017,0,13.601470508735444,0.005429351879299604,0.13333333333333333
1017,1018,0,13.892443989449804,0.29413665295455216,0.42105263157894735
194,1018,0,10.0,0.28870730107525255,0.25
196,197,0,33.28663395418648,0.0,0.5
1019,197,0,26.92582403567252,0.01023907585947359,0.35294117647058826
1019,196,0,19.313207915827967,0.01023907585947359,0.5333333333333333
186,1020,0,25.612496949731394,0.32133436835360474,0.5
1021,1020,0,29.966648127543394,0.36518845203678785,0.2222222222222222
186,1021,0,13.038404810405298,0.04385408368318311,0.2222222222222222
1021,238,1,31.064449134018133,0.04385408368318311,0.3333333333333333
236,1021,1,31.906112267087632,0.9107720248609131,0.2222222222222222
1021,235,1,28.071337695236398,0.36518845203678785,0.3333333333333333
179,1022,0,47.38143096192854,0.10464962875290951,0.23529411764705882
180,1022,0,33.61547262794322,0.10464962875290951,0.47058823529411764
1022,222,0,66.18912297349165,0.08270731075177351,0.1111111111111111
212,1022,0,111.01801655587259,0.3879353946144264,0.2
1023,1022,0,37.21558813185679,0.13192499080553266,0.2857142857142857
180,1023,0,22.47220505424423,0.027275362052623153,0.25
223,1023,1,41.88078318274385,0.6316343211724627,0.35294117647058826
1023,227,1,37.64306044943742,0.18193947877023042,0.3157894736842105
1023,181,0,18.24828759089466,0.07079126533141555,0.47058823529411764
1023,221,1,45.0111097397076,0.23350997231235016,0.3
1024,181,0,29.966648127543394,0.6346341034509151,0.5
1024,1023,0,30.4138126514911,0.7054253687823306,0.10526315789473684
1024,1022,0,38.600518131237564,0.573500377976798,0.3
1024,1025,0,20.518284528683193,0.07379104760986788,0.35294117647058826
1025,1026,0,16.1245154965971,0.45056120886630463,0.5
1024,1026,0,12.041594578792296,0.37677016125643675,0.23529411764705882
1027,197,0,42.05948168962618,0.130812035941137,0.4444444444444444
1019,1027,0,32.31098884280702,0.1205729600816634,0.47058823529411764
1019,1025,0,31.064449134018133,0.23234689583416707,0.375
1027,1025,0,19.1049731745428,0.11177393575250366,0.35294117647058826
1026,1027,0,16.278820596099706,0.5623351446188083,0.23529411764705882
1027,1028,0,15.033296378372908,0.5623351446188083,0.47058823529411764
1026,1028,0,20.808652046684813,0.0,0.5
1028,1029,0,17.69180601295413,0.0,0.625
1026,1029,0,24.331050121192877,0.0,0.5
1029,1024,0,29.68164415931166,0.37677016125643675,0.47058823529411764
1029,1022,0,29.546573405388315,0.9502705392332347,0.3157894736842105
1030,1022,0,47.265209192385896,0.9502705392332347,0.3157894736842105
1029,1030,0,21.18962010041709,0.0,0.375
1030,1028,0,20.248456731316587,0.0,0.625
366,1031,1,253.0177859360879,0.2905758470205959,0.21052631578947367
352,1031,1,66.03029607687671,0.17800311269553637,0.23529411764705882
1031,212,0,168.01190434013895,0.41197960825054114,0.1111111111111111
1022,1031,0,57.0,0.024044213636114753,0.2
1031,187,0,22.090722034374522,0.03708951183800213,0.25
1030,1031,0,11.180339887498949,0.9743147528693494,0.11764705882352941
187,1032,0,28.284271247461902,0.6012879464189426,0.4
1031,1032,0,22.090722034374522,0.5641984345809404,0.11764705882352941
1032,1030,0,20.808652046684813,0.410116318288409,0.375
1028,1032,0,19.1049731745428,0.410116318288409,0.375
1027,1032,0,26.248809496813376,0.1522188263303993,0.47058823529411764
197,1033,0,27.073972741361768,0.3465735902799726,0.4444444444444444
1033,1027,0,35.6931365951495,0.4773856262211096,0.4444444444444444
1032,1033,0,18.027756377319946,0.6296044525515089,0.35294117647058826
1033,242,1,35.6931365951495,0.02831650613256631,0.25
241,1033,1,33.83784863137726,0.1721575423584567,0.125
1033,187,0,30.4138126514911,0.02831650613256631,0.25
1034,1033,0,18.027756377319946,0.02831650613256609,0.23529411764705882
197,1034,0,10.770329614269007,0.3182570841474065,0.23529411764705882
242,1034,1,30.675723300355934,2.220446049250313e-16,0.26666666666666666
188,1034,1,35.22782990761707,0.11114821343881487,0.23529411764705882
1034,195,0,36.71511950137164,0.037089511838002354,0.23529411764705882
197,195,0,31.11269837220809,0.28116757230940415,0.3333333333333333
1035,197,0,21.02379604162864,0.0,0.375
1035,196,0,28.460498941515414,0.0,0.5714285714285714
195,1035,0,13.341664064126334,0.28116757230940415,0.25
195,1036,0,16.76305461424021,0.10675152438788826,0.375
243,1036,1,29.410882339705484,0.21142897939612215,0.26666666666666666
246,1037,1,33.13608305156178,0.06329364957272487,0.47058823529411764
245,1037,1,36.87817782917155,0.2514469198695731,0.35294117647058826
1037,243,1,35.6931365951495,0.4174289697196012,0.23529411764705882
1037,1036,0,14.866068747318506,0.20599999032347904,0.25
1036,1038,0,12.083045973594572,0.3671608049432733,0.2857142857142857
1038,195,0,12.529964086141668,0.47391232933116156,0.25
1035,1038,0,15.652475842498529,0.19274475702175742,0.42857142857142855
1018,1039,0,21.095023109728988,0.4174289697196012,0.42105263157894735
194,1039,0,18.027756377319946,0.12872166864434864,0.0
1037,1039,0,17.029386365926403,0.4174289697196012,0.1111111111111111
246,1039,1,37.73592452822641,0.48072261929232607,0.11764705882352941
1039,247,1,39.20459156782532,0.12329231676504904,0.11764705882352941
1040,1018,0,23.021728866442675,0.0,0.3
1040,1017,0,12.041594578792296,0.29413665295455216,0.21052631578947367
1016,1040,0,11.704699910719626,0.34984102654936966,0.23529411764705882
1016,1041,0,15.652475842498529,2.220446049250313e-16,0.13333333333333333
1041,249,1,34.539832078341085,0.16271870698093438,0.1111111111111111
1041,250,1,31.016124838541646,0.4131346761220943,0.375
1041,1042,0,11.180339887498949,0.44906912008854327,0.3333333333333333
1042,1016,0,24.08318915758459,0.4490691200885435,0.23529411764705882
1042,1040,0,30.870698080866262,0.09922809353917383,0.4
250,1043,1,32.57299494980466,0.3760451642840922,0.47058823529411764
252,1043,1,19.1049731745428,0.47391232933116156,0.4
198,1042,0,31.38470965295043,0.11177393575250366,0.5555555555555556
1043,198,0,16.64331697709324,0.5237535440030447,0.35294117647058826
1042,1043,0,32.802438933713454,0.41197960825054114,0.21052631578947367
1043,1041,0,36.61966684720111,0.03708951183800213,0.23529411764705882
1043,257,1,27.313000567495326,0.3760451642840922,0.47058823529411764
256,1044,1,38.118237105091836,0.25041596914115993,0.4444444444444444
257,1044,1,31.953090617340916,0.25041596914115993,0.4444444444444444
1044,1043,0,22.561028345356956,0.12562919514293225,0.42105263157894735
198,1044,0,15.811388300841896,0.39812434886011255,0.3333333333333333
1042,1045,0,27.294688127912362,0.11177393575250366,0.5555555555555556
198,1045,0,16.1245154965971,0.0,0.625
1046,1044,0,31.622776601683793,0.25041596914115993,0.10526315789473684
1046,256,1,30.479501308256342,0.0,0.11764705882352941
255,1046,1,31.144823004794873,0.038244579709555526,0.375
1047,1046,0,26.40075756488817,0.35743030252727703,0.5555555555555556
1047,255,1,28.30194339616981,0.3191857228177215,0.25
260,1047,1,27.16615541441225,0.29413665295455216,0.3333333333333333
1048,1047,0,15.132745950421556,0.1980420515885557,0.5555555555555556
260,1048,1,27.730849247724095,0.49217870454310786,0.2222222222222222
1048,1013,0,42.80186911806539,0.743625624412681,0.5555555555555556
1048,1049,0,10.0,0.14949946964701355,0.5555555555555556
1049,1013,0,44.04543109109048,0.5941261547656674,0.5555555555555556
266,1049,1,33.83784863137726,0.10398642178553952,0.3333333333333333
265,1049,1,27.0,0.5038400495158886,0.4
1049,260,1,24.758836806279895,0.3426792348960943,0.2222222222222222
1050,1013,0,33.95585369269929,0.7389433786822112,0.4
1049,1050,0,36.013886210738214,0.14481722391654372,0.3
1050,266,1,33.61547262794322,0.24880364570208324,0.3
1050,1015,0,20.024984394500787,0.09413952898447597,0.11764705882352941
1047,1051,0,28.442925306655784,0.4552974675743464,0.625
1048,1051,0,31.622776601683793,0.6533395191629021,0.625
1044,1052,0,34.92849839314596,0.8486855577264172,0.2222222222222222
1052,1046,0,27.202941017470888,0.5982695885852573,0.47058823529411764
1046,1053,0,22.67156809750927,0.18815327029684825,0.5555555555555556
1053,1052,0,14.212670403551895,0.410116318288409,0.47058823529411764
1053,1047,0,31.25699921617557,0.5455835728241253,0.5555555555555556
1053,1051,0,9.486832980505138,0.09028610524977887,0.5
1054,1013,0,36.24913792078372,0.2736225875603445,0.3
1054,1048,0,41.012193308819754,0.47000303685233646,0.3
1051,1054,0,15.556349186104045,0.18333648231056565,0.4444444444444444
1053,1054,0,21.540659228538015,0.2736225875603445,0.4
1044,1055,0,31.144823004794873,0.4385692394380082,0.21052631578947367
1055,198,0,24.166091947189145,0.04044489057789563,0.47058823529411764
1045,1055,0,13.416407864998739,0.04044489057789563,0.5882352941176471
1045,1056,0,21.93171219946131,0.45056120886630463,0.5
1056,1042,0,23.323807579381203,0.5623351446188083,0.4444444444444444
1040,1056,0,40.607881008493905,0.6615632381579821,0.4444444444444444
1057,1056,0,9.055385138137417,0.0,0.5882352941176471
1057,1040,0,44.01136216933077,0.6615632381579821,0.3157894736842105
1055,1059,0,14.212670403551895,0.410116318288409,0.47058823529411764
1059,1060,0,18.027756377319946,0.0,0.42105263157894735
1055,1060,0,19.4164878389476,0.410116318288409,0.3
1056,1060,0,24.698178070456937,0.0,0.42105263157894735
1060,1045,0,26.248809496813376,0.45056120886630463,0.42105263157894735
1060,1057,0,22.0,0.0,0.4
1058,1057,0,11.313708498984761,0.0,0.625
1060,1058,0,16.1245154965971,0.0,0.4444444444444444
1059,1061,0,14.866068747318506,0.0,0.47058823529411764
1055,1061,0,22.02271554554524,0.410116318288409,0.2222222222222222
1061,1044,0,35.510561809129406,0.8486855577264172,0.3157894736842105
1052,1061,0,26.627053911388696,0.0,0.35294117647058826
1061,1062,0,32.7566787083184,0.0,0.4444444444444444
1052,1062,0,22.67156809750927,0.0,0.35294117647058826
1062,1053,0,27.202941017470888,0.410116318288409,0.5555555555555556
1054,1062,0,21.633307652783937,0.6837389058487535,0.4
1060,1063,0,29.0,0.6365141682948128,0.2727272727272727
1059,1063,0,31.400636936215164,0.6365141682948128,0.3157894736842105
156,1063,1,49.39635614091387,0.18595295942850815,0.3333333333333333
159,1063,1,51.62363799656123,0.038244579709555526,0.3157894736842105
1063,157,1,46.389654018972806,0.3748900964125388,0.3333333333333333
1057,1064,0,32.14031735997639,0.0,0.5555555555555556
1058,1064,0,26.40075756488817,0.0,0.625
1064,1065,0,16.0,0.0,0.47058823529411764
1058,1065,0,24.515301344262525,0.0,0.4
1065,1060,0,33.24154027718932,0.0,0.42105263157894735
1063,1065,0,31.016124838541646,0.6365141682948128,0.42105263157894735
185,1066,1,26.076809620810597,0.28268056770377026,0.5
157,1066,1,32.01562118716424,0.2150926245335385,0.4
1065,1066,0,10.44030650891055,0.7963116401738131,0.25
1066,1064,0,21.470910553583888,0.7963116401738131,0.47058823529411764
1066,1063,0,33.421549934136806,0.15979747187900029,0.3157894736842105
238,1067,1,24.041630560342615,0.42834870173972184,0.4444444444444444
184,1067,1,25.612496949731394,0.1627187069809346,0.35294117647058826
1064,1067,0,32.449961479175904,0.8486855577264172,0.21052631578947367
1066,1067,0,40.718546143004666,0.05237391755260412,0.2222222222222222
1067,185,1,36.138621999185304,0.23030665015116614,0.2222222222222222
1068,238,1,17.804493814764857,0.32676372023290434,0.5714285714285714
1021,1068,0,21.400934559032695,0.37061780391608745,0.25
1068,1067,0,13.892443989449804,0.1015849815068175,0.5
1067,1069,0,33.54101966249684,0.4385692394380082,0.21052631578947367
1064,1069,0,24.73863375370596,0.410116318288409,0.3333333333333333
1018,1069,0,43.93176527297759,0.2514469198695731,0.5263157894736842
1040,1069,0,44.27188724235731,0.2514469198695731,0.3157894736842105
1069,1057,0,37.48332962798263,0.410116318288409,0.5555555555555556
1069,1070,0,31.400636936215164,0.4901397329801279,0.42105263157894735
1018,1070,0,48.662100242385755,0.2386928131105548,0.3
1067,1070,0,34.0147027033899,0.05157049354211973,0.1
1068,1070,0,35.38361202590826,0.05001448796469776,0.25
1070,1021,0,39.6232255123179,0.4206322918807852,0.3
1020,1070,0,32.802438933713454,0.05544383984399737,0.4444444444444444
1070,1071,0,36.345563690772494,0.3379209066497286,0.4
1071,1020,0,34.88552708502482,0.393364746493726,0.2222222222222222
1039,1071,0,41.593268686170845,0.516657063258775,0.3157894736842105
1071,1018,0,51.31276644267,0.09922809353917383,0.4
1037,1071,0,41.23105625617661,0.09922809353917383,0.21052631578947367
1072,196,0,25.0,0.31637701930350853,0.5
1072,1035,0,25.0,0.31637701930350853,0.375
1038,1072,0,17.204650534085253,0.12363226228175112,0.375
1036,1072,0,25.495097567963924,0.4907930672250244,0.5
1072,1037,0,35.510561809129406,0.2847930769015454,0.3333333333333333
1072,1071,0,16.76305461424021,0.18556498336237154,0.3157894736842105
196,1073,0,8.06225774829855,0.05663301226513251,0.47058823529411764
1019,1073,0,22.0,0.04639393640565892,0.3333333333333333
1073,1020,0,43.93176527297759,0.3191857228177215,0.4444444444444444
1071,1073,0,34.828149534535996,0.07417902367600449,0.3
1073,1072,0,29.154759474226502,0.259744007038376,0.42105263157894735
182,1074,1,32.14031735997639,0.44247803958277054,0.3333333333333333
181,1074,0,36.124783736376884,0.374890096412539,0.47058823529411764
1074,1024,0,37.0,0.259744007038376,0.3157894736842105
1025,1074,0,26.076809620810597,0.18595295942850815,0.3333333333333333
1074,1073,0,43.46262762420146,0.0,0.3
1074,1019,0,40.311288741492746,0.04639393640565892,0.3333333333333333
1075,230,1,32.202484376209235,0.0,0.25
229,1075,1,21.587033144922902,0.15938825093872122,0.125
1075,182,1,34.828149534535996,0.12329231676504904,0.375
1074,1075,0,19.6468827043885,0.3191857228177215,0.2222222222222222
1073,1076,0,30.4138126514911,0.6365141682948128,0.3333333333333333
1076,1074,0,33.61547262794322,0.6365141682948128,0.2222222222222222
1075,1076,0,21.633307652783937,0.9556998911125343,0.5
1020,1077,0,15.620499351813308,0.3191857228177215,0.25
186,1077,0,27.202941017470888,0.6405200911713262,0.25
1077,1073,0,39.11521443121589,0.0,0.2222222222222222
1076,1077,0,19.924858845171276,0.6365141682948128,0.375
1077,1078,0,10.44030650891055,0.3191857228177215,0.47058823529411764
1076,1078,0,16.492422502470642,0.9556998911125343,0.47058823529411764
230,1078,1,28.0178514522438,0.0,0.23529411764705882
1078,1075,0,31.304951684997057,0.0,0.23529411764705882
183,1078,1,29.68164415931166,0.0557043735948175,0.25
1078,186,0,29.068883707497267,0.32133436835360474,0.11764705882352941
160,1079,1,48.703182647543684,0.11046187851670564,0.35294117647058826
161,1079,1,48.16637831516918,0.012594713469636254,0.42105263157894735
1079,159,1,55.08175741568164,0.012594713469636254,0.3157894736842105
1063,1079,0,42.95346318982906,0.025649866239919272,0.45454545454545453
1062,1079,0,30.01666203960727,0.6108643020548935,0.4
1061,1079,0,40.22437072223753,0.6108643020548935,0.3
1079,1059,0,45.880278987817846,0.6108643020548935,0.42105263157894735
1079,1080,0,37.8549864614954,0.3448355890576408,0.4
161,1080,1,28.442925306655784,0.35743030252727703,0.35294117647058826
1080,57,0,37.53664875824692,0.05544383984399737,0.2222222222222222
1080,162,1,32.55764119219941,0.15938825093872122,0.23529411764705882
1081,1079,0,19.235384061671343,0.6108643020548935,0.42105263157894735
1062,1081,0,16.401219466856727,0.0,0.35294117647058826
1080,1081,0,37.53664875824692,0.9556998911125343,0.5882352941176471
1054,1081,0,31.064449134018133,0.6837389058487535,0.42105263157894735
1081,1082,0,39.293765408777,0.410116318288409,0.47058823529411764
1054,1082,0,41.677331968349414,0.2736225875603445,0.3
1082,1080,0,36.40054944640259,0.5455835728241253,0.3333333333333333
1082,57,0,20.591260281974,0.4901397329801279,0.3333333333333333
57,1083,0,31.144823004794873,0.4901397329801279,0.25
1083,1082,0,25.80697580112788,0.0,0.125
1082,1084,0,24.08318915758459,0.04044489057789563,0.5882352941176471
1084,1083,0,17.26267650163207,0.04044489057789563,0.13333333333333333
1084,1054,0,34.132096331752024,0.2331776969824489,0.21052631578947367
1084,1013,0,12.041594578792296,0.04044489057789563,0.5882352941176471
1050,199,0,27.202941017470888,0.7389433786822112,0.4
1085,199,0,28.319604517012593,0.38619532188540406,0.23529411764705882
1085,1050,0,29.832867780352597,0.3527480567968071,0.10526315789473684
1013,1085,0,15.524174696260024,0.38619532188540406,0.35294117647058826
1085,1084,0,21.2602916254693,0.34575043130750843,0.375
1083,1085,0,19.235384061671343,0.38619532188540406,0.26666666666666666
1086,1083,0,25.238858928247925,0.04044489057789563,0.13333333333333333
1086,57,0,24.758836806279895,0.4496948424022323,0.23529411764705882
57,1087,0,20.223748416156685,0.1787361566090464,0.25
1087,1086,0,14.142135623730951,0.6284309990112786,0.13333333333333333
165,1087,1,39.6232255123179,0.28268056770377026,0.42857142857142855
1087,166,1,40.36087214122113,0.21142897939612215,0.2857142857142857
1087,56,0,28.861739379323623,0.0,0.13333333333333333
192,1088,0,22.090722034374522,0.36772830475926366,0.14285714285714285
56,1088,0,33.61547262794322,0.44247803958277054,0.26666666666666666
1088,1087,0,28.30194339616981,0.44247803958277054,0.2857142857142857
1086,1088,0,19.72308292331602,0.18595295942850815,0.4
1088,1089,0,18.0,0.1068079692371583,0.2222222222222222
192,1089,0,27.202941017470888,0.47453627399642195,0.1111111111111111
1089,199,0,34.058772731852805,0.11958988076924548,0.4
1085,1089,0,41.30375285612676,0.2666054411161586,0.21052631578947367
1083,1089,0,40.496913462633174,0.11958988076924548,0.2222222222222222
1089,1086,0,32.7566787083184,0.07914499019134985,0.3157894736842105
1090,1089,0,20.09975124224178,0.15320190564281722,0.5
192,1090,0,18.110770276274835,0.32133436835360474,0.125
191,1090,0,24.596747752497688,0.3568126661394462,0.23529411764705882
1090,59,1,30.805843601498726,0.2727917864120626,0.375
1091,1090,0,21.400934559032695,0.2727917864120627,0.5555555555555556
