source,target,type,distance,Delta_Entropy,Sorenson_Similarity
27,21,0,20.0,0.2514469198695731,0.4
47,21,0,19.1049731745428,0.09028610524977887,0.3333333333333333
27,47,0,10.44030650891055,0.16116081461979426,0.46153846153846156
86,87,0,20.0,0.5297061990576545,0.4
88,87,0,24.515301344262525,0.0,0.3076923076923077
88,86,0,34.655446902326915,0.5297061990576545,0.375
146,41,0,21.02379604162864,0.011448428851274395,0.5714285714285714
146,147,0,23.021728866442675,0.09922809353917383,0.35294117647058826
147,41,0,14.142135623730951,0.11067652239044823,0.5333333333333333
136,135,0,29.068883707497267,0.2110020292916775,0.5
135,153,0,17.72004514666935,0.45056120886630463,0.4
136,153,0,36.61966684720111,0.6615632381579821,0.47058823529411764
162,163,0,13.416407864998739,0.09028610524977887,0.5714285714285714
164,163,0,17.11724276862369,0.15157032769515594,0.375
164,162,0,26.92582403567252,0.06128422244537707,0.4444444444444444
26,22,0,31.064449134018133,0.2386928131105548,0.375
212,26,0,19.72308292331602,0.0,0.25
212,22,0,28.460498941515414,0.2386928131105548,0.375
51,26,0,30.870698080866262,0.02134486654248957,0.4
213,51,0,22.20360331117452,0.01023907585947359,0.15384615384615385
26,213,0,17.08800749063506,0.03158394240196316,0.14285714285714285
26,215,0,31.906112267087632,0.0,0.375
51,215,0,30.01666203960727,0.02134486654248957,0.4
152,220,1,41.012193308819754,0.11114821343881465,0.375
220,221,0,31.32091952673165,0.03663225627047906,0.21052631578947367
152,221,1,43.18564576337837,0.07451595716833559,0.35294117647058826
151,152,0,19.1049731745428,0.2150926245335385,0.4
221,151,1,48.703182647543684,0.1405766673652029,0.2222222222222222
151,150,0,32.14031735997639,0.20793083288026337,0.5
150,221,1,51.54609587543949,0.06735416551506046,0.1111111111111111
221,222,0,38.47076812334269,0.526771989250607,0.3333333333333333
150,222,1,35.84689665786984,0.5941261547656674,0.25
216,217,0,86.97700845625813,0.37677016125643675,0.5
216,224,0,128.00390619039717,0.37677016125643675,0.35294117647058826
217,224,0,50.21951811795888,0.0,0.5333333333333333
67,83,1,31.76476034853718,0.07795305698469068,0.26666666666666666
229,67,0,22.80350850198276,0.1308120359411371,0.125
229,83,1,42.1070065428546,0.2087650929258278,0.4
67,230,0,12.083045973594572,0.6316343211724624,0.2857142857142857
230,229,0,13.341664064126334,0.7624463571135995,0.42857142857142855
106,107,0,30.4138126514911,0.021136176318103495,0.42105263157894735
259,107,1,48.76474136094644,0.4985218025392131,0.3157894736842105
259,106,1,45.31004303683677,0.4773856262211096,0.4444444444444444
106,258,1,52.392747589718944,0.08402087972738359,0.47058823529411764
259,258,0,30.364452901377952,0.393364746493726,0.35294117647058826
259,260,0,23.40939982143925,0.5623351446188083,0.25
260,261,0,19.697715603592208,0.5982695885852573,0.26666666666666666
261,259,0,31.622776601683793,0.03593444396644896,0.11764705882352941
107,261,1,40.718546143004666,0.4625873585727641,0.4444444444444444
121,298,0,31.76476034853718,0.15979747187900029,0.3333333333333333
298,299,0,28.284271247461902,0.0712515883076481,0.26666666666666666
299,121,0,19.0,0.2310490601866484,0.47058823529411764
307,139,0,61.61168720299745,0.02134486654248957,0.35294117647058826
308,139,0,46.69047011971501,0.0,0.25
307,308,0,55.569775957799216,0.02134486654248957,0.47058823529411764
138,308,0,31.906112267087632,0.004053471896851679,0.3333333333333333
309,308,0,33.12099032335839,0.08463851611521445,0.375
138,309,0,47.29693436154187,0.08869198801206613,0.4444444444444444
140,310,0,33.421549934136806,0.2514469198695731,0.47058823529411764
311,310,0,32.7566787083184,0.18815327029684825,0.375
311,140,0,21.95449840010015,0.06329364957272487,0.47058823529411764
140,312,0,29.410882339705484,0.02539833843934125,0.42105263157894735
312,311,0,38.27531841800928,0.08869198801206613,0.3333333333333333
40,39,0,16.1245154965971,0.0,0.2857142857142857
39,313,0,13.601470508735444,0.18250568116228383,0.16666666666666666
313,40,0,11.180339887498949,0.18250568116228383,0.5
312,40,0,24.331050121192877,0.004053471896851679,0.23529411764705882
312,313,0,19.924858845171276,0.1865591530591355,0.26666666666666666
315,311,0,25.079872407968907,0.0,0.5
316,315,0,15.033296378372908,0.5982695885852573,0.4
316,311,0,29.410882339705484,0.5982695885852573,0.26666666666666666
310,316,0,22.67156809750927,0.410116318288409,0.4
315,317,0,11.313708498984761,0.038244579709555526,0.5333333333333333
317,316,0,11.40175425099138,0.6365141682948128,0.5714285714285714
316,318,0,32.57299494980466,0.5982695885852573,0.5333333333333333
317,318,0,38.01315561749642,0.038244579709555526,0.4
318,310,0,31.38470965295043,0.18815327029684825,0.25
310,309,0,30.083217912982647,0.18815327029684825,0.375
309,318,0,23.021728866442675,0.0,0.375
319,320,0,22.20360331117452,0.31109529249413115,0.35294117647058826
320,321,0,15.231546211727817,0.3312308060448199,0.2857142857142857
319,321,0,23.345235059857504,0.020135513550688766,0.5333333333333333
139,323,0,27.51363298439521,0.29140664816887774,0.23529411764705882
323,307,0,52.392747589718944,0.3127515147113673,0.4444444444444444
306,307,0,14.560219778561036,0.02134486654248957,0.35294117647058826
323,306,0,47.042533945356304,0.29140664816887774,0.23529411764705882
322,56,0,16.278820596099706,0.0992202768736099,0.3076923076923077
323,322,0,22.80350850198276,0.08060541511679475,0.14285714285714285
56,323,0,33.54101966249684,0.01861486175681515,0.23529411764705882
54,55,0,22.825424421026653,0.259744007038376,0.42857142857142855
55,324,0,23.194827009486403,0.6365141682948128,0.3076923076923077
54,324,0,25.942243542145693,0.37677016125643675,0.26666666666666666
45,55,0,29.206163733020468,0.1068079692371583,0.4
324,45,0,20.615528128088304,0.5297061990576545,0.25
45,46,0,18.973665961010276,0.07914499019134985,0.4
324,46,0,19.1049731745428,0.45056120886630463,0.3076923076923077
324,325,0,13.038404810405298,0.6615632381579821,0.25
54,325,0,22.47220505424423,0.2847930769015454,0.11764705882352941
46,326,0,13.0,0.18595295942850815,0.5
326,324,0,13.038404810405298,0.6365141682948128,0.15384615384615385
325,326,0,13.416407864998739,0.02504906986316935,0.26666666666666666
327,46,0,12.041594578792296,0.5051386822462296,0.3076923076923077
45,327,0,19.924858845171276,0.4259936920548798,0.125
0,304,0,17.204650534085253,0.0693250790575547,0.4
304,327,0,22.47220505424423,0.08813666263107311,0.3333333333333333
327,0,0,22.561028345356956,0.01881158357351842,0.35294117647058826
19,52,0,19.1049731745428,0.40947103098467785,0.3076923076923077
19,328,0,24.698178070456937,0.36056937392666777,0.1111111111111111
328,52,0,26.92582403567252,0.048901657058010084,0.35294117647058826
52,50,1,25.612496949731394,0.13667924457261527,0.3076923076923077
329,50,1,30.0,0.5536812641877717,0.3076923076923077
52,329,0,18.867962264113206,0.41700201961515654,0.16666666666666666
328,329,0,30.01666203960727,0.4659036766731666,0.23529411764705882
330,329,0,29.068883707497267,0.2110020292916775,0.26666666666666666
328,330,0,40.52159917870962,0.2549016473814891,0.2
64,65,0,17.11724276862369,0.30613794344403494,0.4
65,342,0,21.213203435596427,0.2727917864120627,0.2857142857142857
64,342,0,26.92582403567252,0.033346157031972246,0.4
58,59,0,17.11724276862369,0.07474207842399927,0.5
346,59,0,16.1245154965971,0.013949909588066856,0.2857142857142857
346,58,0,18.35755975068582,0.08869198801206613,0.375
349,342,0,35.4400902933387,0.2514469198695731,0.125
349,65,0,32.89376840679705,0.02134486654248957,0.25
350,351,0,13.892443989449804,0.2727917864120627,0.5
352,350,0,29.206163733020468,0.1522188263303993,0.35294117647058826
352,351,0,30.59411708155671,0.1205729600816634,0.47058823529411764
353,350,0,28.442925306655784,0.18815327029684825,0.5
352,353,0,13.92838827718412,0.03593444396644896,0.47058823529411764
352,79,0,10.04987562112089,0.11177393575250366,0.5
79,355,0,23.194827009486403,0.1017291130232727,0.25
352,355,0,27.294688127912362,0.21350304877577636,0.1111111111111111
355,356,0,13.892443989449804,0.34883209584303193,0.14285714285714285
79,356,0,14.866068747318506,0.45056120886630463,0.5
356,357,0,15.297058540778355,0.6108643020548935,0.375
357,355,0,26.627053911388696,0.2620322062118616,0.1
357,79,0,26.248809496813376,0.16030309318858887,0.4444444444444444
358,348,0,20.615528128088304,0.07417902367600449,0.5
359,358,0,11.180339887498949,0.18595295942850815,0.42857142857142855
348,359,0,25.495097567963924,0.11177393575250366,0.5
348,347,0,15.0,0.0,0.5714285714285714
360,347,0,23.323807579381203,0.21350304877577636,0.4
360,348,0,26.40075756488817,0.21350304877577636,0.3157894736842105
359,360,0,7.810249675906654,0.1017291130232727,0.35294117647058826
360,361,0,20.0,0.28768207245178085,0.35294117647058826
359,361,0,19.72308292331602,0.18595295942850815,0.2857142857142857
365,355,0,35.805027579936315,0.28768207245178085,0.21052631578947367
357,365,0,44.01136216933077,0.025649866239919272,0.2857142857142857
357,362,0,39.6232255123179,0.012594713469636254,0.42105263157894735
365,362,0,31.76476034853718,0.038244579709555526,0.3333333333333333
362,364,0,21.213203435596427,0.07474207842399927,0.42857142857142855
365,364,0,13.0,0.036497498714443743,0.25
355,366,0,26.1725046566048,0.15157032769515594,0.26666666666666666
365,366,0,18.24828759089466,0.1361117447566249,0.375
143,144,0,20.0,0.18815327029684825,0.5
144,369,0,58.728187440104094,0.38619532188540406,0.375
369,143,0,60.00833275470999,0.1980420515885558,0.375
372,373,0,30.479501308256342,0.09910777146398186,0.5
374,372,0,30.01666203960727,0.038244579709555526,0.4
374,373,0,38.47076812334269,0.1373523511735374,0.47058823529411764
136,137,0,18.601075237738275,0.02504906986316935,0.5
375,137,0,20.808652046684813,0.05663301226513251,0.42857142857142855
136,375,0,23.08679276123039,0.03158394240196316,0.375
54,375,0,20.0,0.31637701930350853,0.26666666666666666
375,376,0,12.041594578792296,0.01023907585947359,0.5333333333333333
54,376,0,25.317977802344327,0.30613794344403494,0.25
376,136,0,17.204650534085253,0.02134486654248957,0.23529411764705882
135,376,0,31.38470965295043,0.23234689583416707,0.26666666666666666
377,325,0,53.45091205957107,0.27532506938103374,0.42105263157894735
377,54,0,52.40229002629561,0.560118146282579,0.2222222222222222
376,377,0,41.43669871020132,0.25398020283854417,0.4444444444444444
377,2,0,18.788294228055936,0.013382231694218816,0.375
