source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,57.723478758647246,0.0,0.36363636363636365
1,2,0,38.41874542459709,0.0,0.4444444444444444
0,2,0,35.77708763999664,0.0,0.4
3,2,0,26.476404589747453,0.0,0.4444444444444444
3,1,0,35.05709628591621,0.0,0.4
1,4,0,89.49860334105779,0.0,0.36363636363636365
4,3,0,101.78899744078434,0.0,0.36363636363636365
3,6,0,75.47184905645283,0.410116318288409,0.36363636363636365
4,6,0,98.2700361249552,0.410116318288409,0.3333333333333333
2,7,0,62.81719509815764,0.0,0.36363636363636365
7,0,0,90.21086409075129,0.0,0.3076923076923077
6,7,0,76.68767828015137,0.410116318288409,0.3076923076923077
7,3,0,57.0701322935211,0.0,0.3333333333333333
4,5,0,41.97618372363071,0.45056120886630463,0.36363636363636365
5,8,0,92.34717104492157,0.18595295942850815,0.4
8,4,0,80.06247560499239,0.6365141682948128,0.36363636363636365
8,6,0,38.01315561749642,0.22639785000640378,0.36363636363636365
8,9,0,57.07889277132134,0.1361117447566249,0.2857142857142857
9,5,0,95.50916186418976,0.04984121467188324,0.2857142857142857
9,10,0,90.4267659490264,0.04984121467188324,0.2857142857142857
10,12,0,50.039984012787215,0.0,0.36363636363636365
12,9,0,73.24616030891995,0.04984121467188324,0.26666666666666666
9,11,0,57.0701322935211,0.06193272108062042,0.3333333333333333
12,11,0,24.041630560342615,0.11177393575250366,0.4444444444444444
12,13,0,48.76474136094644,0.45056120886630463,0.3076923076923077
10,13,0,61.40032573203501,0.45056120886630463,0.16666666666666666
10,14,0,60.30754513325841,0.0,0.36363636363636365
14,9,0,106.90182411914213,0.04984121467188324,0.13333333333333333
5,14,0,61.98386886924694,0.0,0.36363636363636365
14,15,0,92.65527507918802,0.45056120886630463,0.5714285714285714
5,15,0,65.73431371817918,0.45056120886630463,0.15384615384615385
4,15,0,77.4919350642375,0.0,0.2857142857142857
1,15,0,146.98639392814562,0.0,0.3076923076923077
15,0,0,200.5617112013158,0.0,0.14285714285714285
15,16,0,186.3249849054066,0.0,0.4
14,16,0,117.74548823628021,0.45056120886630463,0.3076923076923077
16,13,0,126.92123541787639,0.0,0.42857142857142855
16,10,0,113.07077429645558,0.45056120886630463,0.3333333333333333
16,17,0,38.3275357934736,0.0,0.36363636363636365
17,15,0,223.0022421411946,0.0,0.16666666666666666
17,18,0,126.31706139710502,0.0,0.2
18,16,0,137.13132391981054,0.0,0.3076923076923077
18,13,0,110.64357188738983,0.0,0.46153846153846156
20,19,0,44.68780594300866,0.45056120886630463,0.3333333333333333
21,20,0,33.015148038438355,0.0,0.14285714285714285
19,21,0,71.19691004531025,0.45056120886630463,0.42857142857142855
18,19,0,81.58431221748455,0.45056120886630463,0.16666666666666666
21,18,0,123.8587905640936,0.0,0.2857142857142857
13,21,0,114.82595525402782,0.0,0.4
11,22,0,41.400483088968905,0.21350304877577636,0.3333333333333333
9,22,0,92.17917335276988,0.15157032769515594,0.2222222222222222
21,22,0,107.20541031123382,0.34883209584303193,0.23529411764705882
13,22,0,74.09453421137081,0.34883209584303193,0.25
22,12,0,50.635955604688654,0.1017291130232727,0.4
23,9,0,84.0535543567314,0.06193272108062042,0.25
23,8,0,52.392747589718944,0.07417902367600449,0.3333333333333333
6,23,0,40.496913462633174,0.1522188263303993,0.3076923076923077
24,23,0,52.3450093132096,0.1522188263303993,0.2857142857142857
24,6,0,50.0,0.0,0.3076923076923077
