source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,61.68468205316454,0.0,0.25
2,1,0,44.721359549995796,0.0,0.4
2,0,0,71.8679344353238,0.0,0.3333333333333333
3,0,0,81.00617260431454,0.0,0.4
3,2,0,53.0,0.0,0.3333333333333333
0,4,0,92.02173656261873,0.0,0.4
3,4,0,42.5440947723653,0.0,0.4
4,5,0,59.464274989274024,0.0,0.5
5,0,0,90.0,0.0,0.25
4,6,0,34.92849839314596,0.0,0.3076923076923077
6,3,0,62.177166226839255,0.0,0.3076923076923077
7,6,0,82.00609733428362,0.0,0.2857142857142857
7,4,0,90.4267659490264,0.0,0.36363636363636365
5,7,0,77.46612162745726,0.0,0.2222222222222222
6,8,0,54.037024344425184,0.0,0.3333333333333333
7,8,0,49.24428900898052,0.0,0.4
9,8,0,47.43416490252569,0.0,0.4444444444444444
7,9,0,35.0,0.0,0.36363636363636365
10,9,0,91.706052144883,0.0,0.4444444444444444
10,13,0,78.64477096412705,0.0,0.3333333333333333
13,9,0,85.70297544426332,0.0,0.15384615384615385
8,13,0,56.08029957123981,0.0,0.3333333333333333
13,6,0,85.0235261559999,0.0,0.25
6,12,0,118.81077392223317,0.0,0.3076923076923077
13,12,0,95.1892851112981,0.0,0.3076923076923077
11,10,0,103.78824596263297,0.0,0.3333333333333333
13,11,0,111.23398761170077,0.0,0.375
14,11,0,49.678969393496885,0.0,0.42857142857142855
14,13,0,98.49365461794989,0.0,0.2857142857142857
12,14,0,82.46211251235322,0.0,0.36363636363636365
1,15,0,87.86353054595519,0.0,0.2857142857142857
2,15,0,99.6393496566492,0.0,0.36363636363636365
12,16,0,32.202484376209235,0.0,0.3333333333333333
6,16,0,123.13001258832064,0.0,0.13333333333333333
16,17,0,156.54072952429985,0.0,0.42857142857142855
17,12,0,140.65560778013793,0.0,0.3333333333333333
14,17,0,99.31767214348109,0.0,0.46153846153846156
11,18,0,114.58621208504974,0.0,0.375
18,14,0,108.93117092916977,0.0,0.2857142857142857
18,17,0,39.92492955535426,0.0,0.4
9,19,0,191.02355875650522,0.37677016125643675,0.3333333333333333
10,19,0,108.81176406988355,0.37677016125643675,0.36363636363636365
11,19,0,139.5564401953561,0.37677016125643675,0.13333333333333333
19,7,0,226.01991062736045,0.37677016125643675,0.15384615384615385
20,19,0,44.04543109109048,0.07379104760986788,0.46153846153846156
11,20,0,127.31064370271639,0.45056120886630463,0.2857142857142857
2,21,0,135.69450983735487,0.0,0.3076923076923077
3,21,0,119.80818002123227,0.0,0.36363636363636365
21,6,0,125.29964086141668,0.0,0.2857142857142857
21,16,0,27.51363298439521,0.0,0.46153846153846156
20,22,0,104.93807697875924,0.45056120886630463,0.2857142857142857
22,11,0,102.70345661174214,0.0,0.25
22,18,0,112.89818421923357,0.0,0.125
22,23,0,68.15423684555495,0.45056120886630463,0.42857142857142855
23,24,0,56.61271941887264,0.45056120886630463,0.2857142857142857
22,24,0,109.22453936730518,0.0,0.25
25,22,0,53.009433122794285,0.5004024235381879,0.3076923076923077
25,20,0,75.8023746329889,0.04984121467188324,0.18181818181818182
25,23,0,36.235341863986875,0.04984121467188324,0.36363636363636365
26,19,0,113.43720729989786,0.033346157031972246,0.42857142857142855
20,26,0,85.5102333057278,0.04044489057789563,0.46153846153846156
23,26,0,94.26027795418386,0.04044489057789563,0.3076923076923077
26,25,0,86.31338250816034,0.09028610524977887,0.3333333333333333
27,24,0,100.68763578513501,0.410116318288409,0.26666666666666666
27,23,0,97.082439194738,0.04044489057789563,0.3076923076923077
27,26,0,72.49827584156743,0.0,0.2857142857142857
19,29,0,238.00840321299583,0.033346157031972246,0.2857142857142857
