source,target,type,distance,Delta_Entropy,Sorenson_Similarity
18,19,0,32.2490309931942,0.5237535440030447,0.42857142857142855
21,19,0,28.071337695236398,0.29140664816887774,0.26666666666666666
21,18,0,18.0,0.23234689583416707,0.46153846153846156
18,20,0,15.0,0.23234689583416707,0.46153846153846156
20,21,0,15.0,0.0,0.2857142857142857
20,22,0,72.94518489934754,0.282054818306956,0.125
22,18,0,80.32434251209281,0.514401714141123,0.13333333333333333
23,19,0,81.2219182240853,0.030966360540310323,0.2222222222222222
18,23,0,73.35529974037323,0.4927871834627345,0.375
23,22,0,116.70903992407786,0.021614530678388588,0.21052631578947367
17,22,0,82.97590011563598,0.11627736528101051,0.3333333333333333
17,23,0,101.13357503816425,0.09466283460262193,0.10526315789473684
9,10,0,40.607881008493905,0.029927720184727002,0.42857142857142855
66,10,0,24.08318915758459,0.44190732843526814,0.4
9,66,0,23.769728648009426,0.41197960825054114,0.5
11,10,0,38.07886552931954,0.029927720184727002,0.42857142857142855
66,11,0,19.235384061671343,0.41197960825054114,0.5
9,11,0,37.53664875824692,0.0,0.5
69,70,0,39.05124837953327,0.6829081047004717,0.3076923076923077
71,70,0,29.832867780352597,0.052713835058322944,0.13333333333333333
71,69,0,49.24428900898052,0.7356219397587946,0.42857142857142855
71,15,0,35.77708763999664,0.2686205332952818,0.4
71,72,0,27.202941017470888,0.22007795135373964,0.4
15,72,0,33.52610922848042,0.04854258194154215,0.42857142857142855
104,103,0,15.524174696260024,0.04044489057789563,0.5333333333333333
105,104,0,25.495097567963924,0.04044489057789563,0.4
105,103,0,29.0,0.0,0.5
107,103,0,30.364452901377952,0.1522188263303993,0.47058823529411764
105,107,0,30.083217912982647,0.1522188263303993,0.35294117647058826
107,108,0,48.46648326421054,0.09922809353917383,0.4444444444444444
108,105,0,30.528675044947494,0.2514469198695731,0.35294117647058826
106,105,0,13.038404810405298,0.2628953487208475,0.5714285714285714
108,106,0,19.6468827043885,0.011448428851274395,0.4
100,99,0,13.45362404707371,0.14770837971895262,0.2857142857142857
123,100,0,12.529964086141668,0.18815327029684825,0.13333333333333333
99,123,0,16.1245154965971,0.04044489057789563,0.4
130,44,0,27.202941017470888,0.3252350073992267,0.2222222222222222
44,131,0,22.360679774997898,0.27578232494855714,0.13333333333333333
130,131,0,20.0,0.04945268245066958,0.26666666666666666
45,134,0,23.323807579381203,0.2121713894316044,0.375
134,140,0,47.01063709417264,0.2121713894316044,0.25
140,45,0,55.00909015790027,0.0,0.5714285714285714
144,45,0,68.6804193347711,0.038244579709555526,0.42857142857142855
140,144,0,22.825424421026653,0.038244579709555526,0.2857142857142857
142,140,0,11.40175425099138,0.22639785000640378,0.5333333333333333
142,144,0,23.0,0.18815327029684825,0.26666666666666666
143,47,0,42.2965719651132,0.4453185257477229,0.3157894736842105
143,147,0,16.1245154965971,0.06113372547411711,0.3333333333333333
47,147,0,45.17742799230607,0.3841848002736058,0.42105263157894735
47,146,0,55.0,0.4453185257477229,0.3157894736842105
146,147,0,12.649110640673518,0.06113372547411711,0.3333333333333333
138,137,0,14.0,0.2310490601866484,0.5714285714285714
153,137,0,31.064449134018133,0.3931388457697609,0.3333333333333333
153,138,0,34.88552708502482,0.1620897855831125,0.4444444444444444
165,164,0,35.34119409414458,0.0,0.5
164,167,0,45.18849411078001,0.1205729600816634,0.35294117647058826
165,167,0,29.068883707497267,0.1205729600816634,0.47058823529411764
55,178,0,22.627416997969522,0.4498681156950468,0.25
183,55,0,41.012193308819754,0.06113372547411711,0.11764705882352941
178,183,0,29.154759474226502,0.5110018411691639,0.36363636363636365
167,178,0,19.6468827043885,0.06193272108062042,0.2857142857142857
167,183,0,39.44616584663204,0.4490691200885435,0.26666666666666666
56,177,0,29.68164415931166,0.5051386822462296,0.2857142857142857
185,56,0,27.073972741361768,0.08813666263107311,0.14285714285714285
177,185,0,14.142135623730951,0.41700201961515654,0.5
200,0,0,67.02984409947557,0.09028610524977887,0.5
200,201,0,77.98717843338096,0.38619532188540406,0.2857142857142857
0,201,0,49.64876634922564,0.2959092166356252,0.42857142857142855
197,1,0,18.110770276274835,0.23521951622060677,0.46153846153846156
1,201,0,150.6154042586614,0.2959092166356252,0.2857142857142857
201,197,0,156.66843970627906,0.06068970041501842,0.26666666666666666
197,0,0,198.04039991880444,0.23521951622060677,0.3076923076923077
19,202,0,41.012193308819754,0.5237535440030447,0.42857142857142855
203,19,0,32.55764119219941,0.5237535440030447,0.42857142857142855
202,203,0,28.600699292150182,0.0,0.5
204,21,0,36.6742416417845,0.1205729600816634,0.4
20,204,0,45.27692569068709,0.1205729600816634,0.26666666666666666
22,206,0,73.38937252763509,0.282054818306956,0.375
206,17,0,44.64302857109943,0.1657774530259455,0.25
206,24,0,104.01922899156675,0.15320190564281722,0.35294117647058826
24,207,0,110.07270324653611,0.1068079692371583,0.21052631578947367
207,206,0,73.53910524340094,0.04639393640565892,0.25
207,17,0,57.97413216254298,0.2121713894316044,0.3333333333333333
16,24,0,138.03260484392808,0.4259936920548798,0.35294117647058826
207,16,0,171.4788616710526,0.3191857228177215,0.375
198,199,0,55.226805085936306,0.0,0.38095238095238093
199,207,0,56.32051136131489,0.6365141682948128,0.125
207,198,0,100.16985574512923,0.6365141682948128,0.08695652173913043
219,220,0,24.839484696748443,0.1017291130232727,0.35294117647058826
219,221,0,31.827660925679098,0.14770837971895262,0.26666666666666666
220,221,0,42.42640687119285,0.24943749274222532,0.4444444444444444
210,25,0,45.79301256742124,0.0,0.35294117647058826
25,227,0,36.6742416417845,0.07379104760986788,0.26666666666666666
210,227,0,61.465437442517235,0.07379104760986788,0.42857142857142855
228,227,0,23.345235059857504,0.28506073089249,0.26666666666666666
228,25,0,50.0,0.3588517785023579,0.2222222222222222
24,229,0,111.8257573191436,0.5492860088199288,0.35294117647058826
229,16,0,43.86342439892262,0.12329231676504904,0.42857142857142855
16,73,0,43.04648650006177,0.0,0.2857142857142857
229,73,0,52.23983154643591,0.12329231676504904,0.14285714285714285
228,73,0,102.18121158021175,0.22007795135373964,0.25
228,232,0,123.64869590901475,0.1373523511735374,0.35294117647058826
232,73,0,150.47923444781344,0.35743030252727703,0.13333333333333333
233,235,0,109.41663493271945,0.0,0.5333333333333333
236,233,0,126.64912159190051,0.34883209584303193,0.35294117647058826
236,235,0,163.67040050051813,0.34883209584303193,0.3333333333333333
238,32,0,82.56512580987206,0.04044489057789563,0.5714285714285714
239,32,0,68.62215385719105,0.0,0.4
239,238,0,48.08326112068523,0.04044489057789563,0.46153846153846156
239,240,0,80.44874144447506,0.410116318288409,0.5333333333333333
240,241,0,83.09632964216891,0.0,0.26666666666666666
241,239,0,72.20110802473879,0.410116318288409,0.2857142857142857
250,89,0,40.607881008493905,0.35743030252727703,0.26666666666666666
251,250,0,38.8329756778952,0.14770837971895262,0.14285714285714285
251,89,0,30.805843601498726,0.5051386822462296,0.5333333333333333
252,251,0,44.04543109109048,0.1017291130232727,0.47058823529411764
252,253,0,56.04462507680822,0.34883209584303193,0.3333333333333333
253,251,0,55.47071299343465,0.45056120886630463,0.26666666666666666
253,250,0,27.65863337187866,0.5982695885852573,0.26666666666666666
254,255,0,33.12099032335839,0.4385692394380082,0.4444444444444444
255,256,0,21.840329667841555,0.2514469198695731,0.35294117647058826
254,256,0,23.40939982143925,0.18712231956843506,0.3157894736842105
125,111,0,17.804493814764857,0.130812035941137,0.375
265,125,0,40.19950248448356,0.1205729600816634,0.23529411764705882
111,265,0,34.132096331752024,0.01023907585947359,0.5333333333333333
265,266,0,29.966648127543394,0.02134486654248957,0.47058823529411764
266,111,0,18.35755975068582,0.03158394240196316,0.375
110,265,0,13.152946437965905,0.02134486654248957,0.47058823529411764
266,110,0,38.948684188300895,0.0,0.4444444444444444
268,154,0,22.80350850198276,0.3244426881100284,0.23529411764705882
269,154,0,25.709920264364882,0.037089511838002354,0.125
269,268,0,41.773197148410844,0.28735317627202606,0.42105263157894735
47,156,0,85.84287972802403,0.5161097910791382,0.2857142857142857
276,156,0,32.526911934581186,0.12649563892623283,0.125
276,47,0,62.96824596572466,0.3896141521529054,0.19047619047619047
156,157,0,59.00847396772772,0.44568136174395434,0.26666666666666666
276,157,0,42.190046219457976,0.3191857228177215,0.5333333333333333
156,43,0,86.76404785393545,0.003203322161183797,0.25
277,156,0,71.16881339463234,0.12649563892623283,0.25
277,43,0,61.29437168288782,0.12329231676504904,0.5
42,43,0,44.598206241955516,0.44247803958277054,0.2857142857142857
42,277,0,41.10960958218893,0.3191857228177215,0.14285714285714285
288,159,0,41.012193308819754,0.18815327029684825,0.25
290,159,0,60.41522986797286,0.1522188263303993,0.11764705882352941
290,288,0,55.31726674375732,0.03593444396644896,0.47058823529411764
291,159,0,101.53324578678651,0.1522188263303993,0.23529411764705882
291,290,0,84.52810183601665,0.0,0.4444444444444444
159,292,0,90.52071586106685,0.033346157031972246,0.23529411764705882
291,292,0,76.32168761236873,0.18556498336237154,0.4444444444444444
284,159,0,89.98888820293314,0.06128422244537707,0.2222222222222222
284,292,0,156.98407562552325,0.027938065413404822,0.42105263157894735
300,292,0,76.84399781375251,0.2214994273288205,0.35294117647058826
291,300,0,17.88854381999832,0.03593444396644896,0.23529411764705882
179,163,0,36.61966684720111,0.02134486654248957,0.35294117647058826
163,300,0,48.010415536631214,0.08463851611521445,0.25
300,179,0,39.6232255123179,0.06329364957272487,0.11764705882352941
179,291,0,37.33630940518894,0.09922809353917383,0.3333333333333333
290,289,0,37.64306044943742,0.11177393575250366,0.375
290,301,0,34.23448553724738,0.5623351446188083,0.35294117647058826
301,289,0,34.48187929913333,0.45056120886630463,0.5333333333333333
292,302,0,222.62299971027252,0.37677016125643675,0.35294117647058826
302,284,0,184.25254408012933,0.34883209584303193,0.2222222222222222
283,284,0,65.5133574166368,0.34883209584303193,0.2222222222222222
283,302,0,142.63590010933433,0.0,0.25
40,282,0,279.5514263959317,0.3052280838626529,0.13333333333333333
302,303,0,68.0294054067798,0.0,0.3333333333333333
283,303,0,150.6286825275983,0.0,0.16666666666666666
307,308,0,39.6232255123179,0.033346157031972246,0.47058823529411764
310,307,0,58.412327466040935,0.37677016125643675,0.3333333333333333
