source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,2,0,76.55063683601855,0.0,0.4
0,4,0,164.76953601925328,0.0,0.2857142857142857
4,2,0,148.3138563991915,0.0,0.3333333333333333
2,3,0,38.3275357934736,0.0,0.5
4,3,0,151.2679741386127,0.0,0.3333333333333333
5,4,0,28.0178514522438,0.0,0.26666666666666666
0,5,0,161.82088863926066,0.0,0.3076923076923077
6,5,0,95.25754563287887,0.0,0.3333333333333333
6,0,0,138.0,0.0,0.36363636363636365
0,1,0,58.309518948453004,0.0,0.36363636363636365
1,6,0,155.24174696260025,0.0,0.4
8,5,0,86.05230967266364,0.0,0.3076923076923077
8,6,0,54.70831746635972,0.0,0.36363636363636365
12,9,0,76.11832893594026,0.37677016125643675,0.3076923076923077
13,12,0,57.201398584300364,0.37677016125643675,0.2857142857142857
9,13,0,52.630789467763066,0.0,0.46153846153846156
5,14,0,115.69356075426151,0.0,0.2857142857142857
8,14,0,69.33974329343886,0.0,0.3076923076923077
8,9,0,26.30589287593181,0.0,0.3333333333333333
14,9,0,52.80151512977634,0.0,0.3076923076923077
13,14,0,12.727922061357855,0.0,0.2857142857142857
3,15,0,88.0056816347672,0.0,0.25
4,15,0,171.30382365843442,0.0,0.3333333333333333
4,16,0,85.56284240252891,0.5623351446188083,0.26666666666666666
5,16,0,94.41398201537736,0.5623351446188083,0.2857142857142857
14,17,0,89.1852005660132,0.5982695885852573,0.2857142857142857
17,5,0,101.78899744078434,0.5982695885852573,0.2857142857142857
16,17,0,48.25971404805462,0.03593444396644896,0.42857142857142855
13,19,0,63.89053137985315,0.5982695885852573,0.42857142857142855
19,20,0,30.886890422961002,0.0,0.2857142857142857
20,13,0,60.166435825965294,0.5982695885852573,0.42857142857142855
20,14,0,56.302753041036986,0.5982695885852573,0.42857142857142855
17,21,0,51.66236541235796,0.09786716504706938,0.3333333333333333
14,21,0,47.67598976424087,0.5004024235381879,0.16666666666666666
21,20,0,23.0,0.09786716504706938,0.5
27,28,0,47.12748667179272,0.22639785000640378,0.46153846153846156
28,29,0,46.06517122512408,0.033346157031972246,0.26666666666666666
27,29,0,36.124783736376884,0.259744007038376,0.42857142857142855
17,33,0,27.459060435491963,0.09487759197468804,0.46153846153846156
33,16,0,45.0,0.130812035941137,0.15384615384615385
32,16,0,36.05551275463989,0.07417902367600449,0.3076923076923077
32,33,0,16.278820596099706,0.05663301226513251,0.3333333333333333
34,20,0,62.36184731067546,0.09487759197468804,0.23529411764705882
21,34,0,60.29925372672534,0.19274475702175742,0.0
34,17,0,46.52956049652737,0.09487759197468804,0.23529411764705882
33,34,0,36.345563690772494,0.0,0.125
25,31,0,110.5350623105628,0.2514469198695731,0.26666666666666666
31,35,0,61.98386886924694,0.1522188263303993,0.13333333333333333
25,35,0,102.95630140987001,0.09922809353917383,0.375
28,31,0,40.24922359499622,0.0,0.42857142857142855
28,35,0,44.384682042344295,0.1522188263303993,0.0
35,27,0,31.25699921617557,0.07417902367600449,0.14285714285714285
26,27,0,16.97056274847714,0.038244579709555526,0.46153846153846156
26,35,0,24.839484696748443,0.03593444396644896,0.13333333333333333
23,24,0,36.05551275463989,0.0,0.42857142857142855
24,36,0,23.08679276123039,0.0,0.2857142857142857
36,23,0,37.05401462729781,0.0,0.42857142857142855
23,25,0,18.110770276274835,0.6615632381579821,0.26666666666666666
25,40,0,39.01281840626232,0.2386928131105548,0.25
23,40,0,41.593268686170845,0.9002560512685369,0.26666666666666666
35,44,0,45.18849411078001,0.44190732843526814,0.4
25,44,0,87.28115489611719,0.3426792348960943,0.26666666666666666
45,31,0,16.1245154965971,0.410116318288409,0.26666666666666666
28,45,0,42.5205832509386,0.410116318288409,0.13333333333333333
45,46,0,63.071388124885914,0.0,0.26666666666666666
46,28,0,49.49747468305833,0.410116318288409,0.14285714285714285
29,46,0,56.32051136131489,0.37677016125643675,0.13333333333333333
46,47,0,117.2092146548214,0.410116318288409,0.2857142857142857
45,47,0,132.4235628579748,0.410116318288409,0.13333333333333333
31,50,0,139.43457247038842,0.410116318288409,0.23529411764705882
45,50,0,147.03060905811415,0.0,0.3333333333333333
50,49,0,65.60487786742691,0.45056120886630463,0.25
49,52,0,158.76082640248507,0.30898618260855887,0.11764705882352941
50,52,0,182.98907071188705,0.7595473914748635,0.09523809523809523
45,52,0,220.05681084665386,0.7595473914748635,0.21052631578947367
54,52,0,63.812224534175265,0.10801583700659767,0.23529411764705882
54,57,0,18.439088914585774,0.20599999032347904,0.2857142857142857
52,57,0,77.89736837660179,0.09798415331688137,0.21052631578947367
52,58,0,46.09772228646444,0.16127780288960625,0.2222222222222222
58,54,0,32.01562118716424,0.2692936398962039,0.46153846153846156
58,59,0,43.174066289845804,0.06856338952760277,0.25
52,59,0,68.24221567329127,0.22984119241720902,0.1
52,60,0,87.28115489611719,0.0766392867743918,0.1111111111111111
49,60,0,115.62439189029277,0.23234689583416707,0.3076923076923077
49,48,0,35.4400902933387,0.23234689583416707,0.3076923076923077
48,60,0,126.92123541787639,0.0,0.14285714285714285
48,56,0,192.37463450257678,0.08463851611521445,0.2857142857142857
56,60,0,75.13321502504735,0.08463851611521445,0.14285714285714285
57,61,0,74.63243262818116,0.2386928131105548,0.375
52,61,0,113.99122773266372,0.14070865979367342,0.10526315789473684
61,45,0,194.57903278616635,0.9002560512685369,0.25
61,47,0,102.55242561733974,0.4901397329801279,0.26666666666666666
62,47,0,107.0420478129973,0.5641984345809404,0.4
62,61,0,75.58438992278762,0.07405870160081252,0.25
68,69,0,8.94427190999916,0.6274723117976397,0.4
69,70,0,16.278820596099706,0.5941261547656674,0.2857142857142857
68,70,0,20.615528128088304,0.033346157031972246,0.4
70,71,0,12.206555615733702,0.04044489057789563,0.3076923076923077
68,71,0,21.633307652783937,0.07379104760986788,0.14285714285714285
71,72,0,11.40175425099138,0.04044489057789563,0.46153846153846156
68,72,0,25.179356624028344,0.033346157031972246,0.13333333333333333
71,73,0,19.209372712298546,0.04044489057789563,0.3076923076923077
73,70,0,25.495097567963924,0.0,0.14285714285714285
70,76,0,26.870057685088806,0.04044489057789563,0.3076923076923077
76,73,0,15.231546211727817,0.04044489057789563,0.3076923076923077
75,73,0,17.204650534085253,0.410116318288409,0.42857142857142855
75,76,0,16.0,0.45056120886630463,0.3076923076923077
79,78,0,19.72308292331602,0.2514469198695731,0.4
78,81,0,20.615528128088304,0.18815327029684825,0.2857142857142857
81,79,0,23.021728866442675,0.06329364957272487,0.4
81,82,0,16.278820596099706,0.18815327029684825,0.2857142857142857
82,78,0,16.0,0.0,0.14285714285714285
93,92,0,13.0,0.45056120886630463,0.5
94,92,0,19.72308292331602,0.45056120886630463,0.3076923076923077
94,93,0,10.770329614269007,0.0,0.46153846153846156
84,96,0,28.178005607210743,0.01023907585947359,0.26666666666666666
84,97,0,15.132745950421556,0.020135513550688766,0.15384615384615385
97,96,0,18.027756377319946,0.009896437691215176,0.5
101,104,0,14.866068747318506,0.22639785000640378,0.5333333333333333
104,105,0,13.0,0.04639393640565892,0.4
101,105,0,19.235384061671343,0.2727917864120627,0.5
78,106,0,19.1049731745428,0.22639785000640378,0.3076923076923077
106,79,0,17.4928556845359,0.02504906986316935,0.42857142857142855
107,105,0,36.6742416417845,0.08463851611521445,0.375
107,104,0,31.400636936215164,0.038244579709555526,0.4
106,104,0,30.59411708155671,0.0,0.3076923076923077
106,107,0,11.045361017187261,0.038244579709555526,0.14285714285714285
107,78,0,20.12461179749811,0.18815327029684825,0.26666666666666666
78,108,0,16.55294535724685,0.1522188263303993,0.4
108,107,0,12.529964086141668,0.03593444396644896,0.125
108,82,0,27.459060435491963,0.1522188263303993,0.26666666666666666
89,87,0,32.802438933713454,0.0,0.375
89,115,0,12.083045973594572,0.29413665295455216,0.26666666666666666
87,115,0,29.154759474226502,0.29413665295455216,0.4
88,89,0,16.492422502470642,0.6154710213081569,0.4
115,88,0,18.601075237738275,0.32133436835360474,0.42857142857142855
116,115,0,19.235384061671343,0.3191857228177215,0.2857142857142857
87,116,0,16.1245154965971,0.02504906986316935,0.13333333333333333
117,116,0,19.6468827043885,0.0,0.42857142857142855
117,87,0,23.706539182259394,0.02504906986316935,0.13333333333333333
87,86,0,30.265491900843113,0.03158394240196316,0.42857142857142855
86,117,0,17.4928556845359,0.05663301226513251,0.15384615384615385
84,85,0,8.94427190999916,0.262552710552589,0.26666666666666666
118,85,0,27.586228448267445,0.2727917864120626,0.2857142857142857
84,118,0,31.38470965295043,0.01023907585947359,0.13333333333333333
117,119,0,15.231546211727817,0.038244579709555526,0.4
86,119,0,29.154759474226502,0.09487759197468804,0.2857142857142857
83,86,0,12.806248474865697,0.130812035941137,0.42857142857142855
83,119,0,39.21734310225516,0.03593444396644896,0.125
119,120,0,21.840329667841555,0.0,0.25
120,117,0,25.0,0.038244579709555526,0.13333333333333333
116,120,0,15.524174696260024,0.038244579709555526,0.4
119,118,0,23.323807579381203,0.08463851611521445,0.26666666666666666
120,118,0,35.84689665786984,0.08463851611521445,0.0
85,120,0,35.4682957019364,0.35743030252727703,0.26666666666666666
118,121,0,19.6468827043885,0.02134486654248957,0.375
119,121,0,34.438350715445125,0.06329364957272487,0.23529411764705882
121,83,0,55.02726596879042,0.09922809353917383,0.35294117647058826
83,103,0,58.249463516842795,0.18556498336237154,0.375
103,121,0,35.510561809129406,0.2847930769015454,0.23529411764705882
102,83,0,19.849433241279208,0.1522188263303993,0.4
123,102,0,13.416407864998739,0.38619532188540406,0.13333333333333333
123,83,0,26.570660511172846,0.23397649555500477,0.125
103,123,0,47.885279575251516,0.4195414789173763,0.125
123,53,0,41.340053217188775,0.44747954433078113,0.4444444444444444
53,124,0,37.94733192202055,0.15157032769515594,0.26666666666666666
124,123,0,10.04987562112089,0.2959092166356252,0.0
102,124,0,11.704699910719626,0.09028610524977887,0.5
124,125,0,12.649110640673518,0.12363226228175112,0.14285714285714285
125,53,0,40.0,0.027938065413404822,0.3157894736842105
125,102,0,17.46424919657298,0.033346157031972246,0.125
125,101,0,25.612496949731394,0.033346157031972246,0.47058823529411764
101,126,0,16.492422502470642,0.410116318288409,0.5714285714285714
125,126,0,16.0,0.37677016125643675,0.26666666666666666
93,130,0,23.08679276123039,0.34883209584303193,0.4
94,130,0,24.758836806279895,0.34883209584303193,0.25
93,129,0,23.194827009486403,0.410116318288409,0.46153846153846156
129,130,0,24.839484696748443,0.06128422244537707,0.375
74,94,0,16.278820596099706,0.0,0.46153846153846156
130,74,0,29.832867780352597,0.34883209584303193,0.26666666666666666
131,76,0,22.360679774997898,0.3457504313075083,0.3076923076923077
70,131,0,23.194827009486403,0.38619532188540395,0.14285714285714285
69,131,0,35.17101079013795,0.20793083288026348,0.42857142857142855
129,128,0,10.295630140987,0.04044489057789563,0.42857142857142855
129,132,0,21.93171219946131,0.5455835728241253,0.4
128,132,0,23.430749027719962,0.5051386822462296,0.5333333333333333
113,133,0,25.019992006393608,0.13194128872266653,0.5
134,113,0,20.8806130178211,0.28506073089249,0.375
134,133,0,8.602325267042627,0.41700201961515654,0.42857142857142855
79,136,0,21.95449840010015,0.02504906986316935,0.42857142857142855
136,81,0,23.323807579381203,0.038244579709555526,0.3076923076923077
79,137,0,43.04648650006177,0.09922809353917383,0.375
137,106,0,36.40054944640259,0.07417902367600449,0.2857142857142857
104,137,0,19.4164878389476,0.07417902367600449,0.13333333333333333
101,137,0,17.204650534085253,0.1522188263303993,0.125
137,125,0,26.68332812825267,0.18556498336237154,0.23529411764705882
102,137,0,29.068883707497267,0.1522188263303993,0.26666666666666666
138,105,0,37.53664875824692,0.15320190564281722,0.4444444444444444
105,139,0,20.024984394500787,0.6829081047004717,0.5
139,138,0,27.202941017470888,0.5297061990576545,0.4444444444444444
139,101,0,19.4164878389476,0.410116318288409,0.375
139,126,0,20.615528128088304,0.0,0.42857142857142855
68,67,0,10.770329614269007,0.30613794344403494,0.4
67,140,0,10.816653826391969,0.0,0.2857142857142857
140,68,0,13.601470508735444,0.30613794344403494,0.13333333333333333
140,69,0,15.0,0.32133436835360474,0.2857142857142857
69,141,0,49.09175083453431,0.6274723117976397,0.4
140,141,0,50.44799302251776,0.30613794344403494,0.26666666666666666
96,95,0,25.709920264364882,0.23234689583416707,0.3076923076923077
143,95,0,28.861739379323623,0.41700201961515654,0.3333333333333333
143,96,0,28.42534080710379,0.18465512378098947,0.15384615384615385
98,122,0,39.395431207184416,0.2110020292916775,0.26666666666666666
144,98,0,37.53664875824692,0.11177393575250366,0.13333333333333333
144,122,0,45.35416188179427,0.09922809353917383,0.375
66,65,0,10.816653826391969,2.220446049250313e-16,0.5
66,146,0,19.697715603592208,2.220446049250313e-16,0.3333333333333333
146,65,0,16.64331697709324,0.0,0.3333333333333333
148,63,0,58.309518948453004,0.29413665295455216,0.25
150,63,0,45.0,0.35743030252727703,0.13333333333333333
148,150,0,30.4138126514911,0.06329364957272487,0.4
67,138,0,33.24154027718932,0.15320190564281722,0.23529411764705882
67,151,0,32.802438933713454,0.04639393640565892,0.375
151,138,0,44.10215414239989,0.1068079692371583,0.0
105,151,0,27.202941017470888,0.04639393640565892,0.23529411764705882
107,151,0,35.22782990761707,0.038244579709555526,0.11764705882352941
151,108,0,38.600518131237564,0.07417902367600449,0.35294117647058826
151,77,0,37.589892258425,0.038244579709555526,0.23529411764705882
151,152,0,21.587033144922902,0.6365141682948128,0.1111111111111111
152,77,0,28.160255680657446,0.5982695885852573,0.35294117647058826
67,152,0,25.495097567963924,0.6829081047004717,0.0
152,68,0,25.80697580112788,0.37677016125643675,0.23529411764705882
152,72,0,18.439088914585774,0.410116318288409,0.5
153,77,0,20.396078054371138,0.08463851611521445,0.13333333333333333
153,151,0,37.05401462729781,0.04639393640565892,0.25
108,153,0,21.840329667841555,0.1205729600816634,0.4
157,158,0,14.035668847618199,0.5455835728241253,0.5
160,157,0,14.317821063276353,0.29413665295455216,0.35294117647058826
160,158,0,17.029386365926403,0.2514469198695731,0.47058823529411764
159,158,0,11.045361017187261,0.410116318288409,0.5333333333333333
159,160,0,12.165525060596439,0.6615632381579821,0.375
162,160,0,12.529964086141668,0.2110020292916775,0.375
162,159,0,8.06225774829855,0.45056120886630463,0.2857142857142857
159,161,0,12.041594578792296,0.0,0.5714285714285714
161,162,0,10.0,0.45056120886630463,0.2857142857142857
162,163,0,9.055385138137417,0.18595295942850815,0.5714285714285714
161,163,0,12.727922061357855,0.6365141682948128,0.2857142857142857
158,165,0,26.832815729997478,0.033346157031972246,0.47058823529411764
165,159,0,23.021728866442675,0.37677016125643675,0.5
165,161,0,15.652475842498529,0.37677016125643675,0.375
164,166,0,16.492422502470642,0.0,0.5714285714285714
166,167,0,10.04987562112089,0.07914499019134985,0.35294117647058826
167,164,0,18.027756377319946,0.07914499019134985,0.35294117647058826
130,114,0,20.591260281974,0.447479544330781,0.35294117647058826
167,130,0,34.785054261852174,0.18087410321462255,0.21052631578947367
167,114,0,25.80697580112788,0.26660544111615847,0.2222222222222222
168,114,0,9.486832980505138,0.3457504313075083,0.4
167,168,0,18.973665961010276,0.07914499019134985,0.23529411764705882
171,172,0,15.231546211727817,0.0,0.5333333333333333
174,171,0,17.029386365926403,0.37677016125643675,0.35294117647058826
174,172,0,17.029386365926403,0.37677016125643675,0.375
172,173,0,12.041594578792296,0.0,0.5714285714285714
174,173,0,13.45362404707371,0.37677016125643675,0.375
165,164,0,9.219544457292887,0.07379104760986788,0.375
165,176,0,23.323807579381203,0.0,0.4444444444444444
176,164,0,17.804493814764857,0.07379104760986788,0.25
166,176,0,11.180339887498949,0.07379104760986788,0.375
169,177,0,14.035668847618199,0.0,0.375
177,178,0,17.26267650163207,0.0,0.25
178,169,0,21.095023109728988,0.0,0.375
171,170,0,16.1245154965971,0.796311640173813,0.5
179,170,0,27.85677655436824,0.4195414789173762,0.35294117647058826
179,171,0,21.633307652783937,0.37677016125643675,0.23529411764705882
172,179,0,12.165525060596439,0.37677016125643675,0.375
180,175,0,14.866068747318506,0.7356219397587946,0.35294117647058826
175,183,0,11.045361017187261,0.7356219397587946,0.23529411764705882
183,180,0,12.041594578792296,0.0,0.4444444444444444
180,181,0,18.24828759089466,0.052713835058322944,0.35294117647058826
183,181,0,19.235384061671343,0.052713835058322944,0.23529411764705882
194,193,0,9.219544457292887,0.0,0.6153846153846154
195,194,0,14.317821063276353,0.0,0.375
195,193,0,8.94427190999916,0.0,0.5333333333333333
192,193,0,10.04987562112089,0.37677016125643675,0.5333333333333333
192,195,0,10.816653826391969,0.37677016125643675,0.3333333333333333
194,196,0,13.892443989449804,0.0,0.5
196,195,0,20.8806130178211,0.0,0.4444444444444444
194,191,0,10.63014581273465,0.0,0.5714285714285714
196,191,0,20.0,0.0,0.5
205,204,0,15.620499351813308,0.0,0.5
204,206,0,14.212670403551895,0.4901397329801279,0.35294117647058826
206,205,0,19.026297590440446,0.4901397329801279,0.47058823529411764
213,142,0,22.090722034374522,0.259744007038376,0.5
142,214,0,12.041594578792296,0.0,0.42857142857142855
214,213,0,15.652475842498529,0.259744007038376,0.5
218,219,0,15.556349186104045,0.7356219397587946,0.4444444444444444
219,220,0,20.0,0.20591574070114016,0.3157894736842105
220,218,0,23.53720459187964,0.5297061990576545,0.42105263157894735
209,189,0,23.08679276123039,0.2214994273288205,0.35294117647058826
222,209,0,15.264337522473747,0.18815327029684825,0.25
189,222,0,24.413111231467404,0.033346157031972246,0.47058823529411764
222,223,0,8.54400374531753,0.410116318288409,0.375
189,223,0,23.769728648009426,0.37677016125643675,0.23529411764705882
223,224,0,11.661903789690601,0.6931471805599453,0.23529411764705882
222,224,0,13.152946437965905,0.2830308622715363,0.23529411764705882
231,230,0,10.198039027185569,0.038244579709555526,0.5333333333333333
230,232,0,18.867962264113206,0.2214994273288205,0.35294117647058826
232,231,0,14.0,0.259744007038376,0.5
185,184,0,12.36931687685298,0.04639393640565892,0.5333333333333333
232,184,0,16.64331697709324,0.30613794344403494,0.11764705882352941
232,185,0,12.165525060596439,0.259744007038376,0.125
232,233,0,11.40175425099138,0.31637701930350853,0.375
230,233,0,19.026297590440446,0.09487759197468804,0.4
234,170,0,11.045361017187261,0.3457504313075083,0.4
171,234,0,13.341664064126334,0.45056120886630463,0.4
234,235,0,8.602325267042627,0.45056120886630463,0.26666666666666666
171,235,0,10.0,0.0,0.25
174,235,0,19.235384061671343,0.37677016125643675,0.11764705882352941
174,182,0,18.027756377319946,0.07379104760986788,0.5
235,182,0,20.12461179749811,0.45056120886630463,0.26666666666666666
175,182,0,15.231546211727817,0.45056120886630463,0.4
