source,target,type,distance,Delta_Entropy,Sorenson_Similarity
86,19,0,35.0,0.009896437691215176,0.3333333333333333
87,86,0,9.055385138137417,0.011448428851274395,0.15384615384615385
87,19,0,37.107950630558946,0.02134486654248957,0.4
8,7,0,15.556349186104045,0.06113372547411711,0.4444444444444444
8,97,0,23.430749027719962,0.11114821343881487,0.3333333333333333
7,97,0,29.274562336608895,0.05001448796469776,0.36363636363636365
108,107,0,11.180339887498949,0.0,0.5
108,110,0,24.331050121192877,0.32133436835360474,0.375
107,110,0,23.08679276123039,0.32133436835360474,0.5
10,9,0,37.656340767525464,0.17800311269553648,0.2857142857142857
118,10,0,52.392747589718944,0.11340353547334125,0.3076923076923077
9,118,0,44.01136216933077,0.29140664816887774,0.4
119,115,0,25.612496949731394,0.006185603962621911,0.35294117647058826
119,120,0,17.69180601295413,0.09487759197468804,0.26666666666666666
120,115,0,32.14031735997639,0.08869198801206613,0.3333333333333333
10,117,0,33.95585369269929,0.1980420515885557,0.3076923076923077
121,117,0,33.24154027718932,0.0,0.26666666666666666
121,10,0,33.94112549695428,0.1980420515885557,0.14285714285714285
16,132,0,12.36931687685298,0.5604545236198335,0.4
132,133,0,10.44030650891055,0.47391232933116156,0.2857142857142857
133,16,0,15.811388300841896,0.08654219428867194,0.42105263157894735
136,137,0,13.601470508735444,0.09786716504706938,0.5714285714285714
137,138,0,14.035668847618199,0.19274475702175742,0.4
136,138,0,25.059928172283335,0.09487759197468804,0.47058823529411764
133,142,0,24.839484696748443,0.29140664816887774,0.35294117647058826
132,142,0,17.08800749063506,0.18250568116228383,0.3076923076923077
145,144,0,16.76305461424021,0.29140664816887774,0.47058823529411764
146,145,0,31.32091952673165,0.19396769730721308,0.3
146,144,0,25.96150997149434,0.4853743454760908,0.42105263157894735
14,16,0,48.25971404805462,0.10515705604548709,0.35294117647058826
149,14,0,19.313207915827967,0.14291239755557528,0.3076923076923077
16,149,0,43.01162633521314,0.03775534151008819,0.25
156,155,0,19.1049731745428,0.05001448796469776,0.5333333333333333
156,157,0,15.811388300841896,0.03269282278707575,0.375
155,157,0,18.027756377319946,0.08270731075177351,0.6153846153846154
153,155,0,45.17742799230607,0.024044213636114753,0.5333333333333333
157,153,0,58.18934610390462,0.10675152438788826,0.375
153,154,1,71.5122367151245,0.29140664816887774,0.47058823529411764
157,154,1,122.14745187681976,0.18465512378098947,0.4
181,182,0,15.0,0.2310490601866484,0.5714285714285714
183,181,0,37.20215047547655,0.02504906986316935,0.375
182,183,0,35.84689665786984,0.20599999032347904,0.375
184,183,0,21.95449840010015,0.07405870160081252,0.4444444444444444
184,182,0,31.38470965295043,0.13194128872266653,0.375
27,182,0,34.828149534535996,0.1932937186765602,0.47058823529411764
184,27,0,39.6232255123179,0.3252350073992267,0.3157894736842105
190,189,0,19.4164878389476,0.08463851611521445,0.5
190,193,0,54.67174773134658,0.0,0.375
193,189,0,62.76941930590086,0.08463851611521445,0.5
201,204,0,32.802438933713454,0.2224504581429519,0.4444444444444444
205,204,0,17.029386365926403,0.11177393575250366,0.375
205,201,0,37.656340767525464,0.11067652239044823,0.4
204,207,0,22.47220505424423,0.04984121467188324,0.46153846153846156
201,207,0,28.442925306655784,0.17260924347106865,0.47058823529411764
34,208,0,17.0,0.4385692394380082,0.23529411764705882
34,214,0,21.02379604162864,0.1070143333861171,0.11764705882352941
214,208,0,26.40075756488817,0.5455835728241253,0.42857142857142855
208,213,0,29.410882339705484,0.04044489057789563,0.2857142857142857
214,213,0,22.67156809750927,0.5051386822462296,0.14285714285714285
214,215,0,12.206555615733702,0.08813666263107311,0.2857142857142857
215,34,0,22.47220505424423,0.018877670755043985,0.23529411764705882
227,226,0,48.010415536631214,0.046867005183079846,0.2857142857142857
228,226,0,39.824615503479755,0.12562919514293225,0.21052631578947367
228,227,0,22.20360331117452,0.1724962003260121,0.3
34,236,0,29.154759474226502,0.1070143333861171,0.23529411764705882
236,215,0,27.65863337187866,0.08813666263107311,0.2857142857142857
219,220,0,20.396078054371138,0.436485884000828,0.375
219,238,0,26.248809496813376,0.37455316292020757,0.21052631578947367
238,220,0,16.278820596099706,0.06193272108062042,0.5333333333333333
31,234,0,21.095023109728988,0.01861486175681515,0.375
31,239,0,25.96150997149434,0.6254826570263174,0.2222222222222222
239,234,0,30.4138126514911,0.6068677952695023,0.375
239,240,0,37.21558813185679,0.0,0.3157894736842105
240,241,0,37.21558813185679,0.34883209584303193,0.21052631578947367
239,241,0,52.630789467763066,0.34883209584303193,0.1111111111111111
246,250,0,37.21558813185679,0.04639393640565892,0.3333333333333333
251,250,0,13.038404810405298,0.11340353547334125,0.25
251,246,0,31.575306807693888,0.15979747187900017,0.4444444444444444
246,245,0,17.029386365926403,0.22639785000640378,0.3333333333333333
245,251,0,24.758836806279895,0.38619532188540395,0.25
251,36,0,21.0,0.05237391755260423,0.4444444444444444
251,252,0,10.0,0.3457504313075083,0.5333333333333333
36,252,0,23.259406699226016,0.39812434886011255,0.47058823529411764
252,245,0,19.313207915827967,0.04044489057789563,0.26666666666666666
245,244,0,15.524174696260024,0.410116318288409,0.5
244,252,0,26.076809620810597,0.45056120886630463,0.4
235,237,0,21.02379604162864,0.12363226228175112,0.5333333333333333
237,255,0,18.24828759089466,0.09786716504706938,0.42857142857142855
235,255,0,26.1725046566048,0.2214994273288205,0.47058823529411764
235,236,0,46.09772228646444,0.5789297298560976,0.375
255,236,0,43.56604182158393,0.35743030252727703,0.4
