source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1,0,0,50.695167422546305,0.0,0.3333333333333333
4,0,0,67.11929677819934,0.0,0.4
1,4,0,82.22530024268686,0.0,0.4
2,1,0,45.09988913511872,0.0,0.3333333333333333
4,2,0,104.80935072788114,0.0,0.4
3,2,0,27.65863337187866,0.0,0.2857142857142857
3,4,0,119.20570456148481,0.0,0.36363636363636365
6,0,0,134.09325113517085,0.0,0.2222222222222222
6,4,0,76.53757247260981,0.0,0.3076923076923077
4,5,0,38.01315561749642,0.0,0.36363636363636365
6,5,0,42.43819034784589,0.0,0.4
11,10,0,165.36626016210198,0.0,0.3333333333333333
11,13,0,72.3394774656273,0.0,0.23529411764705882
13,10,0,169.36646657470303,0.0,0.23529411764705882
5,21,0,81.93900170248598,0.0,0.5
21,6,0,69.63476143421474,0.0,0.4
7,6,0,87.13208364316786,0.0,0.3333333333333333
7,21,0,35.73513677041127,0.0,0.4
7,20,0,107.70329614269008,0.0,0.3076923076923077
20,22,0,85.88364221433555,0.0,0.3076923076923077
22,7,0,55.71355310873648,0.0,0.16666666666666666
6,22,0,128.65457628860312,0.0,0.3333333333333333
22,23,0,60.166435825965294,0.0,0.36363636363636365
20,23,0,56.32051136131489,0.0,0.16666666666666666
23,24,0,57.0087712549569,0.0,0.5454545454545454
20,24,0,37.013511046643494,0.0,0.15384615384615385
8,9,0,66.73080248281148,0.0,0.2
26,8,0,123.5677951571525,0.0,0.26666666666666666
9,26,0,134.40238093129153,0.0,0.36363636363636365
21,26,0,57.9396237474839,0.0,0.3333333333333333
5,26,0,102.39628899525607,0.0,0.3333333333333333
4,26,0,127.31064370271639,0.0,0.26666666666666666
26,3,0,169.0266251216062,0.0,0.3333333333333333
9,3,0,98.2344135219425,0.0,0.2857142857142857
7,26,0,85.14693182963201,0.0,0.2857142857142857
27,8,0,103.24727599312246,0.0,0.2857142857142857
26,27,0,44.77722635447622,0.0,0.26666666666666666
20,25,0,83.81527307120105,0.0,0.26666666666666666
27,25,0,101.83319694480774,0.0,0.13333333333333333
20,27,0,133.8992158304148,0.0,0.2857142857142857
27,7,0,109.11003620199197,0.0,0.3076923076923077
8,28,0,98.71676655968832,0.0,0.36363636363636365
27,28,0,56.36488268416781,0.0,0.36363636363636365
28,29,0,31.016124838541646,0.0,0.4
8,29,0,85.21150157109074,0.0,0.15384615384615385
29,30,0,55.47071299343465,0.0,0.3076923076923077
28,30,0,38.118237105091836,0.0,0.18181818181818182
30,27,0,82.21921916437786,0.0,0.2857142857142857
30,25,0,41.88078318274385,0.0,0.4
8,10,0,193.56910910576616,0.0,0.125
31,8,0,82.73451516749222,0.0,0.3333333333333333
10,31,0,129.31357237351384,0.0,0.2857142857142857
31,29,0,58.137767414994535,0.0,0.36363636363636365
10,16,0,100.80178569846865,0.0,0.35294117647058826
16,31,0,99.72462083156798,0.0,0.15384615384615385
32,16,0,30.14962686336267,0.0,0.2857142857142857
10,32,0,89.19641248391103,0.0,0.26666666666666666
32,33,0,61.032778078668514,0.0,0.3333333333333333
10,33,0,91.4166286842826,0.0,0.13333333333333333
13,33,0,129.43724348115578,0.0,0.2857142857142857
34,33,0,41.048751503547585,0.0,0.3333333333333333
34,32,0,52.3450093132096,0.0,0.16666666666666666
10,35,0,211.15160430363773,0.0,0.13333333333333333
35,11,0,206.196508214858,0.0,0.4
12,11,0,111.00450441310929,0.0,0.42857142857142855
12,35,0,134.27211177307072,0.0,0.36363636363636365
36,35,0,171.29214809792072,0.0,0.36363636363636365
36,12,0,82.07313811473277,0.0,0.2
13,37,0,112.71202242884297,0.0,0.25
