source,target,type,distance,Delta_Entropy,Sorenson_Similarity
26,27,0,0.0,0.410116318288409,0.125
25,31,1,160.79800993793424,0.49276647354983405,0.20689655172413793
31,32,0,0.0,1.0551016181686423,0.0
32,25,1,160.79800993793424,0.5623351446188083,0.26666666666666666
52,47,0,116.8289347721702,0.34446478546619064,0.2857142857142857
53,52,0,0.0,0.9110175397125628,0.11764705882352941
53,47,0,116.8289347721702,1.2554823251787535,0.3333333333333333
52,39,0,242.52834885843757,0.370813397323702,0.23076923076923078
39,53,0,242.52834885843757,0.5402041423888608,0.23529411764705882
52,22,1,23.53720459187964,0.21787035915261754,0.21052631578947367
54,22,1,29.614185789921695,0.20710887070859163,0.2857142857142857
54,52,0,29.410882339705484,0.010761488444025913,0.09523809523809523
55,54,0,10.770329614269007,0.10394441109472397,0.26666666666666666
54,57,0,30.083217912982647,0.30198646268327967,0.26666666666666666
57,55,0,24.020824298928627,0.1980420515885557,0.42857142857142855
55,56,0,21.633307652783937,0.15979747187900017,0.46153846153846156
57,56,0,12.529964086141668,0.038244579709555526,0.3076923076923077
58,56,0,30.675723300355934,0.5317682818817497,0.375
57,58,0,31.144823004794873,0.5700128615913053,0.23529411764705882
59,62,0,26.40075756488817,0.4552974675743464,0.3333333333333333
63,62,0,14.035668847618199,0.18250568116228383,0.16666666666666666
59,63,0,15.620499351813308,0.2727917864120626,0.42857142857142855
66,65,0,17.26267650163207,0.02504906986316935,0.5714285714285714
65,67,0,25.0,0.2514469198695731,0.4
67,66,0,8.54400374531753,0.22639785000640378,0.6153846153846154
68,67,0,0.0,0.410116318288409,0.36363636363636365
68,65,0,25.0,0.6615632381579821,0.16666666666666666
66,68,0,8.54400374531753,0.6365141682948128,0.2
67,70,0,22.090722034374522,0.06128422244537707,0.25
65,70,0,47.042533945356304,0.3127311423149502,0.23529411764705882
69,67,0,11.180339887498949,0.09028610524977887,0.5
69,70,0,11.704699910719626,0.15157032769515594,0.42857142857142855
70,71,0,15.0,0.6068677952695023,0.375
71,69,0,15.556349186104045,0.4552974675743464,0.3333333333333333
71,72,0,14.560219778561036,0.08813666263107311,0.3076923076923077
