source,target,type,distance,Delta_Entropy,Sorenson_Similarity
177,180,0,44.40720662234904,0.34883209584303193,0.13333333333333333
180,178,0,51.54609587543949,0.34883209584303193,0.25
180,179,0,45.79301256742124,0.21350304877577636,0.3333333333333333
181,182,0,20.248456731316587,0.24258597169364066,0.5714285714285714
182,183,0,31.064449134018133,0.4496948424022323,0.375
181,183,0,29.410882339705484,0.20710887070859163,0.5
183,184,0,20.8806130178211,0.26374188297372414,0.5
181,184,0,17.0,0.05663301226513251,0.42857142857142855
176,184,0,47.01063709417264,0.6365141682948128,0.25
184,180,0,43.93176527297759,0.28768207245178085,0.23529411764705882
181,180,0,35.510561809129406,0.34431508471691336,0.35294117647058826
175,183,0,55.0,0.30198646268327967,0.35294117647058826
184,175,0,52.92447448959697,0.038244579709555526,0.26666666666666666
182,185,0,25.298221281347036,0.5536812641877717,0.5333333333333333
185,186,0,16.1245154965971,0.31109529249413115,0.4
182,186,0,17.08800749063506,0.24258597169364066,0.2857142857142857
180,186,0,55.86591089385369,0.34431508471691336,0.35294117647058826
186,181,0,33.37663853655727,0.0,0.42857142857142855
183,187,1,41.773197148410844,0.11114821343881487,0.5
187,175,1,36.87817782917155,0.41313467612209454,0.26666666666666666
173,187,1,51.24451190127583,0.34984102654936966,0.375
183,188,1,62.625873247404705,0.05544383984399737,0.35294117647058826
188,182,1,50.32891812864648,0.5051386822462296,0.4
188,185,1,31.32091952673165,0.04854258194154215,0.375
185,190,1,67.446274915669,0.007161791653275351,0.5333333333333333
190,188,0,57.271284253105414,0.0557043735948175,0.4
188,189,0,58.137767414994535,0.3550837869871797,0.4444444444444444
189,190,0,16.1245154965971,0.2993794133923622,0.35294117647058826
190,191,1,51.088159097779204,0.11114821343881487,0.375
191,189,1,63.13477647065839,0.41052762683117705,0.21052631578947367
99,192,0,43.657759905886145,0.259744007038376,0.42857142857142855
98,192,0,30.463092423455635,0.04639393640565892,0.3076923076923077
192,191,0,48.093658625644196,0.26374188297372414,0.4
192,193,0,35.11409973215888,0.22639785000640378,0.2857142857142857
193,191,0,50.91168824543142,0.4901397329801279,0.35294117647058826
99,193,0,55.97320787662612,0.033346157031972246,0.25
194,189,1,82.97590011563598,0.06833035320571401,0.47058823529411764
191,194,0,32.01562118716424,0.34219727362546304,0.375
193,194,0,37.21558813185679,0.832337006605591,0.5333333333333333
195,194,0,36.61966684720111,0.7918921160276953,0.5714285714285714
195,193,0,30.528675044947494,0.04044489057789563,0.4
193,196,0,30.364452901377952,0.410116318288409,0.5
196,195,0,25.179356624028344,0.45056120886630463,0.4
196,99,0,64.38167441127949,0.37677016125643675,0.25
99,197,0,50.21951811795888,0.37677016125643675,0.25
95,197,0,88.48163651289458,0.0,0.26666666666666666
102,197,0,91.09335870413386,0.0,0.26666666666666666
104,197,0,73.60027173862879,0.0,0.23529411764705882
196,104,0,60.41522986797286,0.0,0.47058823529411764
197,196,0,73.24616030891995,0.0,0.25
100,197,0,131.38112497615478,0.0,0.4
197,101,0,126.82271089990152,0.37677016125643675,0.11764705882352941
198,195,0,33.1058907144937,0.34575043130750843,0.5333333333333333
198,196,0,29.154759474226502,0.7963116401738131,0.375
104,198,0,47.70744176750625,0.7963116401738131,0.35294117647058826
198,199,0,36.345563690772494,0.11340353547334137,0.5
104,199,0,46.09772228646444,0.6829081047004717,0.23529411764705882
200,106,0,56.824290580701486,0.4496948424022323,0.375
103,200,0,47.29693436154187,0.4496948424022323,0.375
200,104,0,46.57252408878007,0.9002560512685369,0.3333333333333333
200,199,0,48.104053883222775,0.21734794656806522,0.35294117647058826
199,201,1,51.35172830587107,0.08463851611521445,0.5
200,201,1,42.15447781671598,0.30198646268327967,0.23529411764705882
201,202,0,65.27633568147036,0.1373523511735374,0.23529411764705882
202,199,1,84.05950273467003,0.052713835058322944,0.23529411764705882
202,203,0,20.8806130178211,0.06261027274953812,0.5333333333333333
204,203,0,15.033296378372908,0.17260924347106865,0.5
202,204,0,21.02379604162864,0.23521951622060677,0.4
199,205,1,98.47842403288143,0.4661515922701487,0.3333333333333333
198,205,1,114.94781424629178,0.3527480567968073,0.3333333333333333
205,202,0,38.2099463490856,0.41343775721182574,0.21052631578947367
205,204,0,20.248456731316587,0.6486572734324325,0.25
106,206,0,31.064449134018133,0.5051386822462296,0.5333333333333333
200,206,0,50.11985634456667,0.05544383984399737,0.47058823529411764
110,206,0,55.21775076911409,0.5789297298560976,0.35294117647058826
206,111,0,71.16881339463234,0.3191857228177215,0.26666666666666666
112,206,1,66.09841147864296,0.35743030252727703,0.25
206,207,1,37.20215047547655,0.393364746493726,0.47058823529411764
112,207,0,46.61544808322666,0.03593444396644896,0.11764705882352941
207,200,1,66.27216610312357,0.3379209066497286,0.3333333333333333
207,201,0,59.90826320300064,0.03593444396644896,0.23529411764705882
207,208,0,16.55294535724685,0.5623351446188083,0.5
208,112,0,37.53664875824692,0.5982695885852573,0.13333333333333333
209,208,0,19.1049731745428,0.0,0.42857142857142855
207,209,0,20.024984394500787,0.5623351446188083,0.375
210,209,0,18.601075237738275,0.0,0.5714285714285714
210,207,0,34.0147027033899,0.5623351446188083,0.375
201,210,0,36.05551275463989,0.5982695885852573,0.4
209,211,0,17.26267650163207,0.0,0.6153846153846154
210,211,0,13.416407864998739,0.0,0.6153846153846154
208,212,0,29.154759474226502,0.0,0.5
212,209,0,31.38470965295043,0.0,0.5
212,211,0,32.38826948140329,0.0,0.4
213,119,0,69.35416353759881,0.9002560512685369,0.3333333333333333
113,213,0,36.6742416417845,0.6365141682948128,0.125
112,213,0,32.7566787083184,0.5982695885852573,0.35294117647058826
213,208,0,45.09988913511872,0.0,0.25
212,213,0,37.20215047547655,0.0,0.1111111111111111
215,203,0,20.248456731316587,0.38784528014876485,0.375
215,202,0,36.796738985948195,0.3252350073992267,0.3157894736842105
216,214,0,15.264337522473747,0.5608430558410471,0.5714285714285714
214,217,0,29.120439557122072,0.0557043735948175,0.4
216,217,0,21.93171219946131,0.5051386822462296,0.5333333333333333
211,218,0,26.248809496813376,0.5297061990576545,0.375
210,218,0,36.89173349139343,0.5297061990576545,0.23529411764705882
218,201,0,63.06346010171025,0.06856338952760277,0.3333333333333333
202,218,0,71.69379331573968,0.20591574070114016,0.3157894736842105
212,218,0,38.41874542459709,0.5297061990576545,0.21052631578947367
212,216,0,46.09772228646444,0.45056120886630463,0.375
218,216,0,37.16180835212409,0.07914499019134985,0.35294117647058826
214,218,0,31.144823004794873,0.4816980656496973,0.35294117647058826
214,215,0,70.45565981523414,0.04945268245066958,0.35294117647058826
218,215,0,73.06161783043132,0.5311507481003669,0.3
219,217,0,47.4236228055175,0.9556998911125343,0.47058823529411764
216,219,0,44.204072210600685,0.45056120886630463,0.375
219,212,0,48.46648326421054,0.0,0.3333333333333333
213,219,0,42.720018726587654,0.0,0.3333333333333333
119,220,0,57.56735185849702,0.4496948424022323,0.375
220,213,0,52.839379254491625,0.45056120886630463,0.375
219,220,0,34.0147027033899,0.45056120886630463,0.375
220,221,0,29.546573405388315,0.34575043130750843,0.26666666666666666
219,221,0,44.9221548904324,0.7963116401738131,0.23529411764705882
217,222,0,35.84689665786984,0.3191857228177215,0.5333333333333333
222,219,0,31.78049716414141,0.6365141682948128,0.5
221,222,0,34.0,0.15979747187900029,0.4
118,223,0,27.0,0.5401542209448257,0.2857142857142857
117,223,0,34.17601498127012,0.6688758895891743,0.25
223,221,0,60.83584469702052,0.38619532188540406,0.125
220,223,0,47.20169488482379,0.04044489057789563,0.26666666666666666
223,119,0,34.20526275297414,0.4901397329801279,0.35294117647058826
224,221,1,81.32035415564789,0.2434091306661048,0.35294117647058826
223,224,0,31.144823004794873,0.6296044525515089,0.23529411764705882
224,117,0,34.66987164671943,0.039271437037665446,0.35294117647058826
120,224,0,26.419689627245813,0.02831650613256631,0.25
225,224,0,34.92849839314596,0.02831650613256631,0.375
120,225,0,25.80697580112788,0.0,0.14285714285714285
122,225,1,40.85339643163099,0.0,0.2857142857142857
123,226,1,43.60045871318328,0.28768207245178085,0.35294117647058826
226,122,1,44.0,0.3748900964125388,0.42857142857142855
225,226,0,16.15549442140351,0.3748900964125388,0.42857142857142855
128,227,1,77.33692520394123,0.410116318288409,0.5
227,123,1,67.1863081289633,0.06128422244537707,0.3333333333333333
226,227,1,44.553338819890925,0.22639785000640378,0.4
215,228,0,64.8459713474939,0.10515705604548709,0.3333333333333333
228,214,0,18.24828759089466,0.0557043735948175,0.4
228,217,0,26.92582403567252,0.0,0.375
222,229,1,77.1621668954417,0.3003741392442032,0.35294117647058826
221,229,1,59.413803110051795,0.1405766673652029,0.2222222222222222
229,224,1,99.98499887483122,0.1028324633009019,0.21052631578947367
227,232,0,41.012193308819754,0.033346157031972246,0.23529411764705882
232,128,0,60.67124524847005,0.37677016125643675,0.35294117647058826
232,129,0,67.11929677819934,0.033346157031972246,0.23529411764705882
231,230,0,26.40075756488817,0.1068079692371583,0.47058823529411764
231,232,0,72.80109889280519,0.15293603780121773,0.21052631578947367
232,230,0,63.0317380372777,0.259744007038376,0.125
227,230,0,48.010415536631214,0.22639785000640378,0.5333333333333333
232,233,0,31.575306807693888,0.07379104760986788,0.375
231,233,0,84.21995013059554,0.07914499019134985,0.35294117647058826
233,234,0,32.57299494980466,0.14770837971895262,0.5333333333333333
235,234,0,41.773197148410844,0.2214994273288205,0.35294117647058826
233,235,0,38.600518131237564,0.07379104760986788,0.25
131,235,0,36.49657518178932,0.12363226228175112,0.4
129,235,0,40.496913462633174,0.033346157031972246,0.35294117647058826
235,232,0,59.50630218724736,0.0,0.3333333333333333
235,134,0,97.50897394599124,0.2214994273288205,0.23529411764705882
236,237,0,40.01249804748511,0.02504906986316935,0.5
237,238,0,26.0,0.0,0.42857142857142855
236,238,0,39.05124837953327,0.02504906986316935,0.5
239,141,0,102.04410811016969,0.2514469198695731,0.47058823529411764
134,239,0,50.92150822589606,0.06329364957272487,0.23529411764705882
239,237,0,75.0,0.02504906986316935,0.125
236,239,0,84.11896337925236,0.0,0.1111111111111111
234,236,0,69.06518659932803,0.06329364957272487,0.47058823529411764
234,239,0,103.12128781197411,0.06329364957272487,0.23529411764705882
239,235,0,105.17128885774862,0.2847930769015454,0.2222222222222222
140,240,0,72.91776189653656,0.5982695885852573,0.3333333333333333
141,240,0,57.62811813689564,0.18815327029684825,0.5
240,239,0,129.0348790056394,0.06329364957272487,0.35294117647058826
240,237,0,147.73286702694156,0.038244579709555526,0.26666666666666666
240,241,0,46.22769732530488,0.5982695885852573,0.4
140,241,0,102.0196059588548,0.0,0.11764705882352941
241,242,0,59.682493245507096,0.5982695885852573,0.5333333333333333
242,243,0,125.86500705120545,0.5982695885852573,0.3333333333333333
241,243,0,129.2594290564522,0.0,0.35294117647058826
140,243,0,174.0,0.0,0.2
243,244,0,48.662100242385755,0.410116318288409,0.3333333333333333
242,244,0,111.22050170719426,0.18815327029684825,0.375
144,145,0,86.45229898620394,0.0,0.46153846153846156
145,245,0,132.4009063413087,0.0,0.4
144,245,0,103.76897416858277,0.0,0.2857142857142857
143,245,0,110.0,0.0,0.5333333333333333
245,140,0,182.01373574541017,0.0,0.3333333333333333
243,245,0,107.54068997360952,0.0,0.3333333333333333
245,246,0,43.56604182158393,0.0,0.4
243,246,0,78.87331614684399,0.0,0.35294117647058826
246,145,0,148.05404418657398,0.0,0.2857142857142857
246,247,0,64.89992295835181,0.0,0.5714285714285714
243,247,0,97.082439194738,0.0,0.35294117647058826
247,248,0,47.80167361086848,0.0,0.5333333333333333
249,248,0,123.43419299367578,0.0,0.35294117647058826
247,249,0,134.71822445385777,0.0,0.25
145,146,0,76.00657866263946,0.0,0.5
146,249,0,47.70744176750625,0.0,0.2857142857142857
145,249,0,89.47066558375433,0.0,0.375
249,246,0,154.39235732380018,0.0,0.5
249,250,0,131.03434664239754,0.0,0.5
250,146,0,134.46932735757994,0.0,0.16666666666666666
155,251,0,38.01315561749642,0.06329364957272487,0.47058823529411764
159,251,0,35.17101079013795,0.6615632381579821,0.375
251,252,0,30.4138126514911,0.6615632381579821,0.5
159,252,0,18.384776310850235,0.0,0.42857142857142855
166,252,0,62.625873247404705,0.0,0.35294117647058826
252,165,0,58.9406481131655,0.0,0.35294117647058826
252,253,0,15.620499351813308,0.45056120886630463,0.42857142857142855
251,253,0,35.73513677041127,0.2110020292916775,0.25
166,253,0,61.40032573203501,0.45056120886630463,0.11764705882352941
154,254,1,77.46612162745726,0.3960841031771116,0.5
155,254,1,71.50524456289902,0.7535144057043887,0.5
29,255,1,249.72384747957094,0.021846060340982687,0.125
47,255,0,170.18813119603846,0.06686532185192728,0.11764705882352941
49,255,0,156.7801007781281,0.7700460556867126,0.11764705882352941
255,147,0,135.69450983735487,0.5840930962582045,0.25
149,255,0,114.62111498323509,0.14161505667543395,0.1111111111111111
255,154,1,90.47651629014017,0.264907373440483,0.2222222222222222
254,255,0,46.22769732530488,0.13117672973662864,0.1111111111111111
251,256,1,48.30113870293329,0.34984102654936944,0.375
256,155,1,45.60701700396552,0.4131346761220943,0.4
256,254,0,41.19465984809196,0.34037972958229434,0.5333333333333333
256,257,0,28.653097563788805,0.2310490601866484,0.42857142857142855
251,257,1,40.24922359499622,0.5808900867360178,0.25
254,258,0,108.37435120913067,0.41489568675063004,0.4444444444444444
258,256,0,116.48175822848829,0.0745159571683357,0.35294117647058826
257,258,0,113.37107214805724,0.3055650173549841,0.35294117647058826
258,259,0,29.274562336608895,0.07451595716833592,0.35294117647058826
259,254,0,105.90561835898981,0.3403797295822941,0.26666666666666666
255,259,0,133.9589489358587,0.20920299984566548,0.35294117647058826
260,258,0,116.09048195265622,0.03742644533033357,0.42105263157894735
257,260,0,83.73768566183328,0.2681385720246505,0.375
258,261,0,102.3132444994293,0.013382231694218816,0.5
260,261,0,42.95346318982906,0.024044213636114753,0.5333333333333333
253,262,0,23.194827009486403,0.0,0.5714285714285714
262,166,0,53.85164807134504,0.45056120886630463,0.11764705882352941
264,171,0,24.08318915758459,0.5623351446188083,0.375
170,264,0,34.0147027033899,0.0,0.125
171,263,0,43.04648650006177,0.3052280838626529,0.5
263,264,0,27.294688127912362,0.8675632284814612,0.42857142857142855
166,264,0,39.6232255123179,0.0,0.35294117647058826
264,262,0,47.01063709417264,0.45056120886630463,0.2857142857142857
263,262,0,28.0178514522438,0.41700201961515654,0.2857142857142857
262,265,1,57.245087125446844,0.7643284450828158,0.23529411764705882
253,265,1,57.14017850864661,0.7643284450828158,0.23529411764705882
265,260,0,54.037024344425184,0.2405749010797711,0.3157894736842105
257,265,0,56.88585061331157,0.027563670944879437,0.47058823529411764
265,251,1,59.665735560705194,0.5533264157911384,0.21052631578947367
265,263,1,70.83784299369935,0.34732642546765935,0.11764705882352941
263,266,1,63.150613615387776,0.45332511466786074,0.125
266,171,1,87.64131445842195,0.7585531985305136,0.1111111111111111
265,266,0,59.682493245507096,0.10599868920020139,0.3157894736842105
260,267,0,54.57105459856901,0.037089511838002354,0.375
267,265,0,65.43699259593154,0.20348538924176873,0.35294117647058826
267,266,0,32.984845004941285,0.3094840784419701,0.5
267,268,0,37.44329045369811,0.21509262453353883,0.4
260,268,0,76.15773105863909,0.17800311269553648,0.23529411764705882
266,269,0,53.907327887774215,0.524576702975509,0.47058823529411764
269,267,0,43.93176527297759,0.21509262453353883,0.4
268,269,0,31.11269837220809,0.0,0.375
270,269,0,42.5205832509386,0.06068970041501831,0.35294117647058826
266,270,0,68.24954212300622,0.5852664033905273,0.3333333333333333
271,269,0,26.68332812825267,0.15395889905942173,0.5714285714285714
270,271,0,22.80350850198276,0.21464859947444004,0.5333333333333333
271,272,0,21.213203435596427,0.06113372547411711,0.46153846153846156
270,272,0,38.07886552931954,0.27578232494855714,0.25
173,273,1,84.75848040166836,0.29413665295455216,0.35294117647058826
171,273,1,98.40731680114035,0.393364746493726,0.35294117647058826
273,266,0,85.21150157109074,0.3651884520367876,0.35294117647058826
270,273,0,26.1725046566048,0.22007795135373964,0.23529411764705882
187,274,0,67.7421582177598,0.14384103622589062,0.5714285714285714
274,173,1,82.85529554590944,0.20599999032347904,0.375
273,274,0,15.264337522473747,0.08813666263107311,0.4
274,275,0,16.76305461424021,0.2692936398962039,0.4
273,275,0,19.697715603592208,0.35743030252727703,0.25
270,275,0,37.64306044943742,0.1373523511735374,0.35294117647058826
276,275,0,38.01315561749642,0.4059728844688192,0.5
