source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1,0,0,79.51100552753688,0.0,0.4444444444444444
2,1,0,51.31276644267,0.0,0.3333333333333333
0,2,0,123.47064428438041,0.0,0.2222222222222222
1,3,0,70.60453243241541,0.0,0.3076923076923077
3,2,0,72.18032973047436,0.0,0.3076923076923077
1,4,0,68.00735254367721,0.0,0.4
5,4,0,34.058772731852805,0.0,0.4444444444444444
5,1,0,86.05230967266364,0.0,0.36363636363636365
0,5,0,80.00624975587844,0.0,0.25
6,4,0,43.01162633521314,0.0,0.4444444444444444
6,5,1,72.73238618387272,0.0,0.4
4,7,0,37.33630940518894,0.0,0.4444444444444444
7,6,0,20.09975124224178,0.0,0.4
7,1,0,72.03471385380801,0.0,0.36363636363636365
7,3,0,47.43416490252569,0.0,0.3333333333333333
8,3,0,64.5600495662759,0.410116318288409,0.3076923076923077
8,7,0,40.8166632639171,0.410116318288409,0.36363636363636365
6,8,0,27.459060435491963,0.410116318288409,0.36363636363636365
9,5,1,110.25878649794764,0.5982695885852573,0.18181818181818182
9,6,0,49.040799340956916,0.5982695885852573,0.36363636363636365
8,9,0,31.575306807693888,0.18815327029684825,0.3333333333333333
10,2,0,60.8276253029822,0.0,0.36363636363636365
10,3,0,39.6232255123179,0.0,0.3333333333333333
12,3,0,69.06518659932803,0.37677016125643675,0.2857142857142857
12,10,0,46.647615158762406,0.37677016125643675,0.5
10,11,0,31.25699921617557,0.0,0.4444444444444444
12,11,0,21.93171219946131,0.37677016125643675,0.18181818181818182
3,16,0,70.2922470831599,0.37677016125643675,0.2857142857142857
12,16,0,50.28916384272063,0.0,0.2857142857142857
16,8,0,73.97972695272672,0.033346157031972246,0.3076923076923077
14,15,0,31.38470965295043,0.07417902367600449,0.42857142857142855
16,15,0,38.58756276314948,0.259744007038376,0.15384615384615385
14,16,0,36.49657518178932,0.18556498336237154,0.13333333333333333
14,13,0,34.0147027033899,0.11177393575250366,0.42857142857142855
16,13,0,44.82186966202994,0.07379104760986788,0.15384615384615385
12,13,0,28.284271247461902,0.07379104760986788,0.3076923076923077
11,17,0,72.12489168102785,0.37677016125643675,0.3333333333333333
12,17,0,82.49242389456137,0.0,0.26666666666666666
17,2,0,124.03628501370073,0.37677016125643675,0.42857142857142855
17,10,0,94.51454914456292,0.37677016125643675,0.3076923076923077
13,22,0,41.78516483155236,0.18595295942850815,0.3333333333333333
14,22,0,42.485291572496,0.07417902367600449,0.2857142857142857
24,23,0,35.05709628591621,0.20599999032347904,0.42857142857142855
25,24,0,18.681541692269406,0.45744691019305217,0.3076923076923077
23,25,0,43.08131845707603,0.2514469198695731,0.4
24,26,0,17.26267650163207,0.10675152438788826,0.42857142857142855
25,26,0,24.186773244895647,0.5641984345809404,0.4
26,27,0,40.607881008493905,0.10675152438788826,0.42857142857142855
25,27,0,44.181444068749045,0.45744691019305217,0.3076923076923077
28,27,0,19.026297590440446,0.08813666263107311,0.46153846153846156
28,25,0,50.53711507397311,0.5455835728241253,0.2857142857142857
20,29,0,35.4682957019364,0.0933936279233798,0.4
29,30,0,17.46424919657298,0.4461416847201869,0.3076923076923077
30,20,0,47.634021455258214,0.3527480567968071,0.375
19,30,0,65.03076195155643,0.34575043130750843,0.3076923076923077
31,19,0,26.1725046566048,0.0,0.16666666666666666
31,30,0,66.48308055437865,0.34575043130750843,0.3076923076923077
