source,target,type,distance,Delta_Entropy,Sorenson_Similarity
737,702,0,93.23625904121208,0.4496948424022323,0.375
737,429,0,89.56003573022959,0.5514239554255049,0.21052631578947367
703,737,0,29.154759474226502,0.11114821343881487,0.5
703,203,1,52.630789467763066,0.037089511838002354,0.375
737,203,1,76.02631123499285,0.07405870160081252,0.4444444444444444
208,738,1,43.32435804486894,0.10675152438788826,0.5
428,738,0,31.064449134018133,0.07405870160081252,0.4444444444444444
738,209,1,46.61544808322666,0.5641984345809404,0.47058823529411764
217,738,1,29.410882339705484,0.33780058457453666,0.375
428,696,0,24.351591323771842,0.4901397329801279,0.35294117647058826
696,738,0,46.32493928760188,0.5641984345809404,0.23529411764705882
690,738,0,62.20128616033595,0.9743147528693494,0.3333333333333333
738,691,0,60.40695324215582,0.28116757230940415,0.4444444444444444
611,612,0,69.2314957226839,0.0,0.26666666666666666
611,739,0,95.0,0.0,0.21052631578947367
612,739,0,63.953107821277925,0.0,0.375
616,739,0,48.093658625644196,0.0,0.375
617,739,0,58.872744118140105,0.0,0.47058823529411764
739,620,0,93.00537618869137,0.0,0.2222222222222222
615,739,0,35.35533905932738,0.0,0.35294117647058826
614,739,0,43.04648650006177,0.0,0.3157894736842105
614,613,0,51.24451190127583,0.0,0.5
739,613,0,65.21502894272147,0.0,0.35294117647058826
613,612,0,28.792360097775937,0.0,0.6153846153846154
673,740,0,79.40403012442127,0.18087410321462255,0.2
740,665,0,92.0869154657707,0.5297061990576545,0.23529411764705882
672,740,0,86.6083136886985,0.11958988076924548,0.1111111111111111
740,282,0,80.0812087820857,0.11958988076924548,0.3333333333333333
713,740,0,34.058772731852805,0.07914499019134985,0.35294117647058826
709,740,0,55.758407437802596,0.13185703910032764,0.21052631578947367
711,740,0,43.56604182158393,0.07914499019134985,0.23529411764705882
740,710,0,64.32728814430156,0.15293603780121773,0.21052631578947367
706,741,0,55.326304774492215,0.07417902367600449,0.5
741,707,0,66.88796603276258,0.4985218025392131,0.10526315789473684
741,280,0,64.1248781675256,0.393364746493726,0.23529411764705882
741,715,0,28.319604517012593,0.06193272108062042,0.4
741,271,0,37.33630940518894,0.18556498336237154,0.2222222222222222
655,742,0,136.74063039199433,0.0,0.35294117647058826
654,742,0,111.40017953306898,0.0,0.125
742,649,0,110.86027241532469,0.37677016125643675,0.35294117647058826
653,742,0,83.48652585896721,0.0,0.26666666666666666
742,743,0,67.62396025078685,0.0,0.2222222222222222
653,743,0,84.00595217006948,0.0,0.23529411764705882
743,614,0,92.63368717696602,0.0,0.21052631578947367
743,613,0,72.3671196055225,0.0,0.23529411764705882
657,744,0,146.74126890551273,0.34883209584303193,0.4444444444444444
656,744,0,134.03357788255897,0.0,0.5714285714285714
655,744,0,137.05838172107534,0.0,0.47058823529411764
745,743,0,108.67382389517726,0.0,0.3333333333333333
742,745,0,64.35060217278468,0.0,0.0
745,655,0,140.54536634126364,0.0,0.35294117647058826
745,744,0,136.0588108135596,0.0,0.375
746,744,0,121.67168939404104,0.0,0.4
745,746,0,54.589376255824725,0.0,0.4
744,749,0,120.03749414245534,0.0,0.26666666666666666
749,657,0,265.03584663211126,0.34883209584303193,0.0
747,748,0,45.254833995939045,0.0,0.6153846153846154
748,749,0,74.88658090739622,0.0,0.3076923076923077
747,749,0,94.53041838477179,0.0,0.42857142857142855
747,746,0,79.07591289387686,0.0,0.5714285714285714
749,746,0,126.77933585565118,0.0,0.42857142857142855
748,750,0,50.80354318352215,0.0,0.5
747,750,0,29.206163733020468,0.0,0.6153846153846154
746,751,0,80.62257748298549,0.0,0.5
751,747,0,98.41239759298622,0.0,0.375
751,750,0,97.58073580374356,0.0,0.5333333333333333
751,745,0,93.29523031752481,0.0,0.23529411764705882
743,751,0,115.24755962709145,0.0,0.42105263157894735
752,610,0,129.40247292845683,0.0,0.375
752,609,0,126.0,0.0,0.11764705882352941
751,752,0,82.3286098510111,0.0,0.3157894736842105
743,752,0,152.0526224699857,0.0,0.2
750,753,0,50.15974481593781,0.0,0.3076923076923077
748,753,0,96.62815324738438,0.0,0.15384615384615385
752,753,0,93.23089616645332,0.0,0.35294117647058826
753,751,0,91.92388155425118,0.0,0.25
535,754,0,38.600518131237564,0.0,0.35294117647058826
754,534,0,75.23961722390672,0.410116318288409,0.35294117647058826
754,536,0,125.15989773086265,0.5982695885852573,0.35294117647058826
753,754,0,289.6894889359985,0.0,0.25
752,754,0,226.88322987827902,0.0,0.21052631578947367
754,755,0,64.8459713474939,0.0,0.23529411764705882
535,755,0,58.59180830116101,0.0,0.375
610,755,0,57.42821606144492,0.0,0.2857142857142857
483,755,0,91.44397191723465,0.0,0.375
755,408,0,106.94391053257777,0.0,0.3333333333333333
755,752,0,174.0028735394907,0.0,0.0
756,609,0,70.83784299369935,0.0,0.13333333333333333
483,756,0,28.160255680657446,0.0,0.0
482,756,0,19.924858845171276,0.0,0.42857142857142855
756,409,0,46.486557196677836,0.0,0.2222222222222222
756,410,0,11.180339887498949,0.0,0.4
410,757,0,61.61168720299745,0.0,0.47058823529411764
757,756,0,67.17886572427373,0.0,0.1111111111111111
609,757,0,100.00499987500625,0.0,0.35294117647058826
752,757,0,160.0781059358212,0.0,0.4
612,757,0,64.00781202322104,0.0,0.25
613,757,0,87.86353054595519,0.0,0.47058823529411764
757,743,0,139.08630414242805,0.0,0.3
757,611,0,56.72741841473134,0.0,0.21052631578947367
758,438,0,36.22154055254967,0.0,0.2857142857142857
407,758,0,21.95449840010015,0.0,0.2857142857142857
472,758,0,39.84971769034255,0.0,0.42857142857142855
758,435,0,66.61080993352356,0.0,0.5333333333333333
438,759,0,28.231188426986208,0.0,0.375
473,759,0,32.01562118716424,0.0,0.4
474,759,0,14.866068747318506,0.0,0.5714285714285714
475,759,0,21.213203435596427,0.0,0.25
759,479,0,55.54277630799526,0.0,0.2222222222222222
759,409,0,30.083217912982647,0.0,0.3333333333333333
537,760,0,90.80198235721508,0.04639393640565892,0.26666666666666666
760,536,0,69.8927750200262,0.038244579709555526,0.4
760,501,0,114.49017425089369,0.04639393640565892,0.26666666666666666
525,760,0,44.598206241955516,0.18595295942850815,0.2857142857142857
536,761,0,124.16923934694937,0.18815327029684825,0.5
761,754,0,248.65437860612872,0.410116318288409,0.23529411764705882
760,761,0,57.28001396647874,0.22639785000640378,0.4
525,761,0,25.019992006393608,0.04044489057789563,0.4
761,524,0,39.59797974644666,0.0,0.25
522,761,0,128.08200498118384,0.410116318288409,0.13333333333333333
340,762,0,34.785054261852174,0.11177393575250366,0.375
341,762,0,37.21558813185679,0.5623351446188083,0.26666666666666666
606,762,0,36.345563690772494,0.11177393575250366,0.375
365,762,0,68.96375859826666,0.03262894556115381,0.42105263157894735
762,366,0,60.8276253029822,0.09922809353917383,0.3333333333333333
402,762,0,43.9089968002003,0.5623351446188083,0.5
762,468,0,58.249463516842795,0.5623351446188083,0.3
542,763,0,172.58621034138272,0.410116318288409,0.25
543,763,0,133.4541119636259,0.04044489057789563,0.26666666666666666
515,763,0,44.598206241955516,0.410116318288409,0.2857142857142857
545,763,0,100.12991560967181,0.5641984345809404,0.47058823529411764
504,763,0,42.95346318982906,0.04044489057789563,0.4
763,514,0,72.00694410957877,0.38619532188540406,0.375
368,764,0,15.811388300841896,0.14770837971895262,0.26666666666666666
764,288,0,29.0,0.23234689583416707,0.5333333333333333
764,585,0,23.600847442411894,0.04044489057789563,0.26666666666666666
589,765,0,41.43669871020132,0.15320190564281722,0.2222222222222222
765,290,0,47.16990566028302,0.1068079692371583,0.11764705882352941
372,765,0,35.4682957019364,0.11958988076924548,0.1111111111111111
371,765,0,40.049968789001575,0.15320190564281722,0.1111111111111111
765,370,0,47.41307836451879,0.06856338952760277,0.1111111111111111
8,7,0,75.8023746329889,0.0,0.3076923076923077
8,767,0,63.812224534175265,0.0,0.3076923076923077
767,7,0,98.03060746521976,0.0,0.2857142857142857
767,6,0,112.0714058089752,0.37677016125643675,0.2857142857142857
767,12,0,75.8946638440411,0.0,0.15384615384615385
10,767,0,61.71709649683789,0.0,0.3333333333333333
767,9,0,62.96824596572466,0.0,0.11764705882352941
9,8,0,51.31276644267,0.0,0.25
12,768,0,54.644304369257,0.0,0.46153846153846156
768,767,0,80.26207074328447,0.0,0.14285714285714285
768,6,0,62.24146527838174,0.37677016125643675,0.2857142857142857
768,16,0,74.79304780526061,0.0,0.2857142857142857
768,15,0,74.02702209328699,0.0,0.42857142857142855
6,5,0,48.25971404805462,0.12363226228175112,0.36363636363636365
5,769,0,35.35533905932738,0.5004024235381879,0.4
6,769,0,66.40030120413611,0.37677016125643675,0.3076923076923077
110,5,0,127.80062597655773,0.15157032769515594,0.3333333333333333
769,110,0,148.16544806398016,0.34883209584303193,0.2857142857142857
20,769,0,37.21558813185679,0.0,0.3076923076923077
16,769,0,91.54780172128658,0.0,0.46153846153846156
769,768,0,96.13012014972206,0.0,0.3076923076923077
4,770,0,46.04345773288535,0.07379104760986788,0.3333333333333333
3,770,0,91.35097153287424,0.0,0.4
770,6,0,57.42821606144492,0.07379104760986788,0.3333333333333333
5,770,0,38.01315561749642,0.04984121467188324,0.4444444444444444
770,110,0,110.13627921806692,0.1017291130232727,0.3076923076923077
0,771,0,59.20304046246274,0.0,0.46153846153846156
7,771,0,80.30566605165541,0.0,0.3076923076923077
771,772,0,22.360679774997898,0.0,0.5454545454545454
0,772,0,53.33854141237835,0.0,0.5
772,773,0,38.600518131237564,0.0,0.3333333333333333
771,773,0,60.74537019394976,0.0,0.46153846153846156
0,773,0,69.1158447825099,0.0,0.42857142857142855
1,774,0,85.44588931013593,0.0,0.3333333333333333
774,0,0,80.0812087820857,0.0,0.3333333333333333
773,774,0,19.697715603592208,0.0,0.16666666666666666
774,775,0,21.37755832643195,0.0,0.36363636363636365
1,775,0,72.18032973047436,0.0,0.3076923076923077
775,776,0,36.22154055254967,0.0,0.5
776,1,0,50.695167422546305,0.0,0.15384615384615385
776,777,0,37.589892258425,0.0,0.2857142857142857
775,777,0,70.40596565632774,0.0,0.14285714285714285
777,774,0,91.78235124467012,0.0,0.15384615384615385
2,778,0,83.09632964216891,0.0,0.36363636363636365
1,778,0,70.2353187506115,0.0,0.3333333333333333
778,776,0,47.80167361086848,0.0,0.36363636363636365
777,778,0,13.92838827718412,0.0,0.15384615384615385
778,779,0,23.345235059857504,0.0,0.3333333333333333
777,779,0,36.013886210738214,0.0,0.26666666666666666
109,779,0,110.72488428533127,0.0,0.2857142857142857
779,2,0,91.09335870413386,0.0,0.15384615384615385
779,780,0,31.400636936215164,0.0,0.4
780,777,0,67.11929677819934,0.0,0.125
129,780,0,288.76461001999536,0.0,0.125
131,780,0,104.9952379872535,0.0,0.23529411764705882
130,780,0,88.09086218218096,0.0,0.2857142857142857
780,109,0,111.00450441310929,0.0,0.13333333333333333
37,781,0,85.27602242131137,0.0,0.5
38,781,0,60.60528029800704,0.0,0.2
8,781,0,87.6184911990614,0.0,0.5
781,9,0,105.30906893520614,0.0,0.25
773,782,0,194.11594473406868,0.0,0.26666666666666666
771,782,0,134.07833531186162,0.0,0.2857142857142857
781,782,0,22.02271554554524,0.0,0.42857142857142855
8,782,0,85.60373823613078,0.0,0.42857142857142855
782,37,0,107.29864864013899,0.0,0.42857142857142855
783,771,0,86.35392289873113,0.0,0.3333333333333333
7,783,0,79.25906888173743,0.0,0.15384615384615385
782,783,0,49.03060268852505,0.0,0.2857142857142857
783,8,0,78.10249675906654,0.0,0.3333333333333333
147,784,0,20.248456731316587,0.4490691200885435,0.375
784,146,0,46.8187996428785,0.6346341034509151,0.25
784,144,0,46.17358552246078,0.008686000189835674,0.35294117647058826
144,785,0,27.313000567495326,0.32946077569260623,0.375
785,784,0,40.8166632639171,0.32077477550277056,0.46153846153846156
784,786,0,49.33558553417604,0.3403797295822941,0.4
785,786,0,32.802438933713454,0.019604954079523562,0.2857142857142857
786,147,0,63.812224534175265,0.7894488496708376,0.23529411764705882
786,153,0,31.38470965295043,0.5554723541158328,0.375
787,786,1,40.26164427839479,0.13877642830974168,0.47058823529411764
785,787,1,40.70626487409524,0.11917147423021812,0.0
787,144,1,61.5223536610881,0.2102893014623881,0.21052631578947367
787,136,1,56.515484603779164,0.3127515147113673,0.2222222222222222
136,789,1,49.25444142409901,0.07405870160081252,0.4444444444444444
789,787,0,18.973665961010276,0.2386928131105548,0.2222222222222222
787,788,0,17.08800749063506,0.7126051424417164,0.5333333333333333
788,789,0,12.165525060596439,0.47391232933116156,0.13333333333333333
789,379,0,59.682493245507096,0.12429753579876013,0.25
155,789,1,62.96824596572466,0.3013030858600929,0.26666666666666666
789,154,1,55.226805085936306,0.33780058457453666,0.3157894736842105
154,788,1,48.60041152089147,0.1361117447566249,0.25
153,790,1,24.08318915758459,0.2150926245335385,0.4
786,790,1,29.546573405388315,0.34037972958229434,0.13333333333333333
790,154,1,38.8329756778952,0.3748900964125388,0.35294117647058826
788,790,0,21.02379604162864,0.5110018411691637,0.15384615384615385
790,787,0,31.906112267087632,0.20160330127255266,0.125
379,791,1,43.93176527297759,0.058891517828191686,0.25
789,791,1,51.61395160225576,0.06540601797056844,0.1111111111111111
275,791,1,48.27007354458868,0.0,0.1111111111111111
137,791,0,18.027756377319946,0.53931834730173,0.26666666666666666
138,791,0,35.22782990761707,0.6296044525515089,0.35294117647058826
791,139,0,51.10772935672255,0.0,0.2222222222222222
791,136,0,35.6931365951495,0.13946471957138096,0.3333333333333333
792,387,0,13.92838827718412,0.262552710552589,0.5333333333333333
273,792,0,17.11724276862369,0.3969124781508385,0.3157894736842105
388,792,0,29.546573405388315,0.03158394240196316,0.5
792,793,0,8.94427190999916,0.130812035941137,0.5
273,793,0,10.816653826391969,0.5277245140919755,0.23529411764705882
390,794,0,27.294688127912362,0.2727917864120626,0.25
426,794,0,32.64965543462902,0.02134486654248957,0.35294117647058826
794,273,0,23.853720883753127,0.4071515540103121,0.2
793,794,0,14.560219778561036,0.1205729600816634,0.3076923076923077
792,794,0,18.439088914585774,0.01023907585947359,0.5333333333333333
794,388,0,31.575306807693888,0.02134486654248957,0.35294117647058826
426,388,0,27.65863337187866,0.0,0.4444444444444444
627,795,0,48.83646178829912,0.44460855381169495,0.42105263157894735
629,795,0,42.37924020083418,0.10467745500823389,0.23529411764705882
204,795,1,32.31098884280702,0.41197960825054114,0.2857142857142857
203,795,1,36.22154055254967,0.0,0.4444444444444444
795,703,0,59.61543424315552,0.037089511838002354,0.5
206,795,1,73.00684899377592,0.01861486175681515,0.47058823529411764
795,205,1,47.01063709417264,0.3760451642840922,0.47058823529411764
796,233,0,31.89043743820395,0.0,0.5714285714285714
202,796,0,59.23681287847955,0.07379104760986788,0.125
234,796,0,31.38470965295043,0.04044489057789563,0.4
201,796,0,120.3536455617361,0.04044489057789563,0.4
796,269,0,88.72992730753249,0.04044489057789563,0.4
167,797,0,23.706539182259394,0.18815327029684825,0.5
797,164,0,64.76109943476871,0.18815327029684825,0.375
166,797,0,49.9799959983992,0.038244579709555526,0.4
797,276,0,85.98837130682264,0.09487759197468804,0.47058823529411764
178,797,0,65.21502894272147,0.41313467612209454,0.4
797,177,0,66.37017402418047,0.29967613627152245,0.42105263157894735
717,798,0,72.47068372797375,0.34883209584303193,0.10526315789473684
699,798,0,36.6742416417845,0.5004024235381879,0.13333333333333333
700,798,0,28.071337695236398,0.45056120886630463,0.125
798,698,0,28.653097563788805,0.0,0.4
798,630,0,114.97825881443848,0.0,0.2
798,701,0,41.593268686170845,0.3250829733914482,0.1
628,799,0,62.00806399170998,0.45056120886630463,0.5333333333333333
799,627,0,67.1863081289633,0.5297061990576545,0.4444444444444444
698,799,0,26.1725046566048,0.0,0.42857142857142855
799,798,0,33.734255586866,0.0,0.23529411764705882
701,799,0,46.17358552246078,0.3250829733914482,0.3157894736842105
693,800,0,62.48199740725323,0.11177393575250366,0.5
696,800,0,72.12489168102785,0.1522188263303993,0.35294117647058826
694,800,0,64.88451279003334,0.1522188263303993,0.47058823529411764
800,701,0,45.803929962395145,0.2372521712273601,0.4
799,800,0,14.7648230602334,0.5623351446188083,0.23529411764705882
628,800,0,57.62811813689564,0.11177393575250366,0.125
800,428,0,77.02596964660685,0.3379209066497286,0.2222222222222222
427,801,0,67.20119046564577,0.2214994273288205,0.35294117647058826
801,735,0,66.46803743153546,0.033346157031972246,0.35294117647058826
626,801,0,49.24428900898052,0.033346157031972246,0.35294117647058826
719,801,0,45.48626166217664,0.37677016125643675,0.25
801,718,0,50.0,0.37677016125643675,0.35294117647058826
702,801,0,42.485291572496,0.07379104760986788,0.5
801,737,0,84.581321815162,0.5234858900121002,0.4444444444444444
621,802,0,33.60059523282288,0.34883209584303193,0.42105263157894735
441,802,0,130.80137613954986,0.34883209584303193,0.10526315789473684
802,463,0,131.52946437965906,0.0,0.2
624,802,0,84.0535543567314,0.1017291130232727,0.23529411764705882
802,729,0,81.49233092751734,0.06128422244537707,0.2222222222222222
625,802,0,72.56031973468694,0.06128422244537707,0.2222222222222222
283,802,0,67.72001181334805,0.3867898439157627,0.3157894736842105
802,619,0,63.198101237299845,0.44747954433078113,0.1111111111111111
373,803,0,12.083045973594572,0.04639393640565892,0.26666666666666666
353,803,0,34.48187929913333,0.01023907585947359,0.35294117647058826
803,573,0,30.0,0.0,0.375
585,803,0,26.832815729997478,0.2727917864120627,0.25
803,584,0,46.52956049652737,0.01023907585947359,0.35294117647058826
425,804,0,28.861739379323623,0.08060541511679475,0.26666666666666666
804,105,1,42.485291572496,0.2586085278123311,0.2857142857142857
106,804,1,35.35533905932738,0.45665057940088694,0.2857142857142857
444,805,0,24.73863375370596,0.28588388986495405,0.23529411764705882
388,805,0,40.11234224026316,0.420632291880785,0.1111111111111111
143,805,1,60.8276253029822,0.10788077716941769,0.2222222222222222
805,106,1,43.657759905886145,0.48392594145350987,0.23529411764705882
804,805,0,11.661903789690601,0.02727536205262293,0.26666666666666666
426,805,0,51.884487084291386,0.420632291880785,0.2222222222222222
805,425,0,38.01315561749642,0.10788077716941769,0.2222222222222222
83,806,0,73.55270219373317,0.18595295942850815,0.26666666666666666
806,90,0,85.37564055396598,0.16530438424852456,0.3157894736842105
82,806,0,77.25283166331187,0.22639785000640378,0.25
64,806,0,118.72657663724664,0.1361117447566249,0.21052631578947367
806,63,0,113.52973178863765,0.22639785000640378,0.25
77,806,0,53.2634959423431,0.07417902367600449,0.23529411764705882
806,807,0,13.0,0.036497498714443743,0.4
807,77,0,46.06517122512408,0.11067652239044823,0.2857142857142857
78,807,0,41.617304093369626,0.009896437691215176,0.15384615384615385
80,808,0,33.83784863137726,0.38904834947882183,0.2857142857142857
90,808,0,81.93289937503738,0.10867137198339205,0.25
78,80,0,43.289721643826724,0.3992874253382954,0.26666666666666666
808,78,0,41.86884283091664,0.01023907585947359,0.15384615384615385
807,808,0,10.63014581273465,0.020135513550688766,0.5
808,806,0,21.540659228538015,0.05663301226513251,0.4
809,80,0,45.27692569068709,0.3992874253382954,0.4
78,809,0,28.284271247461902,0.0,0.14285714285714285
809,79,0,34.52535300326414,0.01023907585947359,0.26666666666666666
810,79,0,29.546573405388315,0.19274475702175742,0.46153846153846156
809,810,0,9.219544457292887,0.18250568116228383,0.16666666666666666
811,810,0,9.433981132056603,0.5004024235381879,0.3076923076923077
809,811,0,14.142135623730951,0.6829081047004717,0.4
291,812,0,16.1245154965971,0.1865591530591355,0.26666666666666666
79,812,0,21.93171219946131,0.19274475702175742,0.14285714285714285
810,812,0,11.40175425099138,0.0,0.36363636363636365
811,291,0,25.632011235952593,0.6869615765973234,0.23529411764705882
812,811,0,16.76305461424021,0.5004024235381879,0.14285714285714285
315,813,0,62.96824596572466,0.12880688553408082,0.35294117647058826
813,313,0,71.55417527999327,0.15388133856919695,0.3157894736842105
80,813,1,59.841457201508724,0.2803769774954298,0.21052631578947367
813,811,1,55.54277630799526,0.8018185525433373,0.3157894736842105
813,809,1,60.802960454241045,0.11891044784286564,0.1111111111111111
324,813,0,65.14598989960932,0.16530438424852456,0.38095238095238093
766,372,0,29.0,0.410116318288409,0.5333333333333333
766,814,0,12.041594578792296,0.0,0.26666666666666666
372,814,0,31.016124838541646,0.410116318288409,0.25
291,814,1,57.28001396647874,0.6869615765973234,0.35294117647058826
814,586,0,55.97320787662612,0.8486855577264172,0.2222222222222222
811,814,1,52.49761899362675,0.0,0.25
814,813,0,44.82186966202994,0.8018185525433373,0.10526315789473684
766,813,0,44.40720662234904,0.8018185525433373,0.3333333333333333
765,815,0,21.02379604162864,0.5297061990576545,0.47058823529411764
372,815,0,24.73863375370596,0.410116318288409,0.26666666666666666
766,815,0,15.524174696260024,0.0,0.2857142857142857
290,816,0,50.11985634456667,0.1068079692371583,0.23529411764705882
322,816,0,59.20304046246274,0.1068079692371583,0.35294117647058826
816,324,0,78.0,0.1068079692371583,0.2
813,816,0,50.99019513592785,0.27211235348568286,0.19047619047619047
816,765,0,20.223748416156685,0.0,0.3
815,816,0,12.041594578792296,0.5297061990576545,0.23529411764705882
816,766,0,21.2602916254693,0.5297061990576545,0.35294117647058826
817,815,0,9.899494936611665,0.0,0.3333333333333333
765,817,0,12.165525060596439,0.5297061990576545,0.4
817,816,0,9.433981132056603,0.5297061990576545,0.13333333333333333
71,818,1,26.92582403567252,0.08463851611521445,0.42857142857142855
586,818,0,33.421549934136806,0.25041596914115993,0.23529411764705882
71,72,0,18.439088914585774,0.0,0.42857142857142855
818,72,1,35.0,0.08463851611521445,0.42857142857142855
818,764,0,20.615528128088304,0.14770837971895262,0.14285714285714285
818,368,0,25.0,0.0,0.26666666666666666
585,819,0,21.633307652783937,0.45744691019305217,0.4
764,819,0,32.7566787083184,0.41700201961515654,0.2857142857142857
819,818,0,38.18376618407357,0.2692936398962039,0.2857142857142857
819,72,1,28.160255680657446,0.18465512378098947,0.2857142857142857
72,820,1,38.2099463490856,0.3568126661394462,0.4
819,820,0,16.278820596099706,0.1721575423584567,0.0
72,73,0,29.274562336608895,0.01023907585947359,0.4
73,820,1,48.877397639399746,0.3465735902799726,0.25
820,572,0,33.0,0.039271437037665446,0.26666666666666666
573,820,0,9.219544457292887,0.3568126661394462,0.375
803,820,0,30.805843601498726,0.3568126661394462,0.375
820,585,0,30.01666203960727,0.6296044525515089,0.375
334,327,0,51.088159097779204,0.05544383984399737,0.35294117647058826
334,821,0,33.13608305156178,0.0,0.3333333333333333
327,821,0,42.0,0.05544383984399737,0.23529411764705882
821,562,0,32.01562118716424,0.07405870160081252,0.2222222222222222
570,821,0,30.23243291566195,0.11114821343881487,0.125
326,821,0,39.6232255123179,0.5234858900121002,0.3333333333333333
821,571,0,42.20189569201838,0.05544383984399737,0.23529411764705882
821,557,0,46.69047011971501,0.4901397329801279,0.35294117647058826
330,822,0,16.1245154965971,0.07474207842399927,0.2857142857142857
328,822,0,32.69556544854363,0.11067652239044823,0.4
823,822,0,21.095023109728988,0.3312308060448199,0.2857142857142857
328,823,0,19.6468827043885,0.44190732843526814,0.11764705882352941
327,823,0,57.0701322935211,0.04854258194154215,0.25
823,334,0,36.235341863986875,0.10398642178553952,0.35294117647058826
823,561,0,60.13318551349163,0.04854258194154215,0.25
561,824,0,38.948684188300895,0.0557043735948175,0.5333333333333333
563,824,0,59.30430001273095,0.10954612796623175,0.1111111111111111
824,823,0,30.01666203960727,0.007161791653275351,0.0
822,824,0,15.297058540778355,0.33839259769809527,0.15384615384615385
824,330,0,28.600699292150182,0.41313467612209454,0.26666666666666666
563,825,0,86.6083136886985,0.16525050156104926,0.21052631578947367
564,825,0,25.612496949731394,0.0,0.25
825,43,1,178.0028089666003,0.1070143333861171,0.11764705882352941
49,825,1,82.02438661763951,0.5455835728241253,0.26666666666666666
825,53,1,65.06919393998976,0.01861486175681515,0.375
44,826,0,26.627053911388696,0.04044489057789563,0.3076923076923077
43,826,0,26.248809496813376,0.4385692394380082,0.125
41,826,0,16.0312195418814,0.09028610524977887,0.3333333333333333
40,826,0,21.2602916254693,0.033346157031972246,0.26666666666666666
826,42,0,29.068883707497267,0.09028610524977887,0.3333333333333333
826,45,0,31.400636936215164,0.033346157031972246,0.13333333333333333
34,827,0,30.083217912982647,0.04044489057789563,0.3076923076923077
56,827,0,26.1725046566048,0.18595295942850815,0.3333333333333333
827,35,0,52.32590180780452,0.34575043130750843,0.46153846153846156
35,55,0,56.61271941887264,0.0712515883076481,0.3076923076923077
55,827,0,26.92582403567252,0.41700201961515654,0.3333333333333333
827,57,0,53.075418038862395,0.23640036773101875,0.13333333333333333
57,56,0,60.728905802755904,0.0504474083025106,0.26666666666666666
56,828,0,36.49657518178932,0.04639393640565892,0.15384615384615385
828,33,0,51.62363799656123,0.1205729600816634,0.13333333333333333
828,292,0,70.51950084905593,0.08463851611521445,0.14285714285714285
828,575,0,69.07966415668217,0.08463851611521445,0.2857142857142857
828,57,0,55.02726596879042,0.004053471896851679,0.25
53,829,0,69.00724599634447,0.5237535440030447,0.42857142857142855
825,829,1,53.665631459994955,0.5051386822462296,0.42857142857142855
51,829,0,14.866068747318506,0.45056120886630463,0.3076923076923077
829,49,0,35.4400902933387,0.04044489057789563,0.3076923076923077
829,830,0,36.069377593742864,0.04044489057789563,0.14285714285714285
53,830,0,50.24937810560445,0.5641984345809404,0.125
513,830,0,57.07889277132134,0.2727917864120627,0.26666666666666666
830,57,0,68.60029154456998,0.2768452583089144,0.23529411764705882
52,830,0,22.360679774997898,0.0,0.13333333333333333
830,51,0,38.62641583165593,0.410116318288409,0.13333333333333333
568,831,1,41.182520563948,0.2434091306661048,0.23529411764705882
576,831,0,43.382023926967726,0.13474840201583094,0.23529411764705882
831,363,1,36.05551275463989,0.2434091306661048,0.23529411764705882
582,831,0,26.076809620810597,0.0712515883076481,0.4
576,578,0,40.85339643163099,0.16116081461979426,0.5333333333333333
578,831,0,34.0147027033899,0.2959092166356252,0.42857142857142855
579,578,0,22.135943621178654,0.06193272108062042,0.4
831,579,0,33.60059523282288,0.23397649555500477,0.47058823529411764
575,832,0,61.29437168288782,0.038244579709555526,0.47058823529411764
832,828,0,87.32124598286491,0.04639393640565892,0.23529411764705882
292,832,0,58.463663928973865,0.038244579709555526,0.23529411764705882
294,832,0,56.302753041036986,0.18595295942850815,0.23529411764705882
578,832,0,28.460498941515414,0.1361117447566249,0.375
832,579,0,45.34313619501854,0.07417902367600449,0.3157894736842105
832,576,0,51.03920062069938,0.02504906986316935,0.3157894736842105
579,833,0,55.78530272392541,0.09922809353917383,0.2222222222222222
832,833,0,48.33218389437829,0.02504906986316935,0.3157894736842105
67,833,0,23.08679276123039,0.02504906986316935,0.26666666666666666
349,833,0,39.56008088970496,0.02134486654248957,0.25
833,580,0,64.03124237432849,0.02504906986316935,0.5
833,294,0,29.966648127543394,0.2110020292916775,0.375
74,834,0,43.829214001622255,0.3127515147113673,0.35294117647058826
73,834,0,29.732137494637012,0.03158394240196316,0.375
69,834,0,17.0,0.03158394240196316,0.2857142857142857
834,70,0,32.2490309931942,0.09922809353917383,0.25
73,70,0,32.55764119219941,0.130812035941137,0.25
580,834,0,56.61271941887264,0.02504906986316935,0.26666666666666666
833,834,0,68.4470598345904,0.0,0.35294117647058826
834,349,0,46.647615158762406,0.02134486654248957,0.4
835,73,0,17.26267650163207,0.19274475702175742,0.46153846153846156
72,835,0,13.892443989449804,0.18250568116228383,0.16666666666666666
70,835,0,21.587033144922902,0.06193272108062042,0.15384615384615385
835,71,0,25.0,0.18250568116228383,0.3333333333333333
59,836,0,69.8927750200262,0.2214994273288205,0.26666666666666666
61,836,0,91.67878707749138,0.2214994273288205,0.13333333333333333
66,836,0,48.08326112068523,0.09487759197468804,0.26666666666666666
293,836,0,63.324560795950255,0.08463851611521445,0.2857142857142857
836,58,0,82.38931969618392,0.08463851611521445,0.14285714285714285
