source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1520,1521,0,60.959002616512684,0.0,0.35294117647058826
1190,1521,0,67.67569726275453,0.15979747187900029,0.375
1160,1190,0,44.598206241955516,0.06068970041501842,0.4
1160,1521,0,80.60397012554654,0.09910777146398186,0.23529411764705882
1521,50,0,75.23961722390672,0.22639785000640378,0.2222222222222222
1188,1521,0,38.28837943815329,0.038244579709555526,0.25
1521,1522,0,31.016124838541646,0.15979747187900029,0.2222222222222222
53,1522,0,20.0,0.15979747187900029,0.4
1164,1522,0,41.14608122288197,0.0712515883076481,0.26666666666666666
1522,1504,0,47.265209192385896,0.0,0.375
1189,1522,0,35.84689665786984,0.21509262453353872,0.23529411764705882
1522,1188,0,40.19950248448356,0.1980420515885558,0.25
1523,1160,0,33.24154027718932,0.28506073089249,0.375
1152,1523,0,39.96248240537617,0.04044489057789563,0.23529411764705882
1190,1523,0,19.697715603592208,0.34575043130750843,0.26666666666666666
1161,1523,0,39.21734310225516,0.28506073089249,0.3333333333333333
1523,1153,0,47.16990566028302,0.07379104760986788,0.3333333333333333
1157,1229,0,48.83646178829912,0.0,0.42105263157894735
1157,1524,0,16.401219466856727,0.0,0.42105263157894735
1229,1524,0,39.824615503479755,0.0,0.2
1156,1524,0,24.331050121192877,0.0,0.4444444444444444
1505,1524,0,45.27692569068709,0.45056120886630463,0.2222222222222222
1230,1524,0,54.20332093147061,0.45056120886630463,0.2222222222222222
1524,1211,0,63.52952069707436,0.2868359830561607,0.18181818181818182
1525,1497,0,42.720018726587654,0.19274475702175742,0.42105263157894735
68,1525,0,21.02379604162864,0.47391232933116156,0.23529411764705882
43,1525,0,38.47076812334269,0.53931834730173,0.25
1525,1481,0,33.24154027718932,0.1361117447566249,0.25
1481,68,0,35.11409973215888,0.33780058457453666,0.21052631578947367
1196,1526,0,43.86342439892262,0.04945268245066958,0.35294117647058826
207,1526,0,22.20360331117452,0.02831650613256609,0.25
1172,1526,0,24.413111231467404,0.41313467612209454,0.35294117647058826
1526,1194,0,22.847319317591726,2.220446049250313e-16,0.25
1526,1527,0,34.9857113690718,0.007161791653275351,0.35294117647058826
1196,1527,0,50.0,0.056614474103944934,0.2222222222222222
1474,1527,0,67.06713054842886,0.029927720184727002,0.42105263157894735
1527,1172,0,44.04543109109048,0.4059728844688192,0.2222222222222222
1177,1527,0,31.016124838541646,0.3426792348960943,0.3157894736842105
1527,1528,0,36.069377593742864,0.0,0.5555555555555556
1528,1474,0,51.03920062069938,0.029927720184727002,0.3157894736842105
1178,1528,0,12.529964086141668,0.5536812641877717,0.47058823529411764
1528,1179,0,30.083217912982647,0.36772830475926366,0.35294117647058826
1528,1177,0,24.515301344262525,0.3426792348960943,0.42105263157894735
1529,40,0,22.360679774997898,0.03158394240196316,0.125
1166,1529,0,26.40075756488817,0.2718157424474824,0.26666666666666666
1186,1529,0,37.48332962798263,0.05663301226513251,0.26666666666666666
1529,54,0,42.05948168962618,0.28116757230940415,0.4
1530,1415,0,48.0,0.0,0.35294117647058826
1414,1530,0,52.49761899362675,0.0,0.3157894736842105
1530,1396,0,86.1278120005379,0.0,0.3157894736842105
1530,1531,0,16.1245154965971,0.0,0.47058823529411764
1396,1531,0,75.53806987208503,0.0,0.3333333333333333
1414,1531,0,58.034472514187634,0.0,0.2222222222222222
1532,1405,0,49.73932046178355,0.0,0.5263157894736842
1413,1532,0,64.6297145282261,0.0,0.35294117647058826
1532,1414,0,65.79513659838392,0.0,0.4
1531,1532,0,29.068883707497267,0.0,0.5555555555555556
1533,1532,0,18.027756377319946,0.0,0.4444444444444444
1531,1533,0,36.05551275463989,0.0,0.5
1388,1533,0,23.53720459187964,0.0,0.5
1533,1396,0,58.872744118140105,0.0,0.3333333333333333
1404,1403,0,55.362442142665635,0.410116318288409,0.25
1404,1534,0,22.47220505424423,0.410116318288409,0.26666666666666666
1534,1403,0,44.04543109109048,0.0,0.47058823529411764
1534,1407,0,49.25444142409901,0.34883209584303193,0.21052631578947367
1534,1406,0,23.769728648009426,0.0,0.5
1404,1535,0,36.05551275463989,0.04044489057789563,0.13333333333333333
59,1535,0,45.18849411078001,0.14770837971895262,0.13333333333333333
1273,1536,0,25.80697580112788,0.04044489057789563,0.47058823529411764
1287,1536,0,29.832867780352597,0.09028610524977887,0.25
1288,1536,0,38.01315561749642,0.18815327029684825,0.375
1328,1536,0,53.46026561849464,0.3113473684041025,0.2857142857142857
1536,1272,0,40.024992192379,0.0,0.4444444444444444
1309,1537,0,23.345235059857504,0.04044489057789563,0.47058823529411764
1537,1320,0,39.05124837953327,0.04044489057789563,0.35294117647058826
1537,1327,0,32.64965543462902,0.0,0.4444444444444444
1328,1537,0,37.48332962798263,0.3113473684041025,0.2857142857142857
1537,1310,0,35.17101079013795,0.1522188263303993,0.5263157894736842
1538,1310,0,24.041630560342615,0.4490691200885435,0.5555555555555556
1538,1280,0,19.235384061671343,0.27578232494855714,0.2222222222222222
1539,1321,0,24.351591323771842,0.7963116401738131,0.4444444444444444
1310,1539,0,21.095023109728988,0.23397649555500477,0.3157894736842105
1538,61,0,19.1049731745428,0.0435159032787924,0.5333333333333333
61,1539,0,18.439088914585774,0.2586085278123311,0.375
1539,1538,0,18.681541692269406,0.21509262453353872,0.35294117647058826
61,1281,0,16.278820596099706,0.4184059996913314,0.46153846153846156
1539,1281,0,30.083217912982647,0.15979747187900029,0.26666666666666666
1325,1540,0,25.495097567963924,0.04044489057789563,0.5882352941176471
176,1540,0,29.410882339705484,0.4901397329801279,0.5263157894736842
1321,1540,0,27.730849247724095,0.410116318288409,0.3333333333333333
1540,1539,0,38.91015291668744,0.38619532188540406,0.4444444444444444
1540,1281,0,29.546573405388315,0.22639785000640378,0.4
199,1541,0,49.8196748283246,0.016377274527830554,0.3333333333333333
1542,1541,0,19.924858845171276,0.07079126533141533,0.23529411764705882
199,1542,0,51.31276644267,0.08716853985924589,0.38095238095238093
89,1387,0,54.037024344425184,0.033346157031972246,0.35294117647058826
1387,1543,0,38.05259518088089,0.1522188263303993,0.23529411764705882
89,1543,0,40.19950248448356,0.18556498336237154,0.5
1543,1544,0,36.68787265568828,0.06193272108062042,0.47058823529411764
1544,89,0,15.811388300841896,0.12363226228175112,0.35294117647058826
1545,89,0,26.570660511172846,0.18556498336237154,0.3333333333333333
1545,1544,0,17.204650534085253,0.06193272108062042,0.13333333333333333
1326,1546,0,43.01162633521314,0.11177393575250366,0.35294117647058826
1546,176,0,58.008620049092706,0.3379209066497286,0.4
199,176,0,34.88552708502482,0.09477093891098431,0.38095238095238093
199,1546,0,52.49761899362675,0.43269184556071294,0.2857142857142857
1543,199,0,54.56189146281496,0.43269184556071294,0.2857142857142857
1546,1543,0,42.01190307520001,0.0,0.4
1544,1546,0,23.769728648009426,0.06193272108062042,0.35294117647058826
1323,1546,0,31.11269837220809,0.5623351446188083,0.4
1323,1545,0,34.0147027033899,0.5623351446188083,0.2222222222222222
1546,1545,0,25.942243542145693,0.0,0.2222222222222222
1322,1547,0,18.681541692269406,0.5623351446188083,0.5
1547,1327,0,52.49761899362675,0.1522188263303993,0.42105263157894735
1547,1548,0,29.068883707497267,0.06193272108062042,0.35294117647058826
1549,1548,0,15.264337522473747,0.09028610524977887,0.5
1547,1549,0,28.460498941515414,0.1522188263303993,0.10526315789473684
1322,1549,0,41.86884283091664,0.410116318288409,0.3157894736842105
1550,1323,0,62.625873247404705,0.410116318288409,0.42105263157894735
1550,1322,0,59.30430001273095,0.410116318288409,0.42105263157894735
1549,1550,0,34.20526275297414,0.0,0.3333333333333333
1545,1553,0,34.132096331752024,0.11177393575250366,0.25
1323,1553,0,46.75467891024384,0.45056120886630463,0.2222222222222222
1545,1552,0,40.52159917870962,0.23397649555500477,0.23529411764705882
1553,1552,0,14.866068747318506,0.34575043130750843,0.47058823529411764
1552,1551,0,14.866068747318506,0.15395889905942162,0.5
1551,1553,0,15.297058540778355,0.49970933036693005,0.4
1550,1551,0,15.811388300841896,0.5401542209448257,0.5
1553,1550,0,26.0,0.04044489057789563,0.23529411764705882
89,1554,0,33.54101966249684,0.5234858900121002,0.3333333333333333
1554,1545,0,45.17742799230607,0.3379209066497286,0.375
1552,1554,0,34.132096331752024,0.10394441109472385,0.11764705882352941
1554,1555,0,33.94112549695428,0.05001448796469776,0.13333333333333333
89,1555,0,39.45883931389772,0.573500377976798,0.23529411764705882
1556,1555,0,20.248456731316587,0.15395889905942162,0.5
1556,89,0,47.80167361086848,0.4195414789173763,0.10526315789473684
1387,1556,0,31.38470965295043,0.38619532188540406,0.125
1555,1557,0,24.041630560342615,0.49970933036693005,0.4
1554,1557,0,41.593268686170845,0.4496948424022323,0.125
1557,1556,0,37.36308338453881,0.34575043130750843,0.35294117647058826
1371,1556,0,48.104053883222775,0.44747954433078113,0.4
1371,1557,0,25.179356624028344,0.1017291130232727,0.3157894736842105
1541,1558,0,22.80350850198276,0.06113372547411711,0.2857142857142857
1558,199,0,44.9221548904324,0.04475645094628655,0.4444444444444444
1542,1559,0,32.202484376209235,0.07079126533141533,0.5555555555555556
1559,199,0,44.27188724235731,0.016377274527830554,0.42105263157894735
176,1559,0,31.953090617340916,0.11114821343881487,0.5555555555555556
1560,1281,0,31.76476034853718,0.33780058457453666,0.375
1540,1560,0,41.7612260356422,0.5641984345809404,0.3157894736842105
1560,176,0,42.720018726587654,0.07405870160081252,0.4
1560,1559,0,25.96150997149434,0.037089511838002354,0.4444444444444444
1561,184,0,48.27007354458868,0.10368865609633449,0.3157894736842105
1561,186,0,45.60701700396552,0.01648063213557671,0.3157894736842105
1281,1561,0,25.942243542145693,0.3584094642769623,0.2222222222222222
1561,1560,0,41.23105625617661,0.020608879702425642,0.2727272727272727
61,1561,0,25.495097567963924,0.05999653541436911,0.3157894736842105
1561,1279,0,46.238512086787566,0.3966540439865178,0.2857142857142857
1280,1561,0,39.66106403010388,0.25930169281298043,0.18181818181818182
1561,1538,0,36.124783736376884,0.01648063213557671,0.3
185,1542,0,54.12947441089743,0.02133858288074575,0.3
1542,1562,0,37.48332962798263,0.10788077716941769,0.5
185,1562,0,53.71219600798314,0.08654219428867194,0.2
1562,1563,0,45.12205669071391,0.01861486175681515,0.5263157894736842
1563,1565,0,38.07886552931954,0.012351498783495063,0.38095238095238093
1565,1562,0,44.204072210600685,0.03096636054031021,0.2727272727272727
181,1564,0,42.20189569201838,0.4059728844688192,0.35294117647058826
181,1565,0,51.03920062069938,0.34507880374378197,0.38095238095238093
1565,1564,0,53.36665625650534,0.060894080725037214,0.1
1563,1564,0,49.73932046178355,0.04854258194154215,0.35294117647058826
182,181,0,20.518284528683193,0.48072261929232607,0.47058823529411764
1565,182,0,52.15361924162119,0.1356438155485441,0.3
1565,105,0,50.35871324805669,0.1356438155485441,0.3
197,198,0,30.805843601498726,0.2727917864120626,0.375
198,1566,0,36.24913792078372,0.0992202768736099,0.3157894736842105
1566,197,0,51.97114584074513,0.3720120632856725,0.42105263157894735
1566,1558,0,27.784887978899608,0.10464962875290951,0.2222222222222222
1541,1566,0,40.24922359499622,0.0435159032787924,0.4444444444444444
1515,1567,0,24.020824298928627,0.03269282278707575,0.3333333333333333
1472,1567,0,39.395431207184416,0.5187311326384292,0.3157894736842105
1263,1567,0,42.720018726587654,0.45744691019305217,0.35294117647058826
1567,1257,0,52.55473337388365,0.18382432263270765,0.42105263157894735
1202,1568,0,24.041630560342615,0.12363226228175112,0.47058823529411764
1568,1203,0,31.400636936215164,0.18556498336237154,0.1111111111111111
1278,1568,0,32.55764119219941,0.30613794344403494,0.4444444444444444
1567,1568,0,24.166091947189145,0.4907930672250244,0.2222222222222222
1263,1568,0,50.48762224545735,0.033346157031972246,0.42105263157894735
1568,1515,0,26.92582403567252,0.5234858900121002,0.4
753,1569,1,27.313000567495326,0.15466411671760727,0.4
752,1569,1,29.410882339705484,0.4184059996913314,0.46153846153846156
1570,1569,0,26.68332812825267,0.0992202768736099,0.4
752,1570,1,41.340053217188775,0.3191857228177215,0.125
1349,1570,0,13.341664064126334,0.08402087972738359,0.2222222222222222
1570,746,1,52.009614495783374,0.393364746493726,0.2222222222222222
1348,1349,0,18.0,0.4414511822546606,0.3333333333333333
1570,1348,0,19.849433241279208,0.35743030252727703,0.4444444444444444
75,1571,0,27.018512172212592,0.10316445961386767,0.23529411764705882
1571,1347,0,38.27531841800928,0.10316445961386767,0.13333333333333333
1571,1572,0,13.152946437965905,0.15979747187900017,0.4
1572,75,0,31.38470965295043,0.05663301226513251,0.2222222222222222
1488,75,0,41.10960958218893,0.2718157424474824,0.3157894736842105
1572,1488,0,38.948684188300895,0.3284487547126149,0.35294117647058826
1489,1573,0,48.75448697299562,0.17800311269553648,0.5263157894736842
1573,1345,0,59.07622195096772,0.061884031949934304,0.2608695652173913
204,1573,0,20.248456731316587,0.5237535440030447,0.23529411764705882
1573,1572,0,25.553864678361276,0.33780058457453666,0.2222222222222222
1573,1571,0,35.38361202590826,0.17800311269553648,0.11764705882352941
1571,1489,0,48.46648326421054,0.0,0.25
1364,1574,0,49.01020301937138,0.6383387664789189,0.3157894736842105
1367,1574,0,56.462376853972415,0.07379104760986788,0.5555555555555556
1575,1574,0,13.038404810405298,0.4496948424022323,0.3333333333333333
1575,1364,0,43.68065933568311,0.18864392407668662,0.19047619047619047
1547,201,0,28.635642126552707,0.07417902367600449,0.3333333333333333
1577,201,0,46.09772228646444,0.07417902367600449,0.23529411764705882
1577,1547,0,54.08326913195984,0.0,0.3157894736842105
1577,1327,0,34.0147027033899,0.1522188263303993,0.5555555555555556
1288,1577,0,62.00806399170998,0.03593444396644896,0.125
57,1577,0,69.83552104767315,0.03593444396644896,0.3333333333333333
1327,1578,0,29.966648127543394,0.38619532188540406,0.5555555555555556
1577,1578,0,13.892443989449804,0.23397649555500477,0.3333333333333333
1537,1578,0,52.61178575186362,0.38619532188540406,0.3333333333333333
1578,1328,0,64.35060217278468,0.07484795348130158,0.2857142857142857
1536,1578,0,38.63935817272331,0.38619532188540406,0.6666666666666666
1578,1288,0,58.25804665451803,0.1980420515885558,0.375
1535,1579,0,47.265209192385896,0.2110020292916775,0.3333333333333333
59,1579,0,75.17978451685,0.06329364957272487,0.11764705882352941
1579,201,0,20.615528128088304,0.02504906986316935,0.4444444444444444
1577,1579,0,60.41522986797286,0.09922809353917383,0.21052631578947367
1579,57,0,92.69843580125827,0.06329364957272487,0.3157894736842105
1580,201,0,12.727922061357855,0.036497498714443743,0.42857142857142855
1580,1579,0,10.04987562112089,0.011448428851274395,0.25
201,1581,0,14.035668847618199,0.0,0.26666666666666666
1580,1581,0,9.433981132056603,0.036497498714443743,0.6153846153846154
1581,1547,0,30.083217912982647,0.07417902367600449,0.35294117647058826
1581,1548,0,13.038404810405298,0.1361117447566249,0.2857142857142857
1402,1403,0,16.278820596099706,0.0,0.5882352941176471
1403,1582,0,51.35172830587107,0.0,0.42105263157894735
1402,1582,0,52.80151512977634,0.0,0.5555555555555556
1401,1402,0,37.53664875824692,0.0,0.47058823529411764
1582,1401,0,55.036351623268054,0.0,0.42105263157894735
1397,1582,0,48.76474136094644,0.410116318288409,0.42105263157894735
1535,1582,0,44.181444068749045,0.45056120886630463,0.4444444444444444
1582,1404,0,56.0357029044876,0.410116318288409,0.11764705882352941
1582,1583,0,49.39635614091387,0.639031859650177,0.2727272727272727
1583,1397,0,72.89718787443039,0.22891554136176795,0.2857142857142857
1548,1583,0,33.1058907144937,0.13862943611198908,0.42105263157894735
1549,1583,0,43.41658669218482,0.22891554136176795,0.38095238095238093
1579,1583,0,31.400636936215164,0.022531378507805178,0.2727272727272727
1583,1535,0,49.39635614091387,0.18847065078387232,0.2
1581,1583,0,33.97057550292606,0.002517691355364171,0.42105263157894735
1583,1580,0,33.54101966249684,0.03397980735907957,0.4444444444444444
1551,1584,0,27.586228448267445,0.350104466073589,0.3
1550,1584,0,33.83784863137726,0.19004975487123665,0.18181818181818182
1424,1425,0,28.160255680657446,0.35743030252727703,0.3333333333333333
1425,1584,0,63.28506932918696,0.0018964845743884018,0.18181818181818182
1424,1584,0,75.6042326857432,0.35553381795288863,0.2727272727272727
1397,1584,0,86.83317338436964,0.19004975487123665,0.18181818181818182
1584,1398,0,85.07055894961546,0.14960486429334102,0.2857142857142857
1583,1584,0,74.95331880577403,0.038865786490531296,0.32
1584,1549,0,59.841457201508724,0.19004975487123665,0.36363636363636365
1552,1584,0,31.04834939252005,0.1961455670141674,0.2727272727272727
1425,1585,0,56.859475903318,0.1373523511735374,0.42105263157894735
1585,1424,0,44.721359549995796,0.22007795135373964,0.21052631578947367
200,1585,0,25.942243542145693,0.16463411150974228,0.4
1436,1585,0,50.0,0.32550562147038564,0.42105263157894735
