source,target,type,distance,Delta_Entropy,Sorenson_Similarity
27,28,0,85.0,0.37677016125643675,0.4
28,31,0,122.00409829181969,0.37677016125643675,0.4
31,27,0,87.96590248499699,0.0,0.42857142857142855
31,32,0,22.627416997969522,0.0,0.18181818181818182
28,32,0,121.0826164236634,0.37677016125643675,0.16666666666666666
30,36,0,188.76705220985997,0.033346157031972246,0.4
36,37,0,84.21995013059554,0.410116318288409,0.3333333333333333
30,37,0,117.6860229593982,0.37677016125643675,0.46153846153846156
38,37,0,13.892443989449804,0.45056120886630463,0.36363636363636365
38,36,0,78.24321056807422,0.04044489057789563,0.3076923076923077
36,39,0,59.36328831862332,0.1522188263303993,0.36363636363636365
30,39,0,242.99176940793694,0.18556498336237154,0.3333333333333333
39,40,0,41.048751503547585,0.11067652239044823,0.2222222222222222
36,40,0,97.14422267947796,0.2628953487208475,0.3333333333333333
43,44,0,44.40720662234904,0.05663301226513251,0.5714285714285714
46,45,0,139.35924798878617,0.0,0.5
47,46,0,100.16985574512923,0.0,0.3333333333333333
47,45,0,214.21717951648975,0.0,0.4
48,47,0,76.69419795525604,0.34883209584303193,0.375
47,52,0,296.1215966457023,0.0,0.3076923076923077
52,48,0,276.0036231646244,0.34883209584303193,0.4
51,48,0,279.2579452764057,0.34883209584303193,0.4
51,52,0,16.401219466856727,0.0,0.3333333333333333
51,49,0,28.30194339616981,0.0,0.3333333333333333
49,52,0,37.33630940518894,0.0,0.16666666666666666
52,54,0,26.476404589747453,0.410116318288409,0.15384615384615385
50,53,0,38.01315561749642,0.0,0.5
54,53,0,18.027756377319946,0.410116318288409,0.36363636363636365
50,54,0,44.04543109109048,0.410116318288409,0.4
50,49,0,19.1049731745428,0.0,0.42857142857142855
54,49,0,46.95742752749558,0.410116318288409,0.3076923076923077
50,55,0,170.20575783445165,0.0,0.375
50,59,0,152.48606493709516,0.34883209584303193,0.35294117647058826
59,55,0,103.31505214633539,0.34883209584303193,0.35294117647058826
56,55,0,39.824615503479755,0.410116318288409,0.4
56,59,0,74.67261881037788,0.06128422244537707,0.375
57,61,0,112.8716084761797,0.34883209584303193,0.26666666666666666
57,62,0,104.00480758118829,0.34883209584303193,0.125
62,61,0,15.264337522473747,0.0,0.46153846153846156
49,64,0,23.430749027719962,0.0,0.14285714285714285
51,64,0,42.0,0.0,0.2857142857142857
59,58,0,169.54350474140847,0.34883209584303193,0.375
64,58,0,209.46837470128995,0.0,0.26666666666666666
59,64,0,151.6047492659778,0.34883209584303193,0.11764705882352941
64,50,0,37.57658845611187,0.0,0.125
65,66,0,17.029386365926403,0.5982695885852573,0.42857142857142855
66,69,0,192.50974001333023,0.24943749274222532,0.25
69,65,0,193.49935400408964,0.34883209584303193,0.25
68,69,0,111.66467659918243,0.34883209584303193,0.4
70,69,0,139.5600229292042,0.023749122451583726,0.3157894736842105
70,68,0,80.0,0.3250829733914482,0.375
71,72,0,119.6703806294607,0.0,0.4
72,73,0,67.1863081289633,0.02504906986316935,0.2857142857142857
71,73,0,174.4849563716024,0.02504906986316935,0.35294117647058826
66,72,0,118.68024266911489,0.038244579709555526,0.3076923076923077
66,73,0,114.17968295629481,0.06329364957272487,0.13333333333333333
72,74,0,165.71059109181888,0.0,0.5
74,66,0,191.12561314486345,0.038244579709555526,0.15384615384615385
69,74,0,34.713109915419565,0.28768207245178085,0.13333333333333333
65,67,0,17.46424919657298,0.0,0.5454545454545454
76,67,0,23.53720459187964,0.37677016125643675,0.3333333333333333
65,76,0,36.61966684720111,0.37677016125643675,0.4
77,74,0,18.24828759089466,0.18595295942850815,0.5
69,77,0,38.600518131237564,0.1017291130232727,0.13333333333333333
70,75,0,144.81022063376605,0.0850333448969608,0.23529411764705882
75,77,0,46.09772228646444,0.04044489057789563,0.3076923076923077
77,70,0,144.5856147754679,0.12547823547485643,0.125
78,75,0,64.00781202322104,0.410116318288409,0.42857142857142855
78,79,0,19.72308292331602,0.0,0.3333333333333333
75,79,0,56.586217403180434,0.410116318288409,0.3333333333333333
78,71,0,107.89810007595129,0.6365141682948128,0.375
71,79,0,111.01801655587259,0.6365141682948128,0.2857142857142857
74,80,0,68.0,0.038244579709555526,0.3076923076923077
72,80,0,152.0131573252789,0.038244579709555526,0.15384615384615385
77,80,0,67.446274915669,0.14770837971895262,0.46153846153846156
80,75,0,56.60388679233962,0.18815327029684825,0.42857142857142855
79,80,0,11.40175425099138,0.5982695885852573,0.5
80,71,0,112.92918134831227,0.038244579709555526,0.25
91,87,0,45.60701700396552,0.410116318288409,0.26666666666666666
91,93,0,89.55445270895244,0.410116318288409,0.13333333333333333
87,93,0,90.0,0.0,0.42857142857142855
71,96,0,216.3007165961315,0.6365141682948128,0.26666666666666666
89,96,0,198.31288409984865,0.0,0.11764705882352941
89,95,0,193.7937047481161,0.0,0.25
95,96,0,8.246211251235321,0.0,0.18181818181818182
94,95,0,16.97056274847714,0.0,0.4
94,96,0,24.413111231467404,0.0,0.125
95,97,0,11.704699910719626,0.0,0.36363636363636365
94,97,0,8.06225774829855,0.0,0.375
97,89,0,188.904737897174,0.0,0.23529411764705882
89,88,0,134.03357788255897,0.0,0.3333333333333333
88,97,0,132.06059215375342,0.0,0.3076923076923077
89,100,0,179.13402803487674,0.34883209584303193,0.2
89,84,0,107.33592129385204,0.45056120886630463,0.35294117647058826
84,100,0,79.30952023559341,0.1017291130232727,0.4
98,99,0,16.1245154965971,0.0,0.6
99,100,0,32.7566787083184,0.34883209584303193,0.42857142857142855
98,100,0,26.019223662515376,0.34883209584303193,0.2857142857142857
83,84,0,25.495097567963924,0.23234689583416707,0.46153846153846156
100,83,0,62.51399843235114,0.33407600885743977,0.25
98,82,0,14.422205101855956,0.6615632381579821,0.46153846153846156
82,100,0,35.73513677041127,0.3127311423149502,0.35294117647058826
81,102,1,29.546573405388315,0.31637701930350853,0.35294117647058826
102,103,0,14.142135623730951,0.12363226228175112,0.2857142857142857
81,103,1,29.068883707497267,0.19274475702175742,0.5333333333333333
104,103,0,20.024984394500787,0.09786716504706938,0.5714285714285714
104,81,1,37.20215047547655,0.09487759197468804,0.35294117647058826
81,82,0,34.0147027033899,0.03158394240196316,0.23529411764705882
104,82,1,31.38470965295043,0.06329364957272487,0.25
82,106,1,34.132096331752024,0.2110020292916775,0.42857142857142855
106,104,0,15.811388300841896,0.14770837971895262,0.14285714285714285
108,83,1,23.259406699226016,0.0,0.42857142857142855
100,108,1,53.600373133029585,0.33407600885743977,0.25
106,107,0,14.035668847618199,0.45056120886630463,0.2857142857142857
106,108,0,19.313207915827967,0.23234689583416707,0.3076923076923077
107,108,0,20.248456731316587,0.6829081047004717,0.13333333333333333
108,82,1,46.06517122512408,0.02134486654248957,0.4
109,107,0,13.601470508735444,0.0,0.375
109,106,0,17.204650534085253,0.45056120886630463,0.14285714285714285
104,109,0,15.033296378372908,0.5982695885852573,0.5
103,110,0,13.92838827718412,0.5004024235381879,0.4
110,102,0,24.20743687382041,0.37677016125643675,0.23529411764705882
110,109,0,16.278820596099706,0.0,0.47058823529411764
110,104,0,19.209372712298546,0.5982695885852573,0.47058823529411764
111,102,0,28.284271247461902,0.37677016125643675,0.375
111,110,0,26.419689627245813,0.0,0.35294117647058826
110,105,0,21.095023109728988,0.0,0.5333333333333333
111,105,0,13.0,0.0,0.42857142857142855
109,112,0,24.186773244895647,0.0,0.5
112,110,0,24.331050121192877,0.0,0.35294117647058826
112,105,0,16.15549442140351,0.0,0.42857142857142855
113,107,0,20.591260281974,0.0,0.5
113,109,0,22.20360331117452,0.0,0.5
113,112,0,15.033296378372908,0.0,0.375
107,114,0,13.0,0.0,0.5714285714285714
114,113,0,16.15549442140351,0.0,0.5714285714285714
83,115,1,23.769728648009426,0.30613794344403494,0.4
108,115,0,19.026297590440446,0.30613794344403494,0.4
115,107,0,21.633307652783937,0.37677016125643675,0.25
114,115,0,13.0,0.37677016125643675,0.14285714285714285
115,116,0,16.401219466856727,0.0,0.23529411764705882
116,114,0,13.341664064126334,0.37677016125643675,0.26666666666666666
113,116,0,19.313207915827967,0.37677016125643675,0.35294117647058826
117,116,0,29.068883707497267,0.37677016125643675,0.35294117647058826
117,113,0,21.540659228538015,0.0,0.25
112,117,0,22.135943621178654,0.0,0.375
115,118,0,11.704699910719626,0.12363226228175112,0.14285714285714285
83,118,1,17.029386365926403,0.18250568116228383,0.15384615384615385
116,119,0,13.341664064126334,0.07379104760986788,0.25
119,115,0,16.278820596099706,0.07379104760986788,0.13333333333333333
119,118,0,14.422205101855956,0.04984121467188324,0.3076923076923077
122,123,0,16.15549442140351,0.22639785000640378,0.5333333333333333
123,124,0,15.811388300841896,0.6365141682948128,0.4
124,122,0,28.160255680657446,0.410116318288409,0.5
85,123,1,33.97057550292606,0.3284487547126149,0.47058823529411764
125,85,1,19.1049731745428,0.514401714141123,0.125
125,123,0,21.840329667841555,0.18595295942850815,0.15384615384615385
125,124,0,17.0,0.45056120886630463,0.14285714285714285
131,132,0,20.808652046684813,0.4901397329801279,0.47058823529411764
131,134,0,17.029386365926403,0.9002560512685369,0.375
132,134,0,16.76305461424021,0.410116318288409,0.4
130,129,0,14.866068747318506,0.04984121467188324,0.46153846153846156
129,135,0,23.706539182259394,0.45056120886630463,0.25
130,135,0,16.278820596099706,0.5004024235381879,0.5333333333333333
131,130,0,12.649110640673518,0.39985362773034905,0.5333333333333333
135,131,0,19.209372712298546,0.9002560512685369,0.4444444444444444
135,134,0,16.76305461424021,0.0,0.25
136,135,0,27.892651361962706,0.0,0.2222222222222222
136,129,0,21.2602916254693,0.45056120886630463,0.375
90,138,1,25.553864678361276,0.19274475702175742,0.2857142857142857
138,139,0,15.0,0.09786716504706938,0.15384615384615385
139,90,1,34.23448553724738,0.09487759197468804,0.47058823529411764
90,15,0,58.69412236331676,0.0,0.21052631578947367
139,15,1,46.52956049652737,0.09487759197468804,0.1111111111111111
140,141,0,17.029386365926403,0.5982695885852573,0.5714285714285714
142,140,0,23.08679276123039,0.5982695885852573,0.35294117647058826
