source,target,type,distance,Delta_Entropy,Sorenson_Similarity
652,1803,0,50.99019513592785,0.0,0.3333333333333333
260,1803,0,50.24937810560445,0.410116318288409,0.11764705882352941
1803,259,0,61.1310068623117,0.0,0.35294117647058826
655,1803,0,22.135943621178654,0.0,0.23529411764705882
656,1803,0,33.24154027718932,0.410116318288409,0.23529411764705882
1803,631,0,90.60905032059435,0.0,0.3333333333333333
248,1804,0,14.035668847618199,0.14384103622589062,0.2857142857142857
244,1804,0,17.72004514666935,0.0,0.14285714285714285
247,1804,0,14.866068747318506,0.18735693950468302,0.46153846153846156
1804,246,0,21.540659228538015,0.0712515883076481,0.4
1804,182,0,32.0624390837628,0.06574467593812383,0.2222222222222222
1170,1805,0,37.16180835212409,0.18556498336237154,0.2
1805,1169,0,36.6742416417845,0.06193272108062042,0.23529411764705882
1805,1172,0,27.85677655436824,0.03593444396644896,0.21052631578947367
1214,1215,0,73.0,0.18815327029684825,0.4444444444444444
1805,1215,0,38.27531841800928,0.03593444396644896,0.21052631578947367
1805,1214,0,69.05070600652827,0.1522188263303993,0.21052631578947367
1806,1254,0,190.93716243832682,0.05168718786498855,0.36363636363636365
1806,1257,0,267.4864482548602,0.027938065413404822,0.19047619047619047
1807,1213,0,33.24154027718932,0.04044489057789563,0.35294117647058826
1807,1206,0,26.92582403567252,0.07379104760986788,0.3333333333333333
1210,1807,0,31.144823004794873,0.07379104760986788,0.3333333333333333
1808,1212,0,21.93171219946131,0.04044489057789563,0.35294117647058826
1207,1808,0,28.30194339616981,0.04044489057789563,0.35294117647058826
1203,1202,0,34.23448553724738,0.0,0.3333333333333333
1203,1809,0,21.02379604162864,0.09028610524977887,0.625
1809,1202,0,33.97057550292606,0.09028610524977887,0.125
1198,1809,0,39.05124837953327,0.09028610524977887,0.375
1810,1173,0,52.20153254455275,0.15293603780121773,0.2857142857142857
1810,1171,0,40.19950248448356,0.11958988076924548,0.2
1172,1810,0,35.12833614050059,0.06856338952760277,0.3
1175,1179,0,61.68468205316454,0.06856338952760277,0.4
1175,1811,0,18.027756377319946,0.14770837971895262,0.35294117647058826
1179,1811,0,60.0,0.07914499019134985,0.21052631578947367
1811,1174,0,29.154759474226502,0.04044489057789563,0.35294117647058826
1174,1178,0,21.95449840010015,0.04044489057789563,0.47058823529411764
1178,1811,0,17.88854381999832,0.0,0.375
1193,1812,0,43.104524124504614,0.2331776969824489,0.21052631578947367
1194,1812,0,55.21775076911409,0.2736225875603445,0.2
1179,1812,0,60.0,0.15403270679109904,0.2727272727272727
1812,1175,0,37.8021163428716,0.08546931726349627,0.4
1176,1812,0,30.4138126514911,0.12140376122994523,0.23529411764705882
1812,1177,0,47.80167361086848,0.0,0.45454545454545453
1266,1812,0,85.38149682454625,0.27196098526378076,0.3
1812,1247,0,83.45058418010026,0.27196098526378076,0.4
1813,1202,0,26.30589287593181,0.410116318288409,0.3333333333333333
1203,1813,0,48.41487374764082,0.410116318288409,0.3333333333333333
1813,1204,0,50.92150822589606,0.0,0.4444444444444444
1205,1813,0,27.018512172212592,0.0,0.4444444444444444
1815,1807,0,32.802438933713454,0.1017291130232727,0.3157894736842105
1210,1815,0,47.095647357266465,0.027938065413404822,0.2857142857142857
1815,1205,0,43.965895873961216,0.34883209584303193,0.4
1205,1814,0,24.839484696748443,0.0,0.5882352941176471
1814,1815,0,26.68332812825267,0.34883209584303193,0.3157894736842105
1816,1814,0,20.808652046684813,0.0,0.2222222222222222
1816,1205,0,31.016124838541646,0.0,0.3157894736842105
1816,1813,0,18.867962264113206,0.0,0.3157894736842105
1814,1817,0,12.0,0.0,0.4
1816,1817,0,17.0,0.0,0.47058823529411764
1818,1815,0,22.47220505424423,0.34883209584303193,0.4
1818,1814,0,23.430749027719962,0.0,0.35294117647058826
1817,1818,0,18.24828759089466,0.0,0.375
1818,1819,0,16.55294535724685,0.0,0.4444444444444444
1817,1819,0,21.095023109728988,0.0,0.375
1819,1816,0,33.28663395418648,0.0,0.42105263157894735
1201,1816,0,52.009614495783374,0.0,0.38095238095238093
1819,1201,0,44.68780594300866,0.0,0.3
1819,1820,0,11.180339887498949,0.0,0.375
1818,1820,0,13.601470508735444,0.0,0.375
1815,1821,0,30.066592756745816,0.34883209584303193,0.42105263157894735
1821,1818,0,13.45362404707371,0.0,0.47058823529411764
1821,1820,0,7.211102550927978,0.0,0.5333333333333333
1821,1822,0,15.297058540778355,0.0,0.375
1815,1822,0,37.12142238654117,0.34883209584303193,0.3157894736842105
1213,1823,0,60.37383539249432,0.033346157031972246,0.42105263157894735
1807,1823,0,58.309518948453004,0.07379104760986788,0.4444444444444444
1823,1815,0,41.23105625617661,0.027938065413404822,0.19047619047619047
1822,1823,0,9.055385138137417,0.37677016125643675,0.4444444444444444
1201,1824,0,59.53990258641679,0.0,0.2857142857142857
1824,1819,0,23.53720459187964,0.0,0.21052631578947367
1820,1824,0,13.892443989449804,0.0,0.23529411764705882
1824,1821,0,12.529964086141668,0.0,0.3333333333333333
1822,1824,0,12.041594578792296,0.0,0.3333333333333333
1823,1825,0,36.0,0.37677016125643675,0.36363636363636365
1213,1825,0,54.74486277268398,0.410116318288409,0.2857142857142857
1825,1214,0,59.53990258641679,0.410116318288409,0.38095238095238093
1825,1215,0,63.953107821277925,0.5982695885852573,0.2857142857142857
1823,1826,0,14.317821063276353,0.37677016125643675,0.5555555555555556
1826,1822,0,17.69180601295413,0.0,0.5
1824,1826,0,21.587033144922902,0.0,0.4444444444444444
1827,1826,0,11.40175425099138,0.0,0.5
1827,1823,0,17.804493814764857,0.37677016125643675,0.3333333333333333
1825,1827,0,24.596747752497688,0.0,0.4
1826,1828,0,47.43416490252569,0.0,0.5555555555555556
1828,1827,0,48.16637831516918,0.0,0.5555555555555556
1824,1828,0,61.61168720299745,0.0,0.2
1828,1201,0,90.47098982546837,0.0,0.47619047619047616
1827,1829,0,46.486557196677836,0.410116318288409,0.5882352941176471
1828,1829,0,11.704699910719626,0.410116318288409,0.42105263157894735
1829,1825,0,55.44366510251645,0.410116318288409,0.38095238095238093
1189,1825,0,59.80802621722272,0.410116318288409,0.47619047619047616
1189,1829,0,28.0178514522438,0.0,0.4444444444444444
1189,1806,0,50.635955604688654,0.033346157031972246,0.5263157894736842
1806,1829,0,54.78138369920935,0.033346157031972246,0.42105263157894735
1806,1182,0,37.48332962798263,0.07379104760986788,0.3333333333333333
1829,1182,0,48.104053883222775,0.04044489057789563,0.35294117647058826
1828,1182,0,41.43669871020132,0.45056120886630463,0.5555555555555556
1825,1830,0,57.8013840664737,0.0,0.5
1189,1830,0,32.64965543462902,0.410116318288409,0.5882352941176471
1830,1181,0,22.20360331117452,0.0,0.47058823529411764
1830,1831,0,16.278820596099706,0.0,0.35294117647058826
1831,1181,0,18.601075237738275,0.0,0.5555555555555556
1831,1825,0,61.465437442517235,0.0,0.38095238095238093
1831,1215,0,34.52535300326414,0.5982695885852573,0.3333333333333333
1215,1832,0,24.698178070456937,0.0,0.4444444444444444
1831,1832,0,38.28837943815329,0.5982695885852573,0.2222222222222222
1810,1832,0,27.586228448267445,0.06856338952760277,0.3
1833,1832,0,24.186773244895647,0.14770837971895262,0.47058823529411764
1810,1833,0,23.53720459187964,0.07914499019134985,0.3157894736842105
1181,1188,0,42.5205832509386,0.0,0.5882352941176471
1181,1834,0,30.01666203960727,0.0,0.4444444444444444
1834,1188,0,43.41658669218482,0.0,0.23529411764705882
1180,1834,0,23.021728866442675,0.0,0.3157894736842105
1180,1833,0,22.135943621178654,0.45056120886630463,0.4444444444444444
1834,1833,0,27.202941017470888,0.45056120886630463,0.35294117647058826
1832,1834,0,26.248809496813376,0.5982695885852573,0.3333333333333333
1834,1831,0,37.0,0.0,0.3333333333333333
1173,1835,0,40.0,0.07379104760986788,0.4444444444444444
1835,1810,0,28.653097563788805,0.07914499019134985,0.42105263157894735
1833,1835,0,21.93171219946131,0.0,0.5
1180,1835,0,32.69556544854363,0.45056120886630463,0.3333333333333333
1835,1836,0,16.64331697709324,0.45056120886630463,0.35294117647058826
1173,1836,0,42.20189569201838,0.37677016125643675,0.21052631578947367
1180,1836,0,34.20526275297414,0.0,0.3157894736842105
1191,1836,0,54.3323108288245,0.0,0.4444444444444444
1837,1178,0,16.55294535724685,0.45056120886630463,0.375
1174,1837,0,12.649110640673518,0.410116318288409,0.23529411764705882
1837,1836,0,32.802438933713454,0.0,0.47058823529411764
1837,1173,0,26.40075756488817,0.37677016125643675,0.4444444444444444
1838,1172,0,20.615528128088304,0.07474207842399927,0.375
1805,1838,0,20.12461179749811,0.11067652239044823,0.35294117647058826
1810,1838,0,19.4164878389476,0.14330546795160204,0.3333333333333333
1832,1839,0,20.024984394500787,0.09487759197468804,0.35294117647058826
1215,1839,0,24.596747752497688,0.09487759197468804,0.35294117647058826
1839,1810,0,20.0,0.1634409815022908,0.3157894736842105
1838,1839,0,18.35755975068582,0.020135513550688766,0.5333333333333333
1839,1805,0,26.570660511172846,0.130812035941137,0.3333333333333333
1809,1841,0,69.29646455628166,0.3482831341882293,0.3333333333333333
1198,1841,0,76.40026177965623,0.4385692394380082,0.3
1841,1219,0,70.66116330771806,0.49985346188338525,0.2727272727272727
1841,1203,0,78.89233169326408,0.4385692394380082,0.3
1841,1840,0,12.806248474865697,0.1555383771664719,0.47058823529411764
1841,1842,0,19.924858845171276,0.1657774530259455,0.5
1842,1840,0,11.704699910719626,0.01023907585947359,0.5333333333333333
607,606,0,29.206163733020468,0.14770837971895262,0.5333333333333333
1842,607,0,21.095023109728988,0.08463851611521445,0.23529411764705882
1842,606,0,44.294469180700204,0.23234689583416707,0.125
1219,1843,0,65.03076195155643,0.34431508471691336,0.38095238095238093
1843,1841,0,34.058772731852805,0.1555383771664719,0.38095238095238093
1840,1843,0,24.73863375370596,0.0,0.25
608,606,0,80.49844718999243,0.5237535440030447,0.25
1843,608,0,68.00735254367721,0.28116757230940415,0.21052631578947367
606,1843,0,56.43580423808985,0.24258597169364066,0.23529411764705882
1843,1842,0,32.7566787083184,0.01023907585947359,0.3157894736842105
1218,1844,0,14.7648230602334,0.0,0.4
1219,1844,0,45.27692569068709,0.34883209584303193,0.3157894736842105
1844,1217,0,26.019223662515376,0.0,0.5
608,1845,0,73.00684899377592,0.3760451642840922,0.23529411764705882
1845,548,0,72.17340230306452,0.2214994273288205,0.11764705882352941
1843,1845,0,70.03570517957252,0.09487759197468804,0.0
1845,1219,0,51.92301994298868,0.24943749274222532,0.3157894736842105
1845,1844,0,19.6468827043885,0.5982695885852573,0.375
1217,1846,0,23.021728866442675,0.0,0.42105263157894735
1216,1846,0,25.495097567963924,0.0,0.42105263157894735
1844,1846,0,36.124783736376884,0.0,0.3157894736842105
553,1846,0,56.568542494923804,0.34883209584303193,0.2857142857142857
548,1846,0,67.00746227100382,0.37677016125643675,0.2
1846,1845,0,49.76946855251722,0.5982695885852573,0.21052631578947367
1846,1847,0,34.92849839314596,0.0,0.3157894736842105
1847,553,0,76.55063683601855,0.34883209584303193,0.1111111111111111
1847,611,0,27.294688127912362,0.0,0.1111111111111111
1220,1848,0,14.142135623730951,0.0,0.36363636363636365
1848,1208,0,85.23496934944014,0.0,0.4444444444444444
611,1848,0,42.44997055358225,0.0,0.2
1848,1847,0,18.681541692269406,0.0,0.3333333333333333
1848,1216,0,18.24828759089466,0.0,0.3333333333333333
1849,1846,0,26.076809620810597,0.0,0.3333333333333333
1216,1849,0,14.212670403551895,0.0,0.26666666666666666
1847,1849,0,13.416407864998739,0.0,0.6666666666666666
1849,1848,0,13.892443989449804,0.0,0.35294117647058826
1197,599,0,50.15974481593781,0.036497498714443743,0.5333333333333333
1850,599,0,49.64876634922564,0.07474207842399927,0.26666666666666666
1197,1850,0,19.924858845171276,0.038244579709555526,0.25
1850,1199,0,28.653097563788805,0.2214994273288205,0.4444444444444444
1850,1196,0,23.08679276123039,0.09786716504706938,0.5333333333333333
1851,1195,0,35.12833614050059,0.0,0.42105263157894735
1851,1199,0,51.0,0.37677016125643675,0.38095238095238093
1202,1851,0,44.01136216933077,0.410116318288409,0.4
1813,1851,0,48.25971404805462,0.0,0.2
1816,1851,0,52.43090691567332,0.0,0.2857142857142857
1851,1201,0,47.41307836451879,0.0,0.18181818181818182
1201,1200,0,22.135943621178654,0.0,0.3333333333333333
1851,1200,0,35.805027579936315,0.0,0.2222222222222222
1852,1195,0,29.68164415931166,0.0,0.5
1852,1851,0,21.470910553583888,0.0,0.42105263157894735
1200,1852,0,32.57299494980466,0.0,0.4
1853,1852,0,38.28837943815329,0.37677016125643675,0.4444444444444444
1200,1853,0,15.132745950421556,0.37677016125643675,0.23529411764705882
1201,1853,0,31.827660925679098,0.37677016125643675,0.38095238095238093
1853,1855,0,36.359317925395686,0.37677016125643675,0.5263157894736842
1201,1855,0,53.150729063673246,0.0,0.3
1855,1828,0,97.40636529508737,0.0,0.42105263157894735
1182,1855,0,86.46964785403026,0.45056120886630463,0.47058823529411764
1855,1856,0,50.44799302251776,0.5004024235381879,0.625
1182,1856,0,52.32590180780452,0.04984121467188324,0.26666666666666666
1856,1806,0,85.70297544426332,0.12363226228175112,0.35294117647058826
1195,1857,0,43.0,0.7356219397587946,0.3333333333333333
1196,1857,0,50.695167422546305,0.23521951622060677,0.47058823529411764
1852,1857,0,36.796738985948195,0.7356219397587946,0.4444444444444444
1857,1853,0,54.037024344425184,0.3588517785023579,0.3
1853,1854,0,58.249463516842795,0.12363226228175112,0.5882352941176471
1857,1854,0,31.575306807693888,0.23521951622060677,0.35294117647058826
1850,1857,0,66.03786792439622,0.1373523511735374,0.4444444444444444
1856,1858,0,75.0066663703967,0.04984121467188324,0.4
1855,1858,0,47.50789408087881,0.45056120886630463,0.35294117647058826
1858,1853,0,64.28841264178172,0.07379104760986788,0.5555555555555556
1854,1858,0,42.44997055358225,0.04984121467188324,0.5333333333333333
607,1859,0,55.731499172371095,0.25041596914115993,0.3333333333333333
1859,609,0,68.00735254367721,0.1657774530259455,0.3333333333333333
1842,1859,0,64.41273166075166,0.1657774530259455,0.0
1841,1859,0,70.7248188403477,0.0,0.2857142857142857
1198,1859,0,71.78439941937245,0.4385692394380082,0.21052631578947367
1859,1197,0,67.67569726275453,0.2121713894316044,0.1111111111111111
1859,599,0,34.52535300326414,0.17567389071716066,0.23529411764705882
1858,1860,0,213.43383049554257,0.49970933036693005,0.4
1854,1860,0,171.40595088852663,0.4498681156950468,0.42105263157894735
599,1860,0,58.69412236331676,0.27725887222397816,0.3157894736842105
1860,1859,0,70.03570517957252,0.1015849815068175,0.18181818181818182
609,1860,0,51.86520991955976,0.267362434532763,0.2
1857,1860,0,150.7348665704123,0.21464859947444004,0.36363636363636365
1860,1850,0,101.40019723846694,0.35200095064797743,0.2
1860,507,0,123.5556554755791,0.573500377976798,0.19047619047619047
506,1860,0,129.0155029444136,0.9502705392332347,0.2222222222222222
515,1861,0,86.2670273047588,0.10394441109472385,0.47058823529411764
610,1861,0,39.319206502675,0.11340353547334137,0.375
606,1861,0,11.704699910719626,0.34575043130750843,0.13333333333333333
608,1861,0,82.66196223173026,0.17800311269553637,0.35294117647058826
1861,601,0,105.51303237041384,0.15395889905942162,0.3157894736842105
1861,607,0,39.6232255123179,0.1980420515885558,0.25
499,1862,0,93.94147114027967,0.0712515883076481,0.26666666666666666
488,1862,0,25.495097567963924,0.41700201961515654,0.42857142857142855
494,1862,0,43.18564576337837,0.13194128872266653,0.375
1862,490,0,17.46424919657298,0.41700201961515654,0.5714285714285714
1862,602,0,106.48004507887852,0.06574467593812383,0.3333333333333333
1863,1254,0,152.6106156202772,0.12547823547485643,0.4
1806,1863,0,46.57252408878007,0.07379104760986788,0.5555555555555556
1189,1863,0,53.03772242470448,0.04044489057789563,0.5882352941176471
1181,1864,0,48.041648597857254,0.0,0.35294117647058826
1830,1864,0,56.36488268416781,0.0,0.375
1864,1189,0,57.4543296888929,0.410116318288409,0.47058823529411764
1863,1864,0,14.422205101855956,0.45056120886630463,0.375
1190,1865,0,38.62641583165593,0.0,0.2222222222222222
1254,1865,0,138.13399291991817,0.3250829733914482,0.19047619047619047
1188,1865,0,24.839484696748443,0.0,0.35294117647058826
1865,1181,0,45.880278987817846,0.0,0.4444444444444444
1864,1865,0,11.704699910719626,0.0,0.23529411764705882
1865,1863,0,25.942243542145693,0.45056120886630463,0.23529411764705882
1187,1866,0,18.027756377319946,0.0,0.4444444444444444
1866,1192,0,41.19465984809196,0.0,0.19047619047619047
1179,1866,0,68.0294054067798,0.5297061990576545,0.3
1866,1867,0,15.264337522473747,0.0,0.375
1187,1867,0,15.620499351813308,0.0,0.25
1185,1867,0,43.56604182158393,0.0,0.47058823529411764
1868,1186,0,31.622776601683793,0.0,0.375
